"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000029414",74,305,123,371,99,425,160,141,98,369,158,87,56,81,79,163,200,255
"ENSMUSG00000029415",1126,1174,1466,1177,1304,1063,1052,1245,920,1486,1085,1190,736,843,878,980,1127,1518
"ENSMUSG00000029416",1136,1324,1613,1375,1485,919,1069,952,681,1319,975,1054,690,1063,829,1020,908,1163
"ENSMUSG00000029417",39,51,71,43,48,69,49,53,23,123,38,58,32,77,66,71,45,121
"ENSMUSG00000029419",13,16,18,17,4,5,12,18,14,13,28,22,22,12,19,3,13,13
"ENSMUSG00000029420",6,3,3,5,3,2,6,2,0,6,9,3,9,9,10,0,2,3
"ENSMUSG00000029422",2464,2951.97,2753,2716.99,2566,2464,3136.99,3017.98,2321.99,3045,3018.99,2442.96,1795,2375,1751,2448.99,2444.99,2831.99
"ENSMUSG00000029423",0,0,0,0,0,3,0,0,0,0,6,0,9,2,16,0,0,0
"ENSMUSG00000029426",6512,7446,9067,7314,6053,5796,5108,5074,3519,8069,6159,5659,4076,5047,4623,5707,5770,6960
"ENSMUSG00000029427",1468,1607,1425,1362,1498,988,1356,1516,1025,1637,1056,1398,773,936,1018,1119,1130,1597
"ENSMUSG00000029428",717,796,651,771,579,456,642,945,485,839,551,624,331,447,457,509,554,768
"ENSMUSG00000029430",6478.79,9304.48,12782.26,10450.36,9042.25,9492.81,5431.37,6339.96,6347.6,10773.15,9244.73,9337.81,5057.65,6501.48,4784.35,8561.29,7431.43,10426.95
"ENSMUSG00000029431",0,2,10,2,2,5,2,7,3,3,2,1,5,0,4,0,1,1
"ENSMUSG00000029432",6392,7326,7520,8299,5864,6572,5814,7103,5510,8650,7839,6664,4697,6227,4955,6993,6228,8639
"ENSMUSG00000029433",1796.78,1807.29,2486.4,1848.88,1955.78,1650.47,1369.41,1477,1293,2267.3,1713.45,1839,993.51,1373.5,1145.82,1678.44,1567.43,2049
"ENSMUSG00000029434",3398,3256,3853,3323,3308,2518,2786,3346,2517,3806,2983,3235,1805,2413,2089,2872,2879,3588
"ENSMUSG00000029436",73,92,108,111,81,81,90,99,56,129,81,60,55,56,100,70,73,97
"ENSMUSG00000029437",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"ENSMUSG00000029438",3126,3099,4106,3155,2594,1949,3191,3409,2122,4055,2011,2258,1605,1866,2239,1989,3069,2852
"ENSMUSG00000029439",1604,1784,994,1503,1036,799,1421,1742,857,1391,825,991,626,848,785,755,861,1268
"ENSMUSG00000029440",1110,1063,1409,1065,1172,746,849,1066,769,1242,998,1066,571,858,671,1003,981,1308
"ENSMUSG00000029442",140,206,210,236,106,100,145,191,140,186,105,151,106,105,154,116,125,181
"ENSMUSG00000029445",6945,1490,5826,1370,10175,510,1131,6442,2439,1536,2200,4448,1971,3558,1518,3225,4981,7193
"ENSMUSG00000029446",1112,1160,1928,1335,1420,1180,1020,1206,1214,1790,1283,1578,845,1046,831,1262,1205,1861
"ENSMUSG00000029447",11854.01,12764,21751.01,15028,17150,14104,8776,10646,12089,16907,16773,14529,9694,13276.01,9563.01,14633.01,13601,16474
"ENSMUSG00000029449",428,437,154,288,166,185,278,346,205,276,237,260,204,158,167,252,175,297
"ENSMUSG00000029451",0,0,0,0,0,0,0,0,0,0,3,0,1,1.22,6,0,0,0
"ENSMUSG00000029452",2409,2095,3315,2488,2780,1936,1951,2465,1688,3137,2275,2419,1762,1959,1783,2445,2226,2891
"ENSMUSG00000029454",1291.74,1425.77,1752.53,1484.13,1332.21,1085.48,1077.51,1132.51,861.63,1828.46,1219.39,1393.98,717.46,1061.41,937.42,1337.74,1104.41,1549.27
"ENSMUSG00000029455",18333,15156,23180,15942,21833,12508,17970,21476,14955,24762,16586,20855,9845,13806,11375,15395,18536,25006
"ENSMUSG00000029456",7553.96,7048.43,9776.22,7882,9311.38,5714.71,6103.38,6760.76,5765.74,10249.26,7628.12,8231.17,4951.08,6676.51,4534.99,7274.35,6822.28,9070.34
"ENSMUSG00000029458",6192,5089,5548,5137,4609,3294,4604,5346,3370,5572,4276,4477,2861,3708,3167,4156,4012,5927
"ENSMUSG00000029461",3065,3102,2941,3093,2536,2172,3366,3675,2237,3455,2313,2625,1716,2147,2192,2139,2662,3224
"ENSMUSG00000029462",5187,5556,12582,7476,8258,6282,4579,4701,5613,8782,8471,7753,4773,6699,4514,7556,6585,8339
"ENSMUSG00000029463",696,847,997,867,682,566,531,597,484,864,688,709,374,551,405,679,579,851
"ENSMUSG00000029464",944,1000,1432,1104,1093,868,705,663,640,1288,993,1073,707,895,599,977,890,1147
"ENSMUSG00000029465",3339,3980,4846,3992,3673,3403,3119,3461,2728,5033,3777,4219,2035,2653,2370,3653,3175,4826
"ENSMUSG00000029466",1829,1873,2079,1739,1965,1449,1657,1748,1386,2302,1603,1978,1073,1553,1108,1600,1686,2208
"ENSMUSG00000029467",21892,24972.99,30172.99,23064,27507.18,18296,18197.9,19812.98,17229.98,31274.99,22411.99,21781.97,13395,16733.99,17737.98,21735.97,19645.94,27181.95
"ENSMUSG00000029468",171,234,173,208,144,184,183,147,116,147,118,95.02,81,98,109,91,124,134
"ENSMUSG00000029469",1499,1558,1844,1611,1361,1144,1179,1366,955,1808,1369,1390,914,1191,915,1328,1354,1760
"ENSMUSG00000029470",1789,1958,2332,1933,1928,1541,1689,1708,1361,2299,1765,1937,1172,1605,1075,1857,1723,2200
"ENSMUSG00000029471",1149,1573,946,1048,871,731,990,1358,879,1092,951,1022,604,716,721,780,735,1196
"ENSMUSG00000029472",8279,8390,10351,8880,8664,5928,6227,7866,5750,9945,6897,7617,4756,6039.99,5266,6921,7064,8999
"ENSMUSG00000029474",2430,2645,3266,2566,2374,2020,1822,2167,1732,3205,2239,2569,1669,2036,1669,2304,2463,3080
"ENSMUSG00000029475",1381,1515.56,1345,1387.27,1078,977.77,1114.49,1589.72,925,1716.16,1187.14,1198.28,719.85,920,849.4,1155,1257.08,1636.71
"ENSMUSG00000029477",0,6,2,0,0,1,1,2,3,0,1,0,3,0,0,2,0,0
"ENSMUSG00000029478",2727,2613,1820,2157,1927,1837,2911,3776,1696,2606,1614,1916,1119,1303,1742,1545,1770,2617
"ENSMUSG00000029480",717,777,669,681,679,539,681,829,504,943,551,715,286,415,410,504,565,895
"ENSMUSG00000029482",6284,5085,5364,5342,5661.01,4507,4531,4075,3298,5580,5120,5067,3744,4492,3485,4428,3763,4232
"ENSMUSG00000029484",572,1527,809,928,609,1475,627,733,559,1029,900,955,415,588,474,554,711,1076
"ENSMUSG00000029486",2409,2522,4242,3180,3022,2642,2069,2315,2215,3405,3200,3098,1944,2650,1898,3002,2540,3170
"ENSMUSG00000029490",100,142,100,118,102,59,81,107,71,74,68,61,42,56,81,78,71,121
"ENSMUSG00000029491",20,38,29,25,46,27,111,27,56,16,277,68,21,31,390,25,114,11
"ENSMUSG00000029499",2645,2300,3425,2439,3944,1980,1938,1921,1747,2879,2852,2913,1716,2450,1747,2678,1862,2507
"ENSMUSG00000029500",1547,1658.99,2252,1864,1664,1301,994,1287,1075,2013,1339,1596,846.99,1243,1132,1499,1337,1917
"ENSMUSG00000029501",4256,4437,5621,4457,4460,4105,3665,4200,3614,5863,4759,4562,3098,4045,2987,4511,4138,5298
"ENSMUSG00000029502",3416,3479,3319,3213,3105,2608,3226,3428,2684,3992,2737,2756,1954,2391,2459,2437,2792,3705
"ENSMUSG00000029503",7,7,3,2,3,1,7,6,1,4,4,9,7,2,3,4,4,4
"ENSMUSG00000029504",582,601,664,569,629,441,535,571,400,675,586,588,305,421,346,513,518,648
"ENSMUSG00000029505",5141.14,5523.85,4835.98,5031.29,4312.54,3942.93,4567.87,5920.47,3575.49,5855.09,4112.84,4200.36,2672.43,3343.79,3168.44,4010.63,4164.03,5565.6
"ENSMUSG00000029507",1199,1140,1337,1219,1133,876,978,1302,876,1782,1076,1060,655,968,766,1200,1030,1527
"ENSMUSG00000029510",31,63.04,8.65,39,14.17,20.79,46,38,17,28,15.09,13,19.54,15.74,31.38,14,18,33
"ENSMUSG00000029512",2901,2572,2506,2514,2132,1572,2429,2427,1499,2713,1728,1950,1277,1817,1637,1743,1836,2185
"ENSMUSG00000029513",2006,1722,2047,1800,1643,1309,1583,2206,1462,2411,1768,1744,1145,1322,1024,1670,1728,2428
"ENSMUSG00000029516",608,456,522,481,559,362,529,714,377,550,233,369,226,301,289,324,417,516
"ENSMUSG00000029517",0,3,1,0,2,0,0,2,0,2,2,0,2,4,5,3,3,1
"ENSMUSG00000029518",1727,1880,1543,1709,1499,1271,1548,1725,1130,1898,1335,1534,863,1101,1192,1301,1296,1823
"ENSMUSG00000029521",242,370,497,431,340,447,295,263,233,544,348,327,218,283,249,366,349,401
"ENSMUSG00000029522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000029524",387,410,517,453,378,321,489,468,367,471,403,397,276,348,245,372,379,504
"ENSMUSG00000029526",0,0,1,2,0,2,0,0,1,0,3,1,1,1,7,0,0,0
"ENSMUSG00000029528",3586,3466,3276,2884,3069,2055,3475,3946,2064,4199,1968,2367,1412,1879,2186,1714,2640,3194
"ENSMUSG00000029530",17,26,25,10,33,19,18.66,28,24,20,41,23,47,41,67,25,22.16,34
"ENSMUSG00000029534",1046,1056,1451,1106,1292,856,678,896,725,1108.3,964,975,634,801,611,891,744.23,1154
"ENSMUSG00000029535",697,863,1296,1039,890,643,496,481,476,987,740,847,492,683,484,740,572,902
"ENSMUSG00000029536",428,366,433,315,388,250,416,458,383,507,330,374,197,244,282,340,355,440
"ENSMUSG00000029538",1493,1586,2231,1858,1949,1931,1584,1781,1594,2215,2014,2020,1192,1514,1318,1618,1739,2166
"ENSMUSG00000029541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029544",47,48,25,38,28,32,35,49,31,35,20,27,31,33,49,19,29,46
"ENSMUSG00000029545",6367,5983,9872,6706,8935,5287,6438,6006,5517,9618,6173,7257,4101,5757,4634,6571,6313,8307
"ENSMUSG00000029546",35,55,8,18,21,12,38,34,14,24,10,3,21,15,26,14,11,9
"ENSMUSG00000029547",2121,2196,1717,1849,1757,1433,2142,2813,1660,2892,1594,1825,910,1110,1265,1631,1724,2736
"ENSMUSG00000029550",2225.92,2365,2229,2041.89,2016,1983,1908.95,2181.97,1772.98,2992.97,2137,2239,1465,1772.98,1657,1986,1976,2513
"ENSMUSG00000029551",370,410,590,501,453,417,377,386,322,539,447,433,214,340,233,410,363,570
"ENSMUSG00000029552",1887,2544,2669,2494,1832,2220,1856,1874,1699,2662,2375,2637,1314,1852,1284,2165,1958,2838
"ENSMUSG00000029553",640,663,1296,879,942,595,549,805,856,1272,855,873,407,662,503,954,880,1102
"ENSMUSG00000029554",429,456,240,330,274,225,299,459,248,373,195,321,141,147,191,261,269,429
"ENSMUSG00000029556",1288,867,902,834,899,345,1005,1320,570,1149,585,514,456,511,555,648,674,941
"ENSMUSG00000029557",383,464,721,480,522,409,337,358,396,607,502,545,313,356,250,533,484,604
"ENSMUSG00000029559",1286,1198,1325,1124,1147,844,1175,1482,1077,1468,1129,1313,661,766,741,1073,1222,1615
"ENSMUSG00000029560",2650,2512,3326,2978,3053,1866,2369,3095,2093,3506,2508,2788,1546,1926,1552,2115,2326,3042
"ENSMUSG00000029561",427,609,375,631,294,457,367,484,252,569,376,326,227,369,345,418,362,500
"ENSMUSG00000029563",68,79,47,51,34,96,51,55,55,51,90,79,89,76,125,30,46,58
"ENSMUSG00000029564",0,0,0,0,0,4,0,0,0,0,1,0,3,4,2,0,0,0
"ENSMUSG00000029569",3208,3960,5429,4200,4184,3842,2833,2982,3252,5413,4963,3747,3176,3965,3460,3963,4095,4402
"ENSMUSG00000029570",465,714,451,551,580,559,423,342,195,365,293,355,229,324,416,267,252,386
"ENSMUSG00000029571",19335,20532,27046,22253,25696,19100,18504,17263,18450,25147,25715,21979,17660,21985,19276,22258,19807,23158
"ENSMUSG00000029575",719,705,530,686,515,434,565,784,474,648,500,563,329,351,378,423,430,733
"ENSMUSG00000029576",17,27,10,14,7,8,7,18,13,9,10,9,4,13,7,2,6,23
"ENSMUSG00000029577",4397,4282,3912,3729,3868,2744,3946,4621,2940,4752,3085,3575,2194,2676,2695,3160,3360,4463
"ENSMUSG00000029578",6312,6028,7052,5912,5922,3917,5056.84,5587,4111,6878,4862,5404,3222,4464,3761,5093,4903,6463
"ENSMUSG00000029580",36258.46,43865.64,37089.36,36266.48,32424.52,40155.8,38309.14,58817.58,39552.26,63245.01,43894.54,48361.87,19988.24,25447.07,26376.78,37024.8,40442.75,66936.39
"ENSMUSG00000029581",422,501,442,510,353,280,365,456,243,543,358,399,254,256,279,309,355,473
"ENSMUSG00000029586",2,1,0,1,3,3,3,0,0,0,7,0,5,9,9,0,0,0
"ENSMUSG00000029587",1515,1522.61,1642,1467,1562,1079,1387,1488,1173,1606,1234,1371,877,1039,1110,1225,1436,1527
"ENSMUSG00000029591",159,178,141,152,107,167,133,195,111,195,147,128,88,102,118,127,179,211
"ENSMUSG00000029592",1149,1226,1083,1132,948,616,961,1138,755,1241,845,916,533,782,663,794,843,1277
"ENSMUSG00000029594",993,1143,924,907,903,745,895,1153,680,1264,679,817,446,569,562,702,738,1088
"ENSMUSG00000029595",0,0,0,0,2,1,0,0,0,0,3,0,4,1,2,0,0,3
"ENSMUSG00000029596",219,273,292,268,286,306,228,287,243,364,253,284,160,200,166,270,225,370
"ENSMUSG00000029597",3,25,2,6,2,1,7,12,3,1,3,10,4,23,13,2,5,1
"ENSMUSG00000029598",2737,2908,2784,2517,2413,1804,1945,2817,1762,3283,1936,2211,1244,1669,1475,2002,2230,3370
"ENSMUSG00000029599",2432,2379,1867,1996,1849,1405,1962,2451,1473,2619,1553,1830,906,1195,1289,1529,1455,2514
"ENSMUSG00000029600",609,547,584,545,494,430,430,477,388,648,513,626,346,506,320,465,485,725
"ENSMUSG00000029601",43,45,59,51,40,18,47,68,30,83,33,34,26,24,26,22,78,50
"ENSMUSG00000029602",184,536,26,71,116,85,136,120,91,105,81,109,24,57,40,92,57,123
"ENSMUSG00000029603",29,47,10,22,14,23,33,38,18,42,37,31,23,22,46,19,29,29
"ENSMUSG00000029605",71,126,72,135,65,99,69,95,73,102,105,62,49,78,44,75,59,85
"ENSMUSG00000029607",6,5,1,6,1,5,2,7,1,1,3,0,3,1,3,3,6,3
"ENSMUSG00000029608",164,138,40,90,101,90,224,457,188,83,136,175,84,62,110,165,80,298
"ENSMUSG00000029610",450,549,778,608,568,479,378,403,377,617,475,538,300,444,332,498,496,621
"ENSMUSG00000029613",2518,2420,2308,2272,2140,1611,2017,2550,1685,3037,1884,2098,1254,1517,1529,1856,1843,2820
"ENSMUSG00000029614",22165.6,24004.51,36785.61,27374.61,23261.31,20042.9,15613.86,21030.59,16539.06,28879.84,22313.17,23986.78,14873.71,19900,14741,21666.03,20109.97,26939.18
"ENSMUSG00000029616",4847,4853,6612,5461,5360,4041,3826,4685,3245,6509,5034,4445,2658,3276,3147,5247,3847,6144
"ENSMUSG00000029617",2820,2737,4101,3030.31,3373,2978,2453,2688.96,2654,4555,3583,3378,2156,2794,2105,3341,3055,3732
"ENSMUSG00000029618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029621",3579,4980,5500,4442,4240,3054,3026,3126,2783,4398,3866,4040,2192,3268,2526,3641,3064,4284
"ENSMUSG00000029622",2038,2863.98,2355.99,2600.99,2036,2421.96,1894.99,2169,1517.99,2768,2119.98,2288,1201.97,1629.99,1300,1697.98,1970.96,2648.99
"ENSMUSG00000029623",1664,1698,1859,1605,1526,1310,1872,2073,1411,2095,1481,1568,847,1134,1024,1476,1505,2123
"ENSMUSG00000029624",1263,1107,1247,1128,1103,823,902,1106,767,1280,839,1006,625,889,695,749,900,1198
"ENSMUSG00000029625",770,652,623,647,540,348,450,663,315,657,381,477,287,430,413,365,423,639
"ENSMUSG00000029627",446,440,545,437,458,454,431,509,328,571,428,444,249,405,296,412,462,615
"ENSMUSG00000029629",2414.84,2677,2631.59,2442.58,2180,2077.36,2496.08,2863,2068,3045.74,2381.44,2325.23,1556,1976.2,1679,2149,2206.65,2872.62
"ENSMUSG00000029630",28,183.86,20.29,14,23,14,52,50.91,18.01,3.75,39,34,16.89,96.79,68.96,6,27,15
"ENSMUSG00000029632",22076,24601,46768,33950,29208,25358,19044,19594,20710,31362,30046,30024,16913,26936,15749,30345,23986,31810
"ENSMUSG00000029633",8.07,8.05,14.59,12.38,7.16,4.65,9.31,3.53,10.25,9.45,11.29,11.47,1.12,6.85,5.55,10.25,4.65,10.54
"ENSMUSG00000029634",4185,3876,5855,3980,5206,3095,4168,3818,3123,5009,3408,3596,2470,3173,3158,3372,3637,4301
"ENSMUSG00000029635",2194.69,2491.7,2838.9,2396.9,2416.77,1897.79,2602.69,2034.88,1602.64,2535.66,1846.87,1720.71,1584.63,2057.81,1821.76,1716.9,2063.88,1941.78
"ENSMUSG00000029636",484,429,170,444,297,284,367,475,299,367,353,354,291,247,421,281,227,382
"ENSMUSG00000029638",645.95,978.9,683.4,630.74,380.36,608.29,456.86,679.9,517.84,484.58,623.99,541.6,615.08,599.52,491.83,423.25,490.03,764.85
"ENSMUSG00000029640",4585,4777,5461,4701,4788,3918,3910,5101,4335,5630,4754,5064,3253,3728,3416,4417,4461,6245
"ENSMUSG00000029641",313,325,455,361,346,313,220,550,409,583,743,555,257,340,225,528,597,748
"ENSMUSG00000029642",2362.86,2471.91,3991.88,2871.19,2685.08,2324.6,1462.8,1616.99,1519.86,3226.99,2231.3,2530.98,1553.02,2178.97,1641.43,2488.04,2067.54,2834.59
"ENSMUSG00000029644",0,0,0,0,0,2,0,0,1,0,1,0,2,2,9,0,0,0
"ENSMUSG00000029646",0,0,0,0,1,2,0,0,0,0,2,0,7,5,7,0,0,0
"ENSMUSG00000029647",4243,4488,3914,3889,3615,2768,3711,3934,2726,4316,2996,3336,2171,2771,2653,2803,3085,3758
"ENSMUSG00000029648",4148,4395,4932,4758,3609,3518,4163,5573,2917,5656,3440,4053,2120,2630,3387,3360,3616,5146
"ENSMUSG00000029649",2589,3309,4392,3663,3088,2574,1986,2522,2079,3837,2951,3144,1583,2319,1708,2947,2567,3834
"ENSMUSG00000029650",298,297,384,317,262,191,176,197,127,237,190,184,121,129,152,160,170,227
"ENSMUSG00000029651",32,72,18,17,24,39,41,11,21,19,57,20,50,37,63,38,12,25
"ENSMUSG00000029655",4888,5663,6708,6249,5184,4768,4900,4870,4471,6231,5342,4924,3797,4820,3965,5026,4842,5452
"ENSMUSG00000029656",4,16,1,3,5,2,6,5,3,2,8,6,5,10,13,0,2,0
"ENSMUSG00000029657",9278,13861,12931,11060,16195,6930,7584,4690,4988,7414,6426,8330,3208,5954,9413,6654,4127,7572
"ENSMUSG00000029658",5,16,0,3,2,0,0,1,4,0,1,3,2,1,0,2,1,0
"ENSMUSG00000029659",34,167,47,71.65,62.64,185,59,77,72.53,117,90.18,91,33.67,45.21,55.06,48,70,115
"ENSMUSG00000029660",0,0,0,2,0,0,0,3,0,0,4,1,2,0,0,1,3,0
"ENSMUSG00000029661",5675,7653,5745,6484,5011,7106,5247,5026,3420,6636,5395,4638,2831,3765,3869,5026,4193,7519
"ENSMUSG00000029663",10,28,14,15,13,33,71,21,40,12,133,24,20,14,219,15,95,8
"ENSMUSG00000029664",266,229,1052,389,556,198,152,308,356,552,442,347,308,377,337,494,518,427
"ENSMUSG00000029669",3639,4492,4826,4852,4251,4296,3399,2986,3425,4570,5789,4086,4327,4654,4619,4497,3718,4425
"ENSMUSG00000029670",869,849,922,790,768,580,686,906,622,1034,834,716,646,700,639,716,824,903
"ENSMUSG00000029671",51,64,64,59,66,61,55,115,62,106,67,54,39,58,62,30,66,85
"ENSMUSG00000029672",1771,2276,2149,1715,1728,1743,1518,1794,1742,2541,2298,1892,1392,1559,1484,1883,1835,2206
"ENSMUSG00000029673",883,705,779,595,767,456,736,942,523,681,429,633,376,456,554,425,549,765
"ENSMUSG00000029674",326,376,248,388,191,218,259,397,236,331,250,273,147,158,205,239,207,332
"ENSMUSG00000029675",198,247,131,227,126,157,258,294,153,207,146,164,94,83,130,99,115,257
"ENSMUSG00000029676",796,884,1051,894,908,747,676,759,636,1023,917,820,633,804,499,927,885,891
"ENSMUSG00000029678",0,0,0,2,0,1,0,0,2,0,0,0,0,3,3,0,0,0
"ENSMUSG00000029679",4,0,5,6,2,4,8,0,3,1,1,3,5,10,10,5,6,0
"ENSMUSG00000029680",0,0,0,2,0,0,0,0,1,0,1,0,4,4,17,1,4,1
"ENSMUSG00000029681",951,914,1194,989,890,621,703,843,541,1098,683,846,556,611,610,697,712,1032
"ENSMUSG00000029682",0,0,0,0,0,0,0,0,1,0,0,0,10,4,9,0,0,0
"ENSMUSG00000029683",0,0,3,1,1,1,1,1,1,0,5,0,8,4,17,3,1,0
"ENSMUSG00000029684",6818,7402,10008,7446,8455,6675,6977,6514,6417,9558,7477,6625,5439,7137,6988,6527,7466,7962
"ENSMUSG00000029685",274,288,309,246,288,280,380,356,253,425,255,326,200,254,222,264,303,398
"ENSMUSG00000029686",6467,6810,9603,7408,7131,6475,5041,5649,5204,9473,7251,7643,4790,6275,4897,7539,6237,8234
"ENSMUSG00000029687",599,840,837,853,499,789,607,692,544,1006,746,625,482,646,540,735,717,876
"ENSMUSG00000029695",16815,10931,36482,12564,36402,8112,11851,13101,13898,17505,16167,16269,11731,19544,11250,17342,16599,20624
"ENSMUSG00000029697",0,0,0,0,0,0,0,2,0,0,0,0,2,1,7,0,0,0
"ENSMUSG00000029699",67,46,74,91,64,65,95,86,62,109,79,89,63,57,47,77,90,83
"ENSMUSG00000029700",12176,8005,30841,12250,23474,5939,8239,9535,8548,18470,7930,7632,6457,9732,7803,10084,16436,13117
"ENSMUSG00000029701",1587,1728,1736,1637,1446,1175,1490,1955,1223,1967,1343,1562,788,1106,1016,1344,1434,1868
"ENSMUSG00000029703",573,663,659,648,475,479,497,613,439,727,470,606,315,401,326,504,515,728
"ENSMUSG00000029705",11957,10413,9924,9337,9604,7121,13293,15872,9890,14256,8426,9923,5746,7164,7443,8320,10030,13195
"ENSMUSG00000029706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029707",2,1,2,1,2,0,0,0,0,0,1,2,2,2,0,0,0,1
"ENSMUSG00000029708",1271,1316,1140,1227,1071,784,1111,1184,857,1225,874,957,641,787,881,804,799,1110
"ENSMUSG00000029710",4574,4581,4751,4678,4312,3182,3581,4176,2742,5057,3490,3747,2418,3244,2852,3604,3188,4741
"ENSMUSG00000029711",0,2,5,1,0,6,5,0,0,1,0,1,0,0,4,0,1,1
"ENSMUSG00000029712",0,0,1,0,0,0,0,0,2,0,4,3,7,9,31,1,2,5
"ENSMUSG00000029713",7060,7897,7513,7201,6916,6049,6019,7238,5188,9768,6341,6843,3691,4871,4347,5622,5963,8902
"ENSMUSG00000029714",1268,1266,806,947,834,598,1164,1480,787,975,620,737,528,642,675,589,746,901
"ENSMUSG00000029715",338,369,416,398,381,351,331,358,230,526,322,340,171,222,253,281,260,528
"ENSMUSG00000029716",33,52,37,30,35,16,38,25,19,19,25,23,24,46,31,28,37,14
"ENSMUSG00000029718",2876,3650,3089,3343,2655,3208,4025,4409,2661,4275,2975,2969,1810,2179,2319,2908,2818,4475
"ENSMUSG00000029720",1019.42,801,557.01,904.11,667.12,396.82,1026.52,868.92,510,505.76,490.63,607.26,382.49,547.78,397.04,416.52,347.73,459.29
"ENSMUSG00000029722",1797,2042,1705,1208,1340,891,1300,1737,1231,1498,1038,1449,773,911,818,926,1218,1712
"ENSMUSG00000029723",1838,2058,1167,1449,1389,984,1785,1883,1070,1850,1153,1282,792,873,1059,1150,1207,1792
"ENSMUSG00000029725",301,425,533,402,466,326,366,326,328,510,494,474,238,341,189,399,391,508
"ENSMUSG00000029726",1903,1776,1533,1572,1523,929,1526,1490,947,1549,987,1129,783,981,1014,979,1103,1451
"ENSMUSG00000029727",32,62,89,46,45,58,14,36,25,65,18,33,18,21,43,20,30,26
"ENSMUSG00000029729",8164.11,8282.83,8230.95,7762.87,7839.68,6526.49,8480.96,10014.99,7952.86,11198.55,8450.62,7735.83,5810.24,6484.05,5539.71,7996.56,8452.32,10185.94
"ENSMUSG00000029730",1005.89,1500.77,1164.93,1317.94,922.96,1373.72,842.96,1334.8,790.68,2019.94,1185.99,934.98,506.9,779.89,642.99,1261,1290.88,1755.79
"ENSMUSG00000029735",4327,4494,7554,5585,4894,3643,3089,3747,3360,5990,5651,4638,3354,4451,3395,5165,4050,5222
"ENSMUSG00000029736",0,4,0,2,0,2,0,2,0,1,1,2,1,5,6,1,3,1
"ENSMUSG00000029752",198,324,134,215,210,215,171,159,164,245,225,283,95,178,113,182,141,223
"ENSMUSG00000029754",0,0,0,0,0,1,0,1,1,0,4,0,9,7,14,0,0,0
"ENSMUSG00000029755",0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0
"ENSMUSG00000029757",33,26,44,39,50,37,47,52,46,68,50,51,19,34,42,28,47,56
"ENSMUSG00000029759",1815,2140,2911,2104,1662,1899,2107,2030,1731,3112,2326,2253,1186,1807,1415,2279,2300,2668
"ENSMUSG00000029761",3341,4038,5658,3944,3421,5007,3984,4691,3750,5786,5781,4296,3414,3622,3967,3735,5455,4961
"ENSMUSG00000029762",483.26,1198.45,401,425.2,282.3,407.5,347,443,230,613.42,293.16,435.22,227,297.18,197,315,329,527.36
"ENSMUSG00000029763",3710,4373,4348,4119,3703,4155,4303,4860,3491,5562,4325,4136,2386,3192,2675,4181,4124,5419
"ENSMUSG00000029765",1115,1228,894,966,911,742,1071,1679,816,1249,774,880,635,680,812,733,945,1166
"ENSMUSG00000029766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000029767",7461,8787,9269,8502,7326,6869,6342,7327,5241,10129,7133,6967,4451,5624,5697,6906,6543,9314
"ENSMUSG00000029769",164,158,113,136,123,92,143,188,102,202,157,123,76,114,122,125,111,144
"ENSMUSG00000029771",541,577,573,696,516,588,350,495,381,826,722,537,413,479,333,672,358,642
"ENSMUSG00000029772",14877,11785,16036,12549,17045,7621,12829,15366,10784,14432,10541,11810,8140,9581,10828,11185,11733,17026
"ENSMUSG00000029775",6316,5830,6176,5928,5034,3622,5389,6815,4427,6861,4450,4943,3318,3902,3915,4223,4909,6317
