"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000037965",1195,1452,1287,1072,1188,1352,1078,1148,1542
"ENSMUSG00000037966",2880,3176,3424,2530,2647,2936,3009,3069,2939
"ENSMUSG00000037971",889,865,900,714,725,915,839,891,780
"ENSMUSG00000037972",50,94,74,56,39,41,53,66,140
"ENSMUSG00000037973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000037974",0,0,0,0,0,0,0,1,0
"ENSMUSG00000037977",18,28,34,35,13,23,11,23,22
"ENSMUSG00000037979",10,18,11,3,4,4,11,14,16
"ENSMUSG00000037982",5,13,10,6,3,3,12,3,7
"ENSMUSG00000037984",0,0,0,0,0,0,0,0,0
"ENSMUSG00000037989",17,13,23,30,15,22,24,30,17
"ENSMUSG00000037990",0,0,0,1,0,1,0,6,3
"ENSMUSG00000037991",5,13,6,13,0,7,5,9,21
"ENSMUSG00000037992",747,854,845,600,515,542,573,729,655
"ENSMUSG00000037993",662,852,656,672,618,669,757,724,947
"ENSMUSG00000037994",0,5,1,0,4,4,5,6,2
"ENSMUSG00000037995",8,16,5,23,14,12,3,15,33
"ENSMUSG00000037996",0,0,0,0,0,0,0,0,0
"ENSMUSG00000037997",225,254,263,327,275,282,290,278,365
"ENSMUSG00000037999",455,529,372,551,499,643.07,654,521,724
"ENSMUSG00000038000",359,375,365,367,282,366,383,422,387
"ENSMUSG00000038002",637,575,479,652,580,764,626,581,862
"ENSMUSG00000038005",173,225,197,171,166,187,168,191,252
"ENSMUSG00000038007",504,352,405,294,807,1033,463,679,476
"ENSMUSG00000038009",2128,2450,2110,2321,2553,2549,2521,2341,2750
"ENSMUSG00000038010",76,110.11,78.11,104,76.09,110.03,102,106,100
"ENSMUSG00000038011",2,0,0,0,2,1,4,5,3
"ENSMUSG00000038013",490.09,520,430,526.35,537,594,532.24,522,677
"ENSMUSG00000038014",5331,5531,5323,5546,4672,5675,6053,5595,5564
"ENSMUSG00000038015",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038020",9,22,11,37,12,27,27,16,22
"ENSMUSG00000038022",59,88,57,98,74,68,85,49,84
"ENSMUSG00000038023",1251,1226,1384,948,1116,1184,1265,1301,968
"ENSMUSG00000038024",800.85,907.83,876.77,934.28,806.26,904.43,1054.64,864.37,1131.07
"ENSMUSG00000038025",864,985,926,911,841,1045,874,892,1184
"ENSMUSG00000038026",3,1,2,3,3,0,1,3,5
"ENSMUSG00000038028",287,384,366,272,272,321,236,278,294
"ENSMUSG00000038034",323,393,247,329,265,261,258,312,268
"ENSMUSG00000038037",24,36,26,34,20,12,21,27,54
"ENSMUSG00000038039",832,940,827,962,865,1118,1007,899,1121
"ENSMUSG00000038042",84,124,85.58,82,57,92,72,82.31,102
"ENSMUSG00000038044",0,0,2,0,0,0,0,2,0
"ENSMUSG00000038045",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038046",168,202,205,125,166,169,160,173,125
"ENSMUSG00000038047",134,141,138,151,120,127,165,122,182
"ENSMUSG00000038048",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038055",559,574,684,372,438,476,511,502,505
"ENSMUSG00000038056",1355,1542,1119,1384,1428,1668,1653,1367,2203
"ENSMUSG00000038057",5,4,3,2,0,16,0,14,6
"ENSMUSG00000038058",385,505,396,467.03,324,315,348,342,588
"ENSMUSG00000038059",22,45,38,35,15,37,14,23,38
"ENSMUSG00000038060",26,21,27,29,31,20,38,30,22
"ENSMUSG00000038064",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038065",55,72,42,48,49,63,53,62,65
"ENSMUSG00000038067",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038068",837,1013,996,836,816,1075,1073,1244,1627
"ENSMUSG00000038069",382,455,362,444,342,424,419,448,356
"ENSMUSG00000038070",71,82,55,61,49,75,54,67,97
"ENSMUSG00000038071",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038072",546,471,524,488,475,570,585,565,432
"ENSMUSG00000038074",199,150,208,171,249,290,186,207,184
"ENSMUSG00000038077",3,0,1,1,3,1,2,0,3
"ENSMUSG00000038079",115,144,113,145,141,190,154,137,123
"ENSMUSG00000038080",693,925,845,896,754,816,896,811,872
"ENSMUSG00000038084",2324,2569,2540,2597,2857,3382,3249,2780,2867
"ENSMUSG00000038085",38,48.48,34,43.8,25,41.95,46.69,38,56.69
"ENSMUSG00000038086",12,6,4,2,5,5,7,0,6
"ENSMUSG00000038092",13,15,30.46,19.68,7,6,3.45,1.19,2
"ENSMUSG00000038094",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038095",1747,1937,1595,1773,1840,2159,1958,1845,2171
"ENSMUSG00000038102",947,1021,998,950,997,1131,1194,1024,1224
"ENSMUSG00000038112",4,3,3,1,0,0,4,2,6
"ENSMUSG00000038115",4,0,0,2,2,3,2,2,0
"ENSMUSG00000038116",371,436,399,327,308,359,353,393,328
"ENSMUSG00000038119",44,52,51,49,33,30,42,53,65
"ENSMUSG00000038121",1763,1882,1947,2022,2579,3011,2828,1883,2563
"ENSMUSG00000038122",269,281,263,311,281,326,315,279,296
"ENSMUSG00000038126",133,182,114,167,135,141,150,127,180
"ENSMUSG00000038127",1358.98,1610.02,1506.84,1723.77,1658.42,1941.48,1758.35,1524.83,2178.03
"ENSMUSG00000038128",4,4,4,2,4,0,1,0,9
"ENSMUSG00000038132",0,0,2,1,1,1,1,2,0
"ENSMUSG00000038135",8,35,23,21,18,20,35,27,19
"ENSMUSG00000038141",187.74,186.62,146.84,176.08,161.89,250.41,189.36,212.8,217.12
"ENSMUSG00000038143",52,59,61,52,46,60,50,46,62
"ENSMUSG00000038145",2713,2634,2981,2762,3152,3825,3348,3001,2307
"ENSMUSG00000038146",83,100,95,57,79,74,67,64,130
"ENSMUSG00000038147",143,153,133,120,92,130,116,172,231
"ENSMUSG00000038148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038150",2322.81,1946.04,2741.23,1935.28,2317.13,2567.82,2586.4,2921.71,1991.16
"ENSMUSG00000038151",7,19,8,17,12,14,20,23,70
"ENSMUSG00000038152",17,9,1,4,6,3,15,9,6
"ENSMUSG00000038155",47.3,71.59,66.26,49.87,53.81,11.82,17.85,96.55,64.24
"ENSMUSG00000038156",28,57,38,20,28,30,30,35,107
"ENSMUSG00000038160",1127,1148,1392,1214,1561,1660,1500,1368,1359
"ENSMUSG00000038165",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038167",333,406,415,466,481,529,439,268,384
"ENSMUSG00000038168",32,63,54,31,51,74,58,59,57
"ENSMUSG00000038170",3126.94,3312,3123,2873,2694.69,3318,3297,3230,3684
"ENSMUSG00000038172",1297,1554,1563,1956,1976,2394,2271,1588,2530
"ENSMUSG00000038173",41,48,76,11,25,21,33,24,35
"ENSMUSG00000038174",1039,940,865,908,984,1254,1228,1138,817
"ENSMUSG00000038175",323,424,315,289,349,417,291,357,339
"ENSMUSG00000038178",457,487,375,326,296,351,301,444,493
"ENSMUSG00000038179",44,79,57,47,23,32,43,46,201
"ENSMUSG00000038180",54,33,56,36,47,48,45,61,39
"ENSMUSG00000038181",519,615,522,639,447,499,417,564,619
"ENSMUSG00000038187",66,102,95,90,55,79,63,81,128
"ENSMUSG00000038188",757,612,495,435,548,596,525,669,406
"ENSMUSG00000038192",0,0,0,1,0,0,0,0,0
"ENSMUSG00000038193",313,350,299,246,308,274,239,324,320
"ENSMUSG00000038195",696,634,616,541,487,590,594,608,450
"ENSMUSG00000038199",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038201",0,0,2,0,0,0,0,0,0
"ENSMUSG00000038203",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038204",0,1,0,0,0,1,0,2,0
"ENSMUSG00000038205",87,105,119,123,89,107,85,105,172
"ENSMUSG00000038206",996,1038,989,1168,1127,1304,1210,1105,1266
"ENSMUSG00000038208",62,94,66,62,68,76,60,68,79
"ENSMUSG00000038209",0,0,0,0,0,0,2,0,0
"ENSMUSG00000038210",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038212",788,922,788,992,956,1137,953,958,1163
"ENSMUSG00000038213",502,740,730,670,579,726,683,663,762
"ENSMUSG00000038214",185,197,204,211,167,189,158,202,180
"ENSMUSG00000038215",240,223,242,201,208,218,218,224,257
"ENSMUSG00000038216",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038217",814.24,799,1204.37,854,743,811.25,926.41,1049,739
"ENSMUSG00000038218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038224",21282,18968,18582,20660,16594,18825,21167,20774,25802
"ENSMUSG00000038225",169,214,177,230,156,210,170,156,271
"ENSMUSG00000038227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038233",208.58,109.78,224,227.16,189,209,98,194,320.98
"ENSMUSG00000038235",1943,2011,2181,1929,1820,2190,2066,1981,1910
"ENSMUSG00000038236",4,4,1,0,1,0,0,7,2
"ENSMUSG00000038239",2,2,5,4,0,1,1,1,1
"ENSMUSG00000038240",171,175,199,211,264,274,191,236,243
"ENSMUSG00000038241",441,621,488,625,502,620,496,593,689
"ENSMUSG00000038242",0,0,0,2,0,0,0,0,0
"ENSMUSG00000038244",393,466,496,478,324,415,260,387,791
"ENSMUSG00000038246",0,0,5,2,4,4,1,1,1
"ENSMUSG00000038248",1,2,2,8,1,3,5,4,5
"ENSMUSG00000038250",660,674,730,692,677,861,716,646,686
"ENSMUSG00000038252",191,284,150,247,172,180,199,216,362
"ENSMUSG00000038253",23,31,40,20,30,43,28,21,27
"ENSMUSG00000038255",0,0,0,0,0,0,1,0,0
"ENSMUSG00000038256",247,311,254,301,186,184,174,212,296
"ENSMUSG00000038257",0,0,0,2,0,1,0,1,1
"ENSMUSG00000038259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038260",54,67,41,51,21,45,24,44,62
"ENSMUSG00000038264",4,17,15,4,2,0,8,14,40
"ENSMUSG00000038267",3097,3140,3548,4536,3196,3613,4006,3585,3685
"ENSMUSG00000038268",257.38,263.68,234.22,263.94,208.69,251.99,243.94,254.29,281.03
"ENSMUSG00000038271",253,321,215,255,184,237,213,234,308
"ENSMUSG00000038274",5828.42,5469.32,5902.22,4078.05,4076.2,4440.82,4525,5822.77,4105.18
"ENSMUSG00000038276",13,14,2,6,4,9,34,5,8
"ENSMUSG00000038279",620,695,652,475,450,518,511,627.99,478
"ENSMUSG00000038280",380,458,408,386,376,454,415,421,515
"ENSMUSG00000038286",3715,4027,4463,4172,4152,4437,4175,4613,3526
"ENSMUSG00000038290",857,812,792,868,1102,1222,1172,900,1059
"ENSMUSG00000038291",349,390,386,315,328,369,340,318,402
"ENSMUSG00000038292",0,0,0,0,1,0,0,0,2
"ENSMUSG00000038295",10,11,4,4,8,12,2,4,1
"ENSMUSG00000038296",87,103,101,59,57,60,66,98,88
"ENSMUSG00000038298",2130,2603,2652,2613,2032,2290,2370,2808,2033
"ENSMUSG00000038299",934,825,881,649,684,775,999,780,660
"ENSMUSG00000038300",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038301",976,848,857,685,860,1041,1147,1036,1054
"ENSMUSG00000038302",266,291,312,248,312,343,317,333,237
"ENSMUSG00000038304",11,11,13,8,10,11,7,9,18
"ENSMUSG00000038305",42,58,55,34,42,41,35,35,53
"ENSMUSG00000038311",0,0,0,2,0,0,0,0,1
"ENSMUSG00000038312",1458,1544,1463,1296,1348,1501,1449,1291,1593
"ENSMUSG00000038319",2,0,0,1,0,0,0,7,2
"ENSMUSG00000038323",369,652,534,592,620,712,560,490,660
"ENSMUSG00000038324",2662,3005,2609,2638,2730,3009,3121,3104,3265
"ENSMUSG00000038327",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038330",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038331",16,35,18,39,25,40,25,22,51
"ENSMUSG00000038332",436,432,426,418,365,361,403,395,475
"ENSMUSG00000038335",637,501,652.53,320,371,390,471,457,485
"ENSMUSG00000038342",492,541,423,328,459,560,546,561,700
"ENSMUSG00000038344",1373,1297.49,1217.05,986.9,1141.94,1372.16,1044.73,1253.02,1198
"ENSMUSG00000038346",969.52,1060.99,929,1068.38,890,1043,898.43,999,1242.5
"ENSMUSG00000038347",15,15,25,10,12,16,16,11,11
"ENSMUSG00000038349",35,42,19,24,18,27,25,20,33
"ENSMUSG00000038351",188,219,204,276,207,217,247,287,356
"ENSMUSG00000038352",15,35,20,29,8,16,29,11,38
"ENSMUSG00000038354",1,1.21,1,1,4,4,1,4,6
"ENSMUSG00000038357",5,1,2,1,3,0,1,4,1
"ENSMUSG00000038365",136,186,187,167,136,170,173,165,209
"ENSMUSG00000038366",1491,2271.64,2402,3184.56,2161.77,2371.78,2007,2167.56,4027
"ENSMUSG00000038368",255,300,235,322,286,343,339,331,312
"ENSMUSG00000038369",837,1140,878,953,837,1042,1024,941,1298
"ENSMUSG00000038370",1451,1210,1344,618,443,535,647,1325,394
"ENSMUSG00000038371",925,1060,827,1191,1185,1330,1414,1179,1540
"ENSMUSG00000038372",70,53,52,51,38,50,62,46,87
"ENSMUSG00000038374",939.61,1056.95,1096.7,913.33,758.74,951.27,845.48,1002,897.09
"ENSMUSG00000038375",5624,5449,4593,3548,3363,3840,5186,8084,4161
"ENSMUSG00000038379",9,24,15,35,7,4,12,15,39
"ENSMUSG00000038383",359,401,382,356,282,424,341,434,453
"ENSMUSG00000038384",1420,1807.92,1174,1756,1316,1500,1306,1509.91,2111
"ENSMUSG00000038387",849,715,765,628,582,615,749,782,645
"ENSMUSG00000038388",1571,1904,1838,1769,1945,2224,1887,1891,1806
"ENSMUSG00000038390",5,5,5,4,3,2,7,7,15
"ENSMUSG00000038393",3557,3697,2466,2126,3428,3924,7567,10144,4564
"ENSMUSG00000038398",443,491,400,377,408,446,355,460,441
"ENSMUSG00000038400",115,133,101,113,48,74,63,96,168
"ENSMUSG00000038402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038403",1579,1642,1936,1885,1506,1684,1693,1403,2005
"ENSMUSG00000038406",1413,1616,1446,1503,1432,1491,1381,1463,1983
"ENSMUSG00000038408",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038412",858,861.23,979,507.55,757,795,687,846,708.72
"ENSMUSG00000038415",2180,1928,410,202,189,223,377,406,554
"ENSMUSG00000038416",524,555,628,561,491,594,595,584,604
"ENSMUSG00000038417",395,488,421,429,446,490,603,492,437
"ENSMUSG00000038418",1034,481,251,886,415,479,515,684,762
"ENSMUSG00000038421",17,59,35,28,8,8,23,34,110
"ENSMUSG00000038422",325,409,501,404,207,225,235,271,288
"ENSMUSG00000038425",203,187,146,135,125,166,172,146,135
"ENSMUSG00000038429",1458,1807,1521,1480,1515,1570,1770,1589,1869
"ENSMUSG00000038437",1014,1011,883,926,823,978,865,936,1183
"ENSMUSG00000038446",863,827,822,765,782,950,1036,830,945
"ENSMUSG00000038451",275,367,352,430,351,363,276,312,313
"ENSMUSG00000038453",2,0,4,9,2,1,1,8,2
"ENSMUSG00000038456",165,205,201,150,181,170,170,155,175
"ENSMUSG00000038457",0,4,1,0,0,0,1,0,0
"ENSMUSG00000038459",1412,1508,1462,2040,1747,1964,1518,1718,2424
"ENSMUSG00000038462",4776,4379,4532,3779,4747,5181,4396,4781,3854
"ENSMUSG00000038463",10,19,19,8,16,8,16,10,18
"ENSMUSG00000038467",1585,1716,1651,1568,1534,1739,1684,1873,1713
"ENSMUSG00000038473",41.73,42,57.55,108.12,89.11,108.95,142,56.68,240.31
"ENSMUSG00000038481",348,336,230,293,268,285,259,349,359
"ENSMUSG00000038482",535,665,743.9,500,437,482,487.08,611,595
"ENSMUSG00000038485",394,395,422,360,387,386,392,354,438
"ENSMUSG00000038486",1,3,4,1,1,0,5,3,0
"ENSMUSG00000038489",662.93,702.28,638.24,521.03,764.18,758.85,776.49,721.98,561.03
"ENSMUSG00000038491",0,0,0,0,0,0,0,1,1
"ENSMUSG00000038495",775,913,796,874,923,999,869,894,997
"ENSMUSG00000038496",0,0,2,2,1,0,1,0,1
"ENSMUSG00000038497",159,153,164,173,193,197,173,202,202
"ENSMUSG00000038498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038500",230,202,208,200,226,216,222,289,189
"ENSMUSG00000038502",1070.13,1169.79,1120.08,1028.16,1072.91,1238.98,1170.94,1208.89,1099.5
"ENSMUSG00000038503",782.34,943.61,1057,610.33,651.06,839.51,794.35,799.53,757.53
"ENSMUSG00000038506",469,429,554,404,412,476,449,450,413
"ENSMUSG00000038507",832,951,1155,1467,1167,1378,1345,1230,1629
"ENSMUSG00000038508",91,118,201,287,252,228,339,392,221
"ENSMUSG00000038510",174,223,171,162,148,190,164,229,198
"ENSMUSG00000038515",419,455,465,495,540,554,480,473,449
"ENSMUSG00000038517",452,451,460,375,324,330,383,339,373
"ENSMUSG00000038518",453,489,406,479,418,430,442,350,563
"ENSMUSG00000038520",846,842,579,853,755,823,823,886,870
"ENSMUSG00000038521",14152.96,14236.31,13672.66,13673,11709,13816,14475.27,15017.64,14561.91
"ENSMUSG00000038522",1529.1,1474.08,1744.92,1470.28,1629.83,1913.51,1752.53,1649.68,1453.91
"ENSMUSG00000038523",2,1,0,1,0,1,1,1,0
"ENSMUSG00000038524",30,41,23,36,29,37,31,34,71
"ENSMUSG00000038525",230,251,235,248,211,270,276,239,275.97
"ENSMUSG00000038526",357,473,284,491,644,753,296,520,664
"ENSMUSG00000038527",4115,4822,4177,4877,4791,5715,5036,4738,5576
"ENSMUSG00000038528",8.64,6.64,16.52,5.76,7.58,2.4,6.59,3.28,18.86
"ENSMUSG00000038530",44,34,18,31,81,112,27,93,47
"ENSMUSG00000038533",411.18,500,378.02,424,386.91,441.33,383.25,390.97,512.83
"ENSMUSG00000038534",167,161.65,128,128,126,141,115,157.94,158.7
"ENSMUSG00000038535",307,416,319,355,317,404,384,343,459
"ENSMUSG00000038537",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038538",1261,1296,1146,1182,1236,1449,1312,1183,1738
"ENSMUSG00000038539",5666,8860,6184,14847,11958,13468,8571,11345,15273
"ENSMUSG00000038540",33,10,8,25,7,11,5,14,32
"ENSMUSG00000038541",60.53,51.8,47.04,62.19,62.89,55.75,50.96,73.47,79.97
"ENSMUSG00000038542",438,389,479,404,396,469,490,409,478
"ENSMUSG00000038543",30,25,33,36,17,18,32,42,49
"ENSMUSG00000038544",142,164,155,117,89,126,117,139,183
"ENSMUSG00000038545",374.01,405.72,293.61,435.93,351.6,355.75,339.97,493.41,477.47
"ENSMUSG00000038546",956,914,950,880,911,1084,1033,902,1088
"ENSMUSG00000038550",1278.72,679.74,856.53,841.21,1638.34,1960.83,874.2,1748.44,254
"ENSMUSG00000038552",949,1238,1391,1067,1165,1308,980,1057,1239
"ENSMUSG00000038555",4,4,5,4,1,3,9,6,10
"ENSMUSG00000038560",4,4,3,0,1,1,2,4,2
"ENSMUSG00000038563",399.89,420,430,385,381,423,439,372,408.66
"ENSMUSG00000038564",615,593,485,626,576,606,668,582,651
"ENSMUSG00000038567",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038569",78,53,48,79,63,92,148,91,102
"ENSMUSG00000038570",11,19,6,23,10,8,16,6,9
"ENSMUSG00000038572",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038576",83,34,146,80,55,72,146,99,84
"ENSMUSG00000038578",356,249,306,245,266,334,349,303,209
"ENSMUSG00000038580",0,1,1,0,0,0,0,0,1
"ENSMUSG00000038582",1021,700,799,702,1537,1787,1097,1539,1196
"ENSMUSG00000038583",0,0,1,1,0,1,0,0,0
"ENSMUSG00000038587",226,266,179,233,247,268,257,259,218
"ENSMUSG00000038591",881,1283,992,694,1126,1439,1222,1007,1153
"ENSMUSG00000038593",190,166,110,156,157,175,127,177.98,198
"ENSMUSG00000038594",1268,834,947,873,1763,2092,1917,1674,2004
"ENSMUSG00000038598",1,0,0,0,0,0,0,0,0
"ENSMUSG00000038599",2,1,0,3,4,3,10,3,3
"ENSMUSG00000038600",6,1,2,0,1,0,6,0,0
"ENSMUSG00000038602",0,0,0,0,0,1,0,0,0
"ENSMUSG00000038604",396,486,434,437,333,369,330,436,508
"ENSMUSG00000038605",16,19,23,28,18,17,13,24,21
"ENSMUSG00000038607",32.21,28.19,30.2,39.01,4.6,16.23,41.91,48.92,56.11
"ENSMUSG00000038608",259,357,222,368,159,225,316,312,856
"ENSMUSG00000038611",886,876,922,745,710,797,838,868,898
"ENSMUSG00000038612",2735,3150,3091,2808,2796,3228,3164,2741,3433
"ENSMUSG00000038615",3792,4125,4197,4472,3965,4713,4725,5167,4112
"ENSMUSG00000038618",536,639,616,437,413,441,422,469,460
"ENSMUSG00000038619",842.78,972,924,935,990,1038,1062,987,1044
"ENSMUSG00000038622",170,143,158,143,155,199,149,171,174
"ENSMUSG00000038623",53.89,118.55,85.96,131.91,52,67.82,77.71,97.71,231.42
"ENSMUSG00000038624",5,0,2,3,0,0,2,1,3
"ENSMUSG00000038628",297,306,326,327,385,348,311,276,372
"ENSMUSG00000038630",0,0,0,1,0,0,0,0,0
"ENSMUSG00000038633",2600,2849,2541,2397,2606,2974,2354,2614,2616
"ENSMUSG00000038637",132,122,118,175,168,241,159,168,156
"ENSMUSG00000038641",6193,6157,8350,6229,8431,10484,9956,7034,6124
"ENSMUSG00000038642",1027,1424,903,1113,742,880,789,1443,2021
"ENSMUSG00000038644",140,168,146,164,102,82,117,161,217
"ENSMUSG00000038646",600.74,610.24,689.77,528.8,583.29,683.2,558.46,555.79,619.62
"ENSMUSG00000038648",926,1119,849,826,968,1151,743,975,1373
"ENSMUSG00000038650",2104,2164,2015,1978,2204,2427,2523,2313,2171
"ENSMUSG00000038651",0,0,0,0,0,1,0,1,0
"ENSMUSG00000038656",257.24,4624.64,1332.31,9209.29,1598.31,2031.63,211.35,9206.77,1366.19
"ENSMUSG00000038658",857,1033,924,1045,1019,1234,1137,1099,1111
"ENSMUSG00000038663",5,5,1,9,1,0,3,7,4
"ENSMUSG00000038664",1053.9,1242.5,1153.89,1215.07,1098.55,1411.05,1482.7,1128.23,1754.05
"ENSMUSG00000038665",0,0,0,0,0,0,0,0,10
"ENSMUSG00000038668",38,57,24,27,28,14,21,65,44
"ENSMUSG00000038670",2,2,4,0,1,0,2,1,3
"ENSMUSG00000038671",485,509,434,446,439,529,476,567,474
"ENSMUSG00000038676",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038677",5,2,2,11,4,3,1,9,11
"ENSMUSG00000038679",40,57,27,44,28,36,33,44,90
"ENSMUSG00000038683",1003,1027,1018,777,820,870,907,918,826
"ENSMUSG00000038685",379,353,285,364,289,339,353,333,422
"ENSMUSG00000038690",3204.39,3119.97,3623.37,2600.92,3357.63,3519.99,2946,3421.81,2399.37
"ENSMUSG00000038691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038692",76,68,52,62,62,71,66,73,66
"ENSMUSG00000038695",1841,1284,1213,1411,1495,1741,1286,1313,1469
"ENSMUSG00000038696",856,975,947,978,906,1118,1046,960,1077
"ENSMUSG00000038697",350,499,369,351,338,414,365,407,397
"ENSMUSG00000038700",24,16,32,12,20,20,15,31,10
"ENSMUSG00000038702",37,30,47,29,29,17,23,30,42
"ENSMUSG00000038704",2877,3152,2668,2798,2786,3033,2606,2935,2711
"ENSMUSG00000038705",399,480,376,477,353,405,428,411,530
"ENSMUSG00000038708",2419,3050,2641,2618,2590,2977,2800,2633,2922
"ENSMUSG00000038709",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038712",2163,2394,2314,2360,1869,1978,2091,2062,2463
"ENSMUSG00000038717",1286.42,1168.86,1318.63,921.34,1103.95,1185.39,989.23,1164.12,949.93
"ENSMUSG00000038718",80,76,80,79,69,115,122,103,94
"ENSMUSG00000038721",9,4,2,4,2,3,10,15,3
"ENSMUSG00000038722",815,967,1009,665,727,791,831,917,790
"ENSMUSG00000038725",5,5,3,4,6,9,14,2,6
"ENSMUSG00000038729",462,539.51,444.98,360,384,413.4,360.72,513.22,414.08
"ENSMUSG00000038732",8,5,5,12,3,10,3,5,8
"ENSMUSG00000038733",2892.94,3432,3167,3480,3472,4069.03,3551,3363,4700
"ENSMUSG00000038736",320,322.84,410.87,336.77,321,388,353.9,324,448
"ENSMUSG00000038738",2,11,6,5,5,2,6,10,27
"ENSMUSG00000038740",107,135,109,145,91,99,90,141,156
"ENSMUSG00000038742",423,603,420,294,349,388,225,464,293
"ENSMUSG00000038745",5891,7280,6064,6376,4964,5743,5800,7346,5656
"ENSMUSG00000038750",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038751",34,46,50,70,31,35,51,32,77
"ENSMUSG00000038754",32,12,17,13,16,9,41,29,15
"ENSMUSG00000038756",0,0,1,0,1,0,0,0,0
"ENSMUSG00000038759",325,470,453,357,268,403,418,388,520
"ENSMUSG00000038760",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038762",2434,2520,2415,1964,2092.97,2309,2397,2563,1980
"ENSMUSG00000038763",2,2,4,1,2,1,5,0,2
"ENSMUSG00000038764",842,966,972,1122,982,1078,1100,852,1433
"ENSMUSG00000038765",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038766",1009,1201,875,1186,980,1083,1132,861,1529
"ENSMUSG00000038768",63,37,46,92,79,103,76,79,51
"ENSMUSG00000038770",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038773",885,1067,862,989.09,752,825,900,886,1341
"ENSMUSG00000038774",597,963,676,910,762,831,886,771,1107
"ENSMUSG00000038775",54,41,30,39,13,20,36,44,65
"ENSMUSG00000038776",3907.2,4368,3304,4749,5125,5911,6073,6040,3704
"ENSMUSG00000038777",108,84,75,61,54,63,81,72,80
"ENSMUSG00000038780",391,634,474,531,471,579,562,435,637
"ENSMUSG00000038781",1429,1297,1246,1087,963,1121,1257,1332,1308
"ENSMUSG00000038782",0,3,4,9,3,7,5,4,2
"ENSMUSG00000038784",450,459,452,388,460,519,500,452,598
"ENSMUSG00000038791",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038793",26,26,9,11,25,13,17,12,11
"ENSMUSG00000038797",100,121,85,83,98,138,105,101,122
"ENSMUSG00000038801",1,0,2,2,0,1,0,3,0
"ENSMUSG00000038803",1080,1129,1310,907,1023,1099,1082,1218,986
"ENSMUSG00000038805",0,0,0,1,0,0,0,0,0
"ENSMUSG00000038806",385,426,363,377,256,334,347,386,412
"ENSMUSG00000038807",54,57,51,53,33,42,50,56,101
"ENSMUSG00000038811",193,220,155,256,108,125,139,262,300
"ENSMUSG00000038812",686.58,668.23,718.56,621.04,613.45,730.74,685.53,737,672.36
"ENSMUSG00000038816",104,145,99,118,95,143,147,108,139
"ENSMUSG00000038822",114,145,103,200,107,140,121,120,166
"ENSMUSG00000038827",105,94,130,119,111,113,141,135,181
"ENSMUSG00000038828",1743,2267,2275,1510,1545,1744,1666,1836,2049
"ENSMUSG00000038831",127,144,94,210,154,179,238,126,220
"ENSMUSG00000038836",121,120,103,112,140,133,128,133,124
"ENSMUSG00000038838",465,622,529,636,502,663,616,623,645
"ENSMUSG00000038840",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038843",48,44,28,73,30,21,45,50,125
"ENSMUSG00000038844",365,485,355,608,572,546,614,553,663
