"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000022139",16871,17401,18586,15075,15419,16470,12889,17506,17544,16793,17661,15805,16110,17931,16413
"ENSMUSG00000022141",16544,17064,19846,17305,17212,16555,12851,17097,18747,18023,18054,15217,17006,17195,15964
"ENSMUSG00000022142",4175,4494,4868,3821,3719,4419,2998,4494,4359,4554,4579,3895,4531,4734,4209
"ENSMUSG00000022144",109,86,126,206,85,270,200,150,188,83,164,216,202,326,129
"ENSMUSG00000022146",945,1168,1214,1118,1131,1482,982,1284,1268,1429,1047,1150,1451,1634,1559
"ENSMUSG00000022148",361.07,199.08,298.78,269.94,224.77,261.57,318.85,363.83,339.73,286.52,345.14,375.04,293.6,312.31,468.61
"ENSMUSG00000022149",5,5,3,10,15,11,1,9,24,20,3,5,12,7,3
"ENSMUSG00000022150",31193,26310,42129,37557,30299,26073,21337,25918,24669,24270,32603,29572,27828,26694,25394
"ENSMUSG00000022151",3057,3412,3670,3049,3475,3292,2679,3582,3584,3211,3684,2784,3646,3530,3010
"ENSMUSG00000022155",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000022156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000022157",4,0,3,0,0,0,2,4,3,3,0,0,3,2,1
"ENSMUSG00000022159",2588,2347,2774,2573,2262,2442,2030,2633,2455,2292,2667,2329,2296,2566,2377
"ENSMUSG00000022160",1971,1965,2064,2006,1960,1764,1268,1961,1978,1846,2167,1708,1786,1798,1583
"ENSMUSG00000022174",4518,5356,5158,4606,4186,4650,3285,4418,4432,4689,4520,4613,4289,4601,4564
"ENSMUSG00000022175",12602,12049,13393,11385,10751,12136,9177,12033,10870,10618,11854,12717,10917,11093,11298
"ENSMUSG00000022176",65,65,106,35,63,57,27,58,36,28,51,87,35,21,36
"ENSMUSG00000022177",3509,2939,3429,2882,2983,3701,2823,3729,3384,3100,4262,3023,3791,3684,2980
"ENSMUSG00000022178",3484,2986,3624,3650,3420,4111,2569,4316,3727,3653,4783,3184,3343,4408,3563
"ENSMUSG00000022179",292,329,358,389,350,374,324,383,400,392,375,278,445,388,373
"ENSMUSG00000022180",4151,3114,3200,2724,1901,3184,2928,3339,3883,2840,2955,2832,3524,2798,3543
"ENSMUSG00000022181",320,361,397,317,283,344,188,282,249,242,256,251,284,238,285
"ENSMUSG00000022184",1326,1527,1498,1094,1214,1470,1060,1521,1429,1335,1556,1317,1397,1546,1442
"ENSMUSG00000022185",7185,7133,8741,6093,5231,5672,4085,7304,7188,7625,6758,7556,5508,6757,6628
"ENSMUSG00000022186",10876,14398,15046,11479,15041,13375,10049,13050,14409,15026,12303,13537,14250,15332,15104
"ENSMUSG00000022187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022191",3641,3582,4041,3455,3061,3856,2928,3876,3924,3777,3974,3566,3730,3814,3537
"ENSMUSG00000022193",6247.8,7024.09,6549.6,6325.84,6013.68,7357.99,5710.6,7120.82,6880.82,7002.86,6793.34,6707.63,6653.05,6705.26,7593.22
"ENSMUSG00000022194",1702.3,1648.39,1951.74,1540.24,1494.41,1761.43,1795.81,1847.48,1855.33,1430,1828.08,1847.5,1541.23,1748.91,1644.35
"ENSMUSG00000022195",2067,2299,2505,1919,2160,2240,1736,2243,2394,2245,2557,2217,2221,2331,2290
"ENSMUSG00000022197",1187,1964,1624,1554,2654,2030,1847,1619,2243,2013,1138,2012,2106,1867,2324
"ENSMUSG00000022199",1793,1596,1949,1692,1560,1669,1609,1982,1761,1430,1846,1714,1634,1843,1693
"ENSMUSG00000022200",9908,11109,12345,9622,10044,9423,7108,9916,10207,10729,9897,10229,9083,10725,9686
"ENSMUSG00000022201",11548,13781,16368,13596,13154,9414,7346,10806,12824,15192,11329,13320,10362,12231,10136
"ENSMUSG00000022203",160,156,144,216,223,268,233,223,280,213,188,205,287,339,207
"ENSMUSG00000022204",1412,1653,1660,1448,1651,1580,1097,1582,1612,1526,1691,1634,1520,1581,1659
"ENSMUSG00000022205",6067,6846,7623,6516,7615,6032,4175,6074,6574,7402,6460,6486,6101,7429,6051
"ENSMUSG00000022206",2768,4394,4408,3190,4370,3537,2968,3372,4253,4077,3716,3305,3767,4429,4160
"ENSMUSG00000022208",169,88,125,118,63,136,162,154,113,101,126,147,98,118,98
"ENSMUSG00000022209",0,1,0,0,3,0,1,6,2,1,0,2,3,1,2
"ENSMUSG00000022210",1686,2292,2037,1750,1864,2044,1649,1926,2176,2293,1788,2316,2283,2105,2151
"ENSMUSG00000022211",170,114,160,153,124,208,191,177,144,121,176,145,217,169,152
"ENSMUSG00000022212",0,0,3,2,2,2,2,3,0,5,4,3,2,0,0
"ENSMUSG00000022214",9700,9935,10256,8644,9218,8418,6634,10001,9798,9319,10200,8818,8801,9737,9120
"ENSMUSG00000022215",49,41,57,22,33,30,25,28,32,22,48,27,34,35,35
"ENSMUSG00000022216",16316.99,14084,14992,12965,12326,12064,10517,13558,14700,12473,15316,13054,11929,13933,15022
"ENSMUSG00000022217",1359,1178,1219,1170,1155,1144,1106,1338,1333,1086,1265,1062,1240,1169,1396
"ENSMUSG00000022218",8,13,13,7,20,14,3,13,22,12,9,11,5,3,21
"ENSMUSG00000022219",8,26,21,22,20,26,21,15,31,32,10,29,26,12,21
"ENSMUSG00000022220",296,468,462,494,567,360,279,405,425,538,349,492,431,387,417
"ENSMUSG00000022221",135,93,131,105,97,111,82,105,83,98,140,99,85,84,109
"ENSMUSG00000022223",1872,1944,2035,1486,1823,2220,1697,2081,2076,1690,2259,1972,1834,2090,2103
"ENSMUSG00000022225",97,97,158,228,114,314,122,269,441,204,334,201,562,587,177
"ENSMUSG00000022226",16,10,15,19,5,25,11,17,58,17,13,12,36,13,31
"ENSMUSG00000022227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000022228",5557,5790.6,6377,6357,6656,6267.62,4695,6166.6,6046.61,6088,6462,4761.1,5800.17,6543.23,6047
"ENSMUSG00000022229",14,19,17,9,4,14,2,9,6,12,2,6,16,5,6
"ENSMUSG00000022231",5735,5262,6535,6609,5485,6834,5159,5659,5386,5149,6967,5331,6236,7482,5669
"ENSMUSG00000022234",19383,22880,23635,19510,20797,18970,14347,20937,19999,23036,20280,21760,19455,22398,20427
"ENSMUSG00000022235",8077,11341,9367,7582,8806,11837,7367,11343,10112,10559,10274,8250,11877,10457,10755
"ENSMUSG00000022236",119,129,134,113,116,115,124,155,179,167,126,123,141,133,140
"ENSMUSG00000022237",207,263,294,250,236,285,232,300,336,290,307,322,271,284,299
"ENSMUSG00000022240",218,208,311,190,200,333,294,354,251,206,263,256,270,263,275
"ENSMUSG00000022241",4263,4990,5297,4794,5067,4835,3544,4851,5140,5147,4990,4731,4689,5336,5131
"ENSMUSG00000022243",3,1,3,2,5,1,0,1,1,3,1,0,0,1,3
"ENSMUSG00000022244",1004,1322,1176,1010,1288,1360,961,1249,1274,1259,1103,1254,1427,1382,1359
"ENSMUSG00000022245",1,2,7,0,3,7,3,8,5,4,3,3,12,0,2
"ENSMUSG00000022246",3960,5277,6005,4958,4064,4617,3355,4164,5518,5187,4408,5266,4177,5011,5066
"ENSMUSG00000022247",3443,3611,4427,3163,3178,3365,2323,3419,3608,3712,3644,3742,2980,3911,3518
"ENSMUSG00000022248",581,664,746,628,644,627,497,681,690,674,708,524,698,736,652
"ENSMUSG00000022249",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000022253",4479,4880,5181,4245,4903,5268,4009,5384,5530,5674,5164,4166,5194,5710,4836
"ENSMUSG00000022255",8832,9639,10738,8823,9355,10217,7446,9693,10395,8858,9937,8390,9842,10168,9335
"ENSMUSG00000022257",15982,20870,20640,15120,17314,16981,13704,19315,18761,21220,17285,17697,19567,20362,20004
"ENSMUSG00000022261",12482.97,13857.97,13533.93,12609.98,13327.99,13302,9934.97,13404.96,12389.98,12452.97,12216.99,10393.99,12943.98,13749.97,13096.97
"ENSMUSG00000022262",75,63,80,43,56,67,41,71,82,60,73,62,47,56,61
"ENSMUSG00000022263",12464,11410,13447,11454,9985,11823,9275,13068,11335,11461,14075,11860,10612,13940,11283
"ENSMUSG00000022265",2025,2283,2052,2291,2785,2740,2496,2344,2846,2226,1978,2755,2372,2470,3051
"ENSMUSG00000022269",15,11,16,16,6,15,2,18,18,12,4,13,13,11,8
"ENSMUSG00000022270",6074,10494,10229,5358,7887,7959,4312,8075,7253,8467,7807,5952,6963,8212,7701
"ENSMUSG00000022272",11468,11439,14359,14720,12034,12911,9628,10704,13031,13015,11472,13624,11286,11927,12684
"ENSMUSG00000022280",4883.66,5488.86,5995.79,5695.96,5891.87,5006.21,3598.84,5298.93,5760.98,5119.71,5473.92,4534.08,5384.44,5632,4698.83
"ENSMUSG00000022283",19327.01,18139.97,21001.48,18458.41,15889.24,19393.78,15094.91,18828.05,19947.26,18357.88,19560.76,18639.25,17867.68,19987.16,19417.66
"ENSMUSG00000022285",35966.24,36263.25,44589.16,36566.06,33480.69,40637.8,29779.77,41883.48,39938.5,39949.04,41659.21,40021.01,35979.55,42206.23,38189.73
"ENSMUSG00000022286",9,14,4,5,9,8,5,13,4,1,8,10,4,9,4
"ENSMUSG00000022288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022292",2929,3115,3470,2656,2969,3122.98,2404,3291,3497,3047.98,3301,2733.98,3211,3529,3108
"ENSMUSG00000022295",5293,5754,6214,5049,5246,4982,3935,5792,5360,6065,6057,5645,5533,5669,4982
"ENSMUSG00000022296",317,521,683,361,603,393,172,360,257,504,377,655,373,373,550
"ENSMUSG00000022297",1521,1461,1577,1682,1909,2085,1716,1712,1420,1598,2168,1199,2023,2152,1772
"ENSMUSG00000022299",2318,2825,3099,2298,2853,2453,1852,2680,2895,2756,2511,2726,2335,2944,3005
"ENSMUSG00000022300",2783,2990,3201,2591,2582,2848,2239,2968,3049,2916,3133,2808,2783,3034,2968
"ENSMUSG00000022303",11,18,18,20,15,12,13,14,4,23,24,15,18,29,10
"ENSMUSG00000022304",10,36,12,19,28,22,11,13,40,50,17,40,28,16,35
"ENSMUSG00000022305",1702,1710,1813,1665,1842,1871,1425,2118,1738,1639,2012,1545,1929,1966,1781
"ENSMUSG00000022306",918,860,1193,921,659,1341,981,1137,1390,1056,1100,1035,1028,1414,1264
"ENSMUSG00000022307",21992,21568,25536,23453,22969,23574,16216,22693,21419,19659,28976,20618,22162,22789,19940
"ENSMUSG00000022309",420,661,606,453,684,706,406,569,571,682,507,580,650,712,710
"ENSMUSG00000022311",54,84,80,94,47,163,76,75,126,73,86,63,154,175,72
"ENSMUSG00000022312",6689.73,7129.73,7655.45,6665.73,6875.29,7160.67,5334.52,7146.45,7489.4,7172.16,7015.36,6857.38,6817.54,7718.13,7247.47
"ENSMUSG00000022313",730,740,731,617,668,716,553,702,709,684,756,631,679.14,827,827
"ENSMUSG00000022314",9923,10220,11095,9490,9113,11300,8035,10627,11115,10428,10890,9456,10519,11029,10126
"ENSMUSG00000022315",0,0,0,0,0,0,1,0,0,0,0,4,0,1,3
"ENSMUSG00000022321",11,6,11,14,11,12,14,12,17,4,5,14,15,18,16
"ENSMUSG00000022322",132,109,99,104,60,128,50,57,102,167,123,79,188,104,122
"ENSMUSG00000022323",959,1123,1118,975,1124,1208,857,1225,1482,1211,1056,1130,1408,1121,1130
"ENSMUSG00000022324",4006,3851,4321,4491,3873,5709,3337,4930,4430,4034,4823,4026,4979,6113,4528
"ENSMUSG00000022325",357,476,443,431,397,440,292,467,459,347,432,355,448,465,421
"ENSMUSG00000022329",2618,2770,3095,2589,2825,3050,2302,3140,3201,3268,3260,2897,2883,3430,2886
"ENSMUSG00000022330",716,664,783,876,615,1040,831,766,1050,749,965,770,760,963,747
"ENSMUSG00000022332",1502,1572,1928,1592,1543,1755,1133,1737,1614,1695,1701,1679,1765,1969,1675
"ENSMUSG00000022335",468,586,692,645,585,594,485,649,705,630,685,567,642,684,645
"ENSMUSG00000022336",11339.94,13416.79,13782.81,11794.93,12287.95,11808.84,8417.93,12510.73,13402.81,12704.85,12863.86,11453.97,12396.96,14025.03,12621.88
"ENSMUSG00000022337",2641,3234,3311,2488,3010,3488,2575,3316,3716,3618,3166,3176,3417,3418,3430
"ENSMUSG00000022338",2392,2712,2770,2361,2661,2898,2157,2740,2863,2549,2885,2538,2599,2982,2727
"ENSMUSG00000022339",707,917,886,737,858,841,604,919,878,845,957,743,939,909,778
"ENSMUSG00000022340",97,91,78,80,130,146,133,107,108,110,104,133,114,105,128
"ENSMUSG00000022342",2,0,1,5,0,0,4,1,2,1,0,0,1,0,1
"ENSMUSG00000022346",1549,1978,1615,1797,1569,3225,2300,2220,2236,1805,1820,1788,1613,1566,1985
"ENSMUSG00000022347",0,2,9,3,8,6,1,1,5,0,2,29,5,0,2
"ENSMUSG00000022350",5249,5283,5491,4880,4923,6326,4758,6488,6206,5623,6530,4830,5902,6425,5683
"ENSMUSG00000022351",3357,4380,3796,2630,3230,2782,2269,3223,3069,3300,1951,2897,2534,2563,3350
"ENSMUSG00000022353",5603,7450,7500,4082,4439,4631,3669,4946,5572,6293,4649,4695,4460,4752,4927
"ENSMUSG00000022354",7486.12,9858.44,7856.95,7125.77,9159.89,8241.53,6646.73,7929.81,9304.66,9354.78,7030.9,9074.24,8946.23,8417.24,9103.82
"ENSMUSG00000022357",7,8,11,4,18,4,8,4,5,3,1,6,11,4,2
"ENSMUSG00000022358",1161,1060,1088,1662,1324,1913,1612,1413,1696,1102,1628,779,1930,1363,1244
"ENSMUSG00000022359",806,880,845,703,718,936,626,893,863,813,803,737,899,992,929
"ENSMUSG00000022360",2033,2179,2541,1799,1775,2092,1320,2138,2020,2621,1707,1938,2490,2030,2064
"ENSMUSG00000022361",8128.75,9095.49,9677.78,7615.32,8039.76,8496.48,6347.15,9162.03,9696.56,9032.81,9179.26,7353.96,8639.81,9051.3,8433.2
"ENSMUSG00000022362",40.58,60.82,47.31,46.17,50.8,72.82,46.43,40.76,63.43,22.57,63.51,69.57,57.67,51.04,45.5
"ENSMUSG00000022364",1533,1627,1505,1112,1341,1576,1131,1617,1944,1933,1724,1464,1973,1784,1603
"ENSMUSG00000022365",14634.81,17279.45,16005.75,13765.88,16669.7,16651.77,12437.78,16322.71,16707.69,15941.57,15079.63,15482.66,17351.68,16275.74,15680.81
"ENSMUSG00000022366",1,5,0,2,11,4,1,0,6,5,0,2,9,1,3
"ENSMUSG00000022367",7,3,3,6,11,7,3,3,10,9,2,3,16,4,18
"ENSMUSG00000022369",293,278,244,363,321,394,326,345,303,336,351,243,400,416,322
"ENSMUSG00000022370",2598.02,3181,3040.06,2606,2746,3008,2101,3037,3087,3162,2920,2839,3215,3159,2887
"ENSMUSG00000022371",2380,2461,1979,2263,2351,2199,1207,2265,2213,2153,2403,2351,2156,2425,2712
"ENSMUSG00000022372",717,725,843,605,783,564,448,652,962,795,1079,1046,477,920,1002
"ENSMUSG00000022375",43,53,54,38,30,76,42,52,45,26,41,41,85,57,51
"ENSMUSG00000022376",49,344,881,43,420,189,58,168,205,171,102,436,96,291,377
"ENSMUSG00000022377",3993,3651,3947,3593,2930,4400,3655,4039,4265,3438,4665,3512,3235,3897,3728
"ENSMUSG00000022378",1773,1883,1976,1835,1699,1916,1587,2062,2253,1863,1808,1916,1889,2144,2210
"ENSMUSG00000022382",25,47,58,38,34,29,18,57,21,68,31,44,38,45,17
"ENSMUSG00000022383",858,1464,712,777,1212,1175,995,941,999,1186,605,1377,1345,995,1114
"ENSMUSG00000022385",113,79,82,93,27,85,41,78,75,115,77,46,131,56,77
"ENSMUSG00000022386",743,895,803,775,787,809,630,830,945,780,829,827,837,924,782
"ENSMUSG00000022387",6321,6183,7208,5422,5447,5791,4561,6758,6391,5394,7250,5914,5332,6742,5724
"ENSMUSG00000022388",3,5,3,1,3,3,5,1,4,1,6,2,5,8,2
"ENSMUSG00000022389",11589,12518,13497,11693,12486,6644,5527,8736,6564,5794,12190,9971,6703,6205,5277
"ENSMUSG00000022390",11139,9433,11038,9758,8269,10934,8678,10727,11112,9293,11819,9745,9698,10115,9608
"ENSMUSG00000022391",5615,5862,6814,5657,5585,5067,3765,5562,4812,6257,5086,7076,5223,5076,4717
"ENSMUSG00000022394",2107,2035,2253,2069,1905,2243,1680,2350,2337,1991,2484,2082,2168,1932,1951
"ENSMUSG00000022400",5161.76,6181.62,6416.76,5475.76,5884.78,5592.6,3958.86,5742.79,5901.79,6099.59,5826.59,5782.71,5803.79,6420.72,5576.73
"ENSMUSG00000022401",3188,3607,4062,3225,3225,3508,2676,3623,3655,3784.9,3380,3963,3549,3352,3382
"ENSMUSG00000022403",16151,19446,21831,17366,17867,15249,11937,16610,17528,20257,14775,20380,17614,18478,16895
"ENSMUSG00000022404",4821,5713,5436,5891,6544,4475,3280,4110,4836,5974,4985,5770,4583,4623,4175
"ENSMUSG00000022407",2952,3131,3254,2866,2844,3066,2247,2923,3172,3072,3039,2788,3057,3135,2876
"ENSMUSG00000022408",6,9,19,19,15,16,19,18,24,5,14,18,25,30,11
"ENSMUSG00000022412",4704,5247,5602,4468,4893,4384,3199,4863,4784,4894,5234,4704,4564,4491,4171
"ENSMUSG00000022414",1066,948,995,1234,1225,1456,1375,1255,1318,982,1544,782,1668,1246,976
"ENSMUSG00000022415",1552,1166,1551,1410,1170,1518,1383,1748,1516,1114,1795,1433,1471,1608,1302
"ENSMUSG00000022416",217,131,123,103,98,165,206,208,155,125,221,133,190,223,161
"ENSMUSG00000022419",32920.99,40497,43167.98,22879,33504,31234,26670,39137.99,38308,32536,40118,29159,29559,37311,35502.99
"ENSMUSG00000022420",934,904,1010,906,853,1172,863,1143,1090,937,1129,921,1129,1103,1123
"ENSMUSG00000022421",647.83,475.68,624.94,561.86,534.06,925.63,790.02,835.2,685.72,627.59,956.3,620.76,799.62,793.8,655.75
"ENSMUSG00000022422",30,28,27,20,19,32,14,34,25,29,24,23,68,19,18
"ENSMUSG00000022425",1548,2721,2179,1748,2655,2264,1502,1831,2845,2116,1687,2268,3370,2042,2157
"ENSMUSG00000022426",3766.34,4186.83,4501.31,3526.08,3672.1,3585.19,2203.38,3596.29,3652.38,4653.69,3915.56,4449.37,3451,4297.51,3366.33
"ENSMUSG00000022427",2806,3196.99,3188,2633,2833,3157,2169,3059,3134,3166,3289,3034,2940,3189,3264
"ENSMUSG00000022428",716,843,796,614,720,936,568,896,899,778,892,705,859,938,778
"ENSMUSG00000022429",33,15,39,25,22,25,37,30,24,21,42,14,32,45,36
"ENSMUSG00000022431",5,1,0,1,3,3,6,6,1,0,4,1,6,4,1
"ENSMUSG00000022432",5,0,1,12,4,3,5,7,4,3,3,10,3,1,3
"ENSMUSG00000022433",2940,2889,3317,3092,3129,3213,2500,3626,3703,3354,4046,3055,3275,3436,2633
"ENSMUSG00000022434",1278,1157,1178,1161,1139,1413,1191,1428,1401,1207,1673,1067,1460,1387,1387
"ENSMUSG00000022435",0,1,0,2,15,1,2,2,0,0,13,0,1,2,1
"ENSMUSG00000022436",579.12,428.43,491,544.87,461,727,709,748.65,734.04,566.17,858.67,496,556,615.46,681.04
"ENSMUSG00000022437",6834,7007,6874,6154,6235,7372,5808,7649,7278.97,7092.84,6865,6970,7027,7567.97,7510
"ENSMUSG00000022438",537,354,494,593,389,713,593,576,616,558,532,529,572,614,651
"ENSMUSG00000022439",120,94,74,105,99,92,77,117,89,65,120,106,125,107,172
"ENSMUSG00000022440",1935,1549,1673,1625,1004,2300,1588,1837,1830,1320,1885,1544,1703,1575,1918
"ENSMUSG00000022441",3,5,5,2,4,1,2,2,0,3,2,3,10,6,0
"ENSMUSG00000022442",449,352,396,329,319,554,447,495,516,366,557,375,501,492,443
"ENSMUSG00000022443",69848.56,64435.67,78826.8,65533.97,56446.69,65281.35,49878.77,65849.07,63209.74,62528.07,66859.51,64890.44,63492.4,62065.16,66463.5
"ENSMUSG00000022445",16,35,24.04,65,57,49.07,10,16.01,94.11,72,16,58,51,12,41
"ENSMUSG00000022449",21,20,27,23,23,19,23,10,21,20,20,38,23,22,21
"ENSMUSG00000022450",8626,9733,9386,8316,9060,8626,7100,9066,9208,8802,8466,8940,8651,8748,9175
"ENSMUSG00000022451",8458.93,9343.95,9991.91,8355.94,8528.95,8185.94,6144.93,8694.92,9218,8649.95,9044.92,7871.92,8278.97,9049.94,8397.87
"ENSMUSG00000022452",4182,4918,4941,4228,4730,4760,3654,4705,4565,4690,4411,4483,4539,4535,4543
"ENSMUSG00000022453",3323,3402,3288,2882,3021,3266,2462,3218,2827,2679,3001,3098,2943,3080,3232
"ENSMUSG00000022454",160,89,73,182,213,149,118,112,118,121,171,56,151,130,101
"ENSMUSG00000022455",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000022456",191,127,154,142,105,137,157,181,138,123,181,149,139,153,113
"ENSMUSG00000022462",25001,25832,29279,20932,19299,19547,12665,22028,19281,27281,20474,28347,15521,27444,21125
"ENSMUSG00000022463",6364,7080,8178,6218,5535,6889,5484,7240,6250,6440,6051,7292,5837,6832,6738
"ENSMUSG00000022464",437,361,486,359,396,294,277,435,353,357,243,349,377,404,338
"ENSMUSG00000022466",1699,1643,1779,1729,1582,2241,1689,2071,2129,1613,2350,1454,2235,2060,1873
"ENSMUSG00000022468",54,43,51,74,60,67,47,34,78,50,50,44,67,42,50
"ENSMUSG00000022469",969,1023,1135,989,1014,1043,898,1100,1080,975,988,932,944,1022,985
"ENSMUSG00000022471",5416,5028,5623,4089,4168,5697,4332,6031,5788,5007,6071,5175,5307,5739,5683
"ENSMUSG00000022472",5009,4009,4563,3963,3096,3809,3589,4792,4711,3769,4775,4066,3490,3963,4268
"ENSMUSG00000022474",1929,1823,1908,1620,1954,1967,1903,2282,2439,1586,2109,2132,2352,2228,2236
"ENSMUSG00000022475",4691,4268,4502,4086,4099,4827,4302,5334,4870,3905,5237,3635,4377,4292,4412
"ENSMUSG00000022476",1882,1998,1988,1847,1707,1721,1447,1974,1826,1477,2070,1704,1789,1775,1620
"ENSMUSG00000022477",35045.83,47614.8,34275.95,33837.93,44868.93,45692.88,41697.88,36705.93,44107.39,49024.94,30334.93,56331.8,45227.9,40395,50811.94
"ENSMUSG00000022479",277,166,306,200,161,222,216,321,236,200,248,195,265,236,236
"ENSMUSG00000022483",1,3,1,1,1,0,0,1,0,3,2,8,1,0,2
"ENSMUSG00000022484",0,0,0,0,26,1,1.07,1.05,8,2,0,0,2,0,2
"ENSMUSG00000022485",204,230,303,295,289,344,249.93,305.95,304,229,274,228,342,425,303
"ENSMUSG00000022487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022488",1725,1342,1388,1378,1402,1352,1051,1879,1641,1103,1880,1351,1616,1561,2103
"ENSMUSG00000022489",270,167,219,191,185,440,327,382,316,230,337,242,414,372,338
"ENSMUSG00000022490",86,310,185,135,375,209,139,215,459,290,23,296,482,152,259
"ENSMUSG00000022491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022494",194,107,163,205,176,136,188,195,156,119,201,186,146,136,161
"ENSMUSG00000022496",0,0,1,2,4,1,2,1,0,0,2,0,1,3,3
"ENSMUSG00000022498",3927,3887,4026,3375,2947,3221,2436,3264,3351,6230,3623,3058,2568,3943,3039
"ENSMUSG00000022500",2350,2726,2697,2111,2228,2717,1951,3043,2791,2667,2802,2127,2806,3289,3127
"ENSMUSG00000022501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022503",1958,1859,1971,1731,1857,2084,1519,2014,2117,1839,2008,1877,2130,2098,2069
"ENSMUSG00000022504",130,215,221,181,165,189,190,280,239,246,220,316,188,286,415
"ENSMUSG00000022505",502,597,663,572,651,706,440,565,708,565,624,590,757,772,650
"ENSMUSG00000022507",7660,8048,8973,6759,6816,6605,4969,7585,7288,6991,7824,7052,6165,7866,6774
"ENSMUSG00000022508",1787,1439,2218,1825,1195,1839,4546,3716,8452,1437,1106,2736,2555,1878,955
"ENSMUSG00000022510",36,17,36,69,68,85,41,31,82,59,37,63,103,112,71
"ENSMUSG00000022512",722,757,1103,1428,1044,1604,785,807,1387,1073,915,917,1228,1595,1192
"ENSMUSG00000022514",1845,1655,1528,1228,1335,1547,1193,1714,1381,1557,1636,957,1545,1612,1536
"ENSMUSG00000022515",1494,1425,1685,1466,1258,1404,1034,1568,1521,1401,1373,1328,1368,1577,1257
"ENSMUSG00000022516",1837,1832,1842,1626,1591,2030,1607,2209,2101,1902,2034,1706,1873,2020,1990
"ENSMUSG00000022517",6008,5984,6372,5738,5288,6000,5017,6521,6373,5477,6758,5931,5917,6256,5658
"ENSMUSG00000022518",2,0,1,1,0,2,3,1,2,0,1,0,6,0,1
"ENSMUSG00000022519",518,589,430,388,518,649,514,668,611,763,582,627,842,649,581
"ENSMUSG00000022521",13416,12462,15289,12603,11112,13122,10310,13884,14627,12704,14423,12642,12075,13298,12304
"ENSMUSG00000022523",125,108,127,77,101,105,91,75,94,84,83,67,73,103,75
"ENSMUSG00000022525",433,374,394,243,324,378,311,454,389,405,438,328,408,422,349
"ENSMUSG00000022526",2295,2231,2681,2500,2534,2657,1853,2863,2760,2222,3083,1981,2684,2815,2153
"ENSMUSG00000022528",806,801,1131,631,641,952,688,999,924,859,717,749,849,1047,734
"ENSMUSG00000022529",1924,2030,2266,1929,1840,1798,1550,2004,1927,1656,2067,2043,1854,2062,1917
"ENSMUSG00000022533",10746,14070,14076,11424,13396,9417,6941,10586,11264,12450,11001,11683,10584,10875,9141
"ENSMUSG00000022534",3,2,1,1,2,2,4,6,6,3,3,4,5,5,9
"ENSMUSG00000022536",10673,11462,11975,10096,10445,9896,7863,11224,10783,10833,11735,10734,10260,10699,9970
"ENSMUSG00000022537",180,210,286,232,209,304,258,261,325,257,351,294,292,360,347
"ENSMUSG00000022538",2441,2379,2592,2274,2267,2524,1890,2674,2562,2499,2794,2546,2435,2584,2509
"ENSMUSG00000022540",472,479,562,479,446,632,478,641,631,489,576,494,456,569,544
"ENSMUSG00000022542",3,2,0,0,0,3,0,0,2,2,1,2,9,0,5
"ENSMUSG00000022543",108,117,117,74,106,167,120,136,157,100,161,88,157,131,128
"ENSMUSG00000022544",1431,1346,1470,1197,1204,1526,1216,1523,1497,1321,1558,1269,1490,1470,1475
"ENSMUSG00000022545",1620,1531,1653,1549,1399,1827,1495,1771,1870,1570,1975,1317,1710,1591,1637
"ENSMUSG00000022546",681,1225,986,735,1758,1001,812,1030,2066,1001,568,1362,1386,811,1180
"ENSMUSG00000022548",164,80,115,173,201,164,205,203,120,174,171,192,229,201,266
"ENSMUSG00000022550",7098.67,6378.17,6250.88,6403.74,6059.68,8458.03,6994.34,8468.45,7622.89,6142.15,8752.55,6275.24,7828.48,7677.41,7028.86
