"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000010461",204,410,406,363,490,345,399,351,395,83,460,449,317,469,383
"ENSMUSG00000010476",472,604,651,554,695,446,458,709,531,274,617,638,659,802,541
"ENSMUSG00000010492",1321,1842,1912,1539,1530,1510,1505,1852,1490,618,1734,2201,1872,1880,944
"ENSMUSG00000010505",2153,2093,2296,1970,2100,1209,1693,2292,1463,1067,2139,2374,2171,2444,1440
"ENSMUSG00000010517",7782,7546,8335,8503,8549,5695,6021,6190,6820,8059,5511,7203,8044,7967,6885
"ENSMUSG00000010529",48,47,26,40,21,11,18,9,16,28,27,29,31,22,17
"ENSMUSG00000010538",106,96.96,89.97,131,73.93,66,92,102.98,105,59,74,106,82,61,65.56
"ENSMUSG00000010554",2954,3565,3681,3680,3668,2068,2652,2623,3125,2689,2109,2733,3159,3617,3128
"ENSMUSG00000010592",15,7,22,7,18,8,16,9,7,28,6,17,15,9,10
"ENSMUSG00000010601",1601,1231,1199.97,1269,1347,632.85,719,652,715.99,2465,946.95,1612,2410.98,1776.81,949.92
"ENSMUSG00000010607",704,892,725,1124,790,518,867,938,1185,897,506,798,909,809,833
"ENSMUSG00000010608",6262,6143,6036,6224,7260,6941,6327,7923,5228,4469,6251,7782,6853,6986,5742
"ENSMUSG00000010609",1549,1457,1486,1543,1451,1024,1248,1234,1457,1306,1237,1352,1730,1718,1203
"ENSMUSG00000010651",526.86,2703.68,1041.12,3721.89,3102.65,1790.69,4591.23,3967.16,7113.55,930.49,1003.11,651.27,1312.52,1253.24,5033.23
"ENSMUSG00000010660",1762,1374,1826,1595,2188,1326,839,837,1033,2022,1300,1378,2019,1884,1540
"ENSMUSG00000010663",7515,6001,7503,6187,6767,3721,3645,4608,5007,8546,4922,6052,6843,7151,4764
"ENSMUSG00000010721",1813,3199,2397,3459,2860,1516,2955,2959,4197,1847,1592,2202,2472,2477,3002
"ENSMUSG00000010751",103.2,70.77,79.39,111.54,125.85,92.05,83.79,127.18,154.64,42.3,87.45,54.87,98.9,105.65,145.79
"ENSMUSG00000010755",2923,3519,3316,3874,4991,2270,3358,2960,3754,2718,1941,2387,2992,2918,3296
"ENSMUSG00000010760",32,14,29,21,55,18,11,11,11,49,28,31,14,25,29
"ENSMUSG00000010796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010797",195,152,189,176,128,81,113,121,110,236,125,157,404,228,91
"ENSMUSG00000010803",2219,3031,3671,2839,3312,1107,1466,2532,2378,1577,1723,2467,2390,2886,2432
"ENSMUSG00000010825",17,23,21,14,28,17,11,29,15,37,24,41,29,24,20
"ENSMUSG00000010830",375,430,374,346,301,320,280,247,292,422,321,332,410,455,217
"ENSMUSG00000010841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010911",1894,1872,1568,2296,1598,741,1447,1498,2217,2585,911,1403,2468,1799,1647
"ENSMUSG00000010914",3358,5911,4333,6629,4303,2701,4896,4199,7162,4050,3096,3727,5096,5143,5256
"ENSMUSG00000010936",1191,1329,1308,1530,1591,1184,1465,1692,1986,926,966,1209,1258,1192,1737
"ENSMUSG00000011008",24,44,45,57,62,129,45,33,28,3,44,47,47,31,19
"ENSMUSG00000011034",1797,1829,2258,2547,3053,1388,1913,1071,1972,4494,1810,3185,5764,3842,3095
"ENSMUSG00000011096",1899,2280,2288,2459,2980,1909,2566,1968,2809,1953,1880,1917,2215,1912,2607
"ENSMUSG00000011114",5277,5187,5732,5618,6827,3999,3908,3343,4607,7335,3484,4654,6931,6440,5425
"ENSMUSG00000011118",5,7,274,46,1140,807,256,6,2,6,249,127,11,226,911
"ENSMUSG00000011148",1416,2465,2646,2835,3294,3114,3121,2486,3508,600,3345,3961,3454,3698,2469
"ENSMUSG00000011154",1,0,0,3,0,3,1,0,2,11,0,0,1,2,0
"ENSMUSG00000011158",3103,2657,2953,2635,2817,2733,2488,3039,2346,2146,2552,3091,3239,3079,2237
"ENSMUSG00000011171",1211,1326,1433,1051,1211,762,794,1336,969,978,1041,1430,1576,1762,860
"ENSMUSG00000011179",14187.66,11235.89,14159.33,12500.83,10992.36,5085.76,5407.9,7874.36,8875.35,17202.69,6537.52,9293.76,16082.42,14314.43,8062.1
"ENSMUSG00000011254",873,1084,985,1092,976,662,831,945,1327,893,619,770,1133,1053,926
"ENSMUSG00000011256",437,548,545,444,516,899,452,732,666,267,648,657,1227,979,558
"ENSMUSG00000011257",1979.47,2746.55,3061.94,3180.12,3513.68,2865.06,3223.59,2578.66,3550.76,1377.6,3087.19,2955.21,2936.58,3096.07,3228.17
"ENSMUSG00000011263",749,580,527,720,672,443,378,444,551,414,435,604,772,700,451
"ENSMUSG00000011267",103,58,81,92,128,74,26,34,43,139,49,68,112,77,86
"ENSMUSG00000011305",127,388,479,553,466,410,675,118,295,47,340,178,346,488,442
"ENSMUSG00000011306",3122,2699,3067,2834,3074,2158,2532,2878,2510,2681,2348,3057,3467,3349,2449
"ENSMUSG00000011349",0,0,0,1,1,2,0,0,0,0,0,0,0,2,0
"ENSMUSG00000011350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000011382",1468.19,2189,2228.64,2627.18,2025.52,1356.5,2245,1950.66,2713.69,1042,1530.83,1735,1681.65,2109.27,1979.55
"ENSMUSG00000011427",1426.96,1520,1594,1559,1606,1000,1109,1062,1394,1045,1004,1534,1661,1613,1393
"ENSMUSG00000011463",3,4,7,3,0,3,3,2,7,3,1,10,1,5,4
"ENSMUSG00000011486",19,2,6,4,4,10,5,3,1,5,4,10,4,1,4
"ENSMUSG00000011589",446,417,429,371,327,150,257,335,288,395,221,283,393,383,247
"ENSMUSG00000011632",5,12,36,58,633,1637,80,15,34,14,34,35,13,46,428
"ENSMUSG00000011658",1560,1369,1413,1306,1225,1072,1347,1576,1239,1055,1383,1332,1625,1391,1073
"ENSMUSG00000011751",687,699,871,659,771,513,549,983,694,419,834,814,659,598,572
"ENSMUSG00000011752",22073.04,32717.16,32919.88,32168.98,31476.32,15218.39,23283.29,25107.6,30945.92,23402.34,18038.31,23262.5,30286.76,29268.18,28155.95
"ENSMUSG00000011831",6595.25,6968,7815.18,7201,7351.78,4597.68,4671,5599.99,5575.59,6619.99,4809,6603,6889.37,7097.97,5047.84
"ENSMUSG00000011832",2149,2161,2557,2094,2503,1893,1896,2263,1904,1763,2158,2308,2435,2472,2013
"ENSMUSG00000011837",797,960,935,919,936,574,660,641,800,859,605,792,925,931,821
"ENSMUSG00000011877",1622,1579,1832,1614,2321,1847,1421,1539,1694,1351,1792,1822,1768,1944,1927
"ENSMUSG00000011884",1868,1882,2344,2092,4483,4153,1723,961,1719,3120,1565,1634,2284,2236,3839
"ENSMUSG00000011958",7869,8652,8571,9228,7811,5490,6494,6593,7352,6823,5555,8008,8921,9568,6163
"ENSMUSG00000011960",4681,5786,6018,6141,6486,3707,4659,4169,5068,3412,3877,4875,4727,5582,5348
"ENSMUSG00000012017",1643,1671,1560,1544,1314,1112,988,1241,1267,1463,1390,1568,2038,1928,817
"ENSMUSG00000012042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012076",1825,2086,2241.55,2063,2036.6,1225.72,1402,1633,1842,1779,1406,1842.93,1966,2018.33,1584.69
"ENSMUSG00000012114",1280,1035,1191,1052,1397,1611,1147,1253,1075,806,1223,1382,1336,1264,1310
"ENSMUSG00000012117",2060,2104,2466,2290,2356,1430,1796,1725,2041,1918,1541,2020,2618,2256,1850
"ENSMUSG00000012123",2208.8,1264,2202,1716.37,2841.02,2278,1187,788,1049,2803.08,1410,1984.08,2252,1975,1943
"ENSMUSG00000012126",676,417,508,427,375,350,512,719,231,224,599,581,485,526,244
"ENSMUSG00000012187",1132,30586,1154,42150,12326,656,42829,33856,68780,7747,914,1499,10023,1931,39198
"ENSMUSG00000012211",6,4,4,3,7,7,6,14,0,14,3,13,15,5,6
"ENSMUSG00000012282",0,1,0,0,3,11,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012296",653,570,694,662,798,750,632,677,534,408,681,768,753,753,575
"ENSMUSG00000012350",13443,13239,15640,16379,20312,4864,7307,4852,8267,22660,8112,8921,23858,17128,13448
"ENSMUSG00000012396",3,0,1,2,0,1,0,2,0,2,1,0,0,1,0
"ENSMUSG00000012405",38863.43,33129.62,35685.19,35918.95,38126.72,27067.73,30016.36,28982.53,30156.83,46629.7,22874.35,32760.75,34737.81,31970.37,28162.77
"ENSMUSG00000012422",4271,5626,5403,5171,6837,4024,4158,4869,4721,3976,4177,5115,4449,5388,4961
"ENSMUSG00000012428",1282,1672,2399,2121,2181,2290,1604,1231,2353,1886,1520,1795,3359,2802,2496
"ENSMUSG00000012429",651.66,565.93,690.73,669.86,856.81,730.95,590.89,892.57,639.81,620.93,640.96,817,849.95,798.59,634.95
"ENSMUSG00000012443",499,395,636,545,728,1020.89,315,274,458,883,377,448,955,764,1092
"ENSMUSG00000012483",984,970.96,974.98,1060,839,1001,1047,970,964.99,1117,798,1296.99,1066,1177,809
"ENSMUSG00000012519",117,115,156,150,219,114,110,115,148,255,116,146,195,180,149
"ENSMUSG00000012520",0,4,3,3,1,2,0,1,0,0,1,0,0,0,3
"ENSMUSG00000012535",5221,5971,6417,6483,7326,5045,5067,5112,6290,5353,4372,5337,6274,6270,6437
"ENSMUSG00000012609",3008,3134,3569,2858,3155,2505,2606,3763,2587,2180,2884,3802,3389,3460,2203
"ENSMUSG00000012640",2241,2509,2614,2696,2866,1795,2030,2347,2668,1831,1987,2799,2546,2866,2392
"ENSMUSG00000012705",77,195,874,1075,764,753,402,291,1243,76,720,451,75,1789,398
"ENSMUSG00000012777",1,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012819",542,240,326,326,304,140,235,217,226,190,265,347,211,309,198
"ENSMUSG00000012848",45147,34903,37286,38761,35387,25790,29204,28757,29867,52163,23487,34786,43786,37713,25657
"ENSMUSG00000012889",11,44,29,36,35,10,26,33,32,12,31,15,43,32,15
"ENSMUSG00000013033",3859,4120,4420,3852,5111,2804,3187,3628,3455,2753,3428,3699,4194,4290,3976
"ENSMUSG00000013076",8603,10337,11124,11088,13932,15009,11174,10596,13195,8266,11500,12020,14495,15472,13482
"ENSMUSG00000013083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013089",1368,1481.71,1558.64,1486.85,1642.47,802,839,1135.83,1226,1304.57,1006.2,1205.83,1565.56,1558.49,1231
"ENSMUSG00000013091",0,0,0,0,2,0,0,1,0,0,2,1,0,0,0
"ENSMUSG00000013150",1021,1456,1092,1402,1132,659,1012,1120,2022,1308,602,802,1454,1056,1385
"ENSMUSG00000013155",629,432,551,392,453.37,384,511,653,320,306,491,680,521,559,311
"ENSMUSG00000013158",4,1,4,3,3,3,0,0,0,0,5,7,1,0,0
"ENSMUSG00000013160",4552,7503,5984,8910,7667,3373,6856,6242,9213,5169,3499,4601,5539,5321,7431
"ENSMUSG00000013236",12581,10576,12670,11521,14731,9671,8416,9053,9318,9536,9957,11643,13029,12980,11469
"ENSMUSG00000013275",3863,5442,5298,5528,5668,4152,5239,4625,6444,3484,5162,4456,4490,5490,5763
"ENSMUSG00000013338",185,161,195,140,265,109,103,87,151,255,145,209,282,264,157
"ENSMUSG00000013353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013367",138,153,214,166,219,106,146,213,137,97,161,182,122,209,152
"ENSMUSG00000013415",222,187,157,133,181,89,103,138,90,150,190,195,200,177,127
"ENSMUSG00000013418",0,2,0,0,0,16,1,0,0,1,0,0,0,5,0
"ENSMUSG00000013419",2543,3237,3139,3169,3018,2177,2668,2891,3402,1937,2568,2868,2927,3157,2557
"ENSMUSG00000013465",3644,4278,4067,4480,4346,2703,3670,3542,4736,3670,2739,3588,4862,4226,4128
"ENSMUSG00000013483",577,352,533,430,991,1433,456,249,288,790,521,362,852,728,896
"ENSMUSG00000013495",922,1145,1156,1150,1310,726,918,960,1191,1128,793,893,1134,1118,1109
"ENSMUSG00000013523",831,622,1004,792,965,465,493,440,787,1355,800,803,1163,1222,944
"ENSMUSG00000013539",909,1012,1161,1020,1283,1077,1292,1102,1012,741,967,1106,1228,1132,963
"ENSMUSG00000013562",2,1,0,0,0,1,0,2,0,0,4,0,1,3,1
"ENSMUSG00000013584",704,900,846,858,546,466,540,560,845,458,710,745,631,1067,451
"ENSMUSG00000013593",11301,16647,16422,18020,16656,12035,16531,12706,18848,10082,13738,13874,16789,17966,14985
"ENSMUSG00000013611",1123,991,1209,1127,1425,410,488,468,658,1042,700,1000,1827,1542,888
"ENSMUSG00000013622",3947,4301,4237,4912,4047,2378,3578,3805,4478,3986,2743,3462,3934,3959,3378
"ENSMUSG00000013629",1884,1649,1968,1785,2315,2094,1343,1539,1707,1537,1590,1902,2218,2080,1995
"ENSMUSG00000013643",15,24,11,29,24,6,11,7,6,30,11,26,44,28,15
"ENSMUSG00000013646",3679,4112,3990,4481,4809,2732,3418,3173,4024,3991,2647,3472,4702,4138,3727
"ENSMUSG00000013653",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000013662",5632,8396,8081,8532,8852,4355,5778,6254,8308,5615,5579,6261,7486,7882,7427
"ENSMUSG00000013663",14564.93,20232,19442.59,20166.01,23520.69,12895.32,14771.52,14919.94,16796.41,13246.79,13148.74,15164.94,15745.59,17421.83,17449.47
"ENSMUSG00000013668",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000013698",13739,14020,15359,13740,14649,7847,9670,12004,13690,15352,9521,12223,12654,13167,12498
"ENSMUSG00000013701",5948.5,8051.94,7655.98,9065.84,8512.13,5826.96,7842.4,7081.51,9497.14,6664.58,5744.79,6972.08,7382.45,7845.37,7616.32
"ENSMUSG00000013707",30,58,55,53,55,31,31,36,45,22,28,53,46,52,31
"ENSMUSG00000013736",2656.57,3364.33,3432.46,3372.39,3324.27,1936.16,2472.82,2674.07,2986.7,2585.23,1961.36,2765.36,2916.46,3003.7,2591.4
"ENSMUSG00000013766",736,789,1003,957,1369,879,830,490,838,1231,541,836,1415,1067,1157
"ENSMUSG00000013787",6875,7299,7514,7502,8275,4871,6464,6599,7224,5959,5731,6399,7851,7323,6592
"ENSMUSG00000013822",3675,3951,3861,4717,3827,2507,3970,3685,4294,4298,2530,3844,4472,3909,3291
"ENSMUSG00000013833",2185.52,2308.76,2677.31,2196.09,2597.78,1575,1901.59,2129.42,2174.56,2026.56,2005.85,2361.89,2534.45,2642.88,2107.78
"ENSMUSG00000013846",2124,3073,2750,2418,2148,2466,2366,2383,1950,1184,2568,2826,2982,3822,1784
"ENSMUSG00000013858",3941,4021,4135,4076,4968,3978,4364,4490,3968,2980,3995,3883,3836,3961,4128
"ENSMUSG00000013878",2567.4,3955.3,3041.3,4284.25,3562.96,2073.34,3189.9,3586.74,4879.86,2752.36,2169.64,2568.74,3633.9,3241.49,3738.72
"ENSMUSG00000013921",506,327,392,494,441,241,289,356,334,301,364,474,494,468,310
"ENSMUSG00000013928",12,8,6,4,9,12,1,9,4,11,5,13,5,5,2
"ENSMUSG00000013936",803,767,1379,1021,776,1051,990,1191,1770,105,1486,664,416,1260,914
"ENSMUSG00000013973",1176,1298,1422,1435,1417,1021,1068,1073,1322,1109,1005,1170,1176,1308,1281
"ENSMUSG00000013974",7,12,6,8,9,10,16,13,16,3,8,12,12,8,14
"ENSMUSG00000013997",2224,2217,2036,2613,2271,1335,2212,2117,2408,2259,1456,1657,2541,2092,2039
"ENSMUSG00000014030",7,8,10,0,7,22,5,30,6,0,9,8,8,18,11
"ENSMUSG00000014039",971,927,1013,1043,1117,941,899,815,864,721,805,1006,1058,963,968
"ENSMUSG00000014074",2906,3449,3596,3492,3447,1934,2177,2409,3147,3209,1936,2843,3406,3173,2868
"ENSMUSG00000014075",1102,1668,1132,1785,1184,771,1615,1742,2016,1146,942,1245,1513,1275,1236
"ENSMUSG00000014077",5754.83,9449.92,7257.84,11708.79,11121.7,5329.63,9769.82,8243.84,14376.92,7781.87,5503.77,6056.97,8663.81,8056.93,11445.86
"ENSMUSG00000014104",0,1,0,0,0,0,1,5,0,0,0,0,0,0,0
"ENSMUSG00000014158",438,376,527,363,503,560,376,377,346,347,435,463,507,491,308
"ENSMUSG00000014164",1308,1645,1762,1298,1413,848,1196,1577,1251,900,1531,1711,1932,2090,1159
"ENSMUSG00000014177",3151,3233,3202,3618,3124,1809,2616,2690,2996,3319,1890,2906,3756,3571,2441
"ENSMUSG00000014195",4497,4662,4783,4934,4807,3244,3846,4257,4859,4496,3249,4103,5685,4948,4279
"ENSMUSG00000014198",134,170,205,178,243,140,205,228,274,145,239,219,218,207,252
"ENSMUSG00000014226",4466,5202,5124,5641,5085,2318,3414,3497.99,4935.98,5100,2600,3937.99,4553,4480,4336
"ENSMUSG00000014232",1877.55,2034.06,2161.08,1901.11,1937.99,1096.82,1343.75,1462.98,1613.32,1749.94,1175.74,1754.75,2212.05,2196.06,1546.44
"ENSMUSG00000014243",502,637,615,607,545,450,629,545,586,431,442,569,517,593,475
"ENSMUSG00000014245",180,171,172,213,213,170,206,221,262,133,130,133,183,147,272
"ENSMUSG00000014294",4154,4886,4739,5051,3885,3244,4427,4192,4766,4089,3451,4520,4516,4505,3335
"ENSMUSG00000014301",1350.6,1541.54,1414.64,1669.56,1469.86,1004.08,1669.9,1601.46,1840.46,1228.87,1102.97,1405.95,1338.58,1325.43,1327.9
"ENSMUSG00000014303",937,940,881,883,913,692,591,785,594,740,705,908,1130,970,503
"ENSMUSG00000014313",14918.58,18175.51,17708.19,18376.39,16517.78,15366.31,19151.2,18217.47,19198.76,14602.65,15820.99,19417.5,17348.66,18935,13879.17
"ENSMUSG00000014329",1268,1762,1446,1843,1518,1041,1244,1347,1341,656,1296,1564,1729,1961,830
"ENSMUSG00000014349",5546,5988,6741,6678,6856,3821,4255,4180,5506,5962,3804,5453,6539,6442,5572
"ENSMUSG00000014351",44,78,84,57,57,56,41,80,57,27,93,66,64,95,20
"ENSMUSG00000014353",5031,5673,5798,5800,5966,3686,4410,4448,4846,4208,3947,4799,5423,5581,4531
"ENSMUSG00000014355",9667,9658,10717,10301,11862,8336,7962,9053,9236,7923,8577,10633,10867,11267,9289
"ENSMUSG00000014361",1318,1498,1645,1469,1837,1034,1289,1200,1065,802,1173,1461,1315,1570,976
"ENSMUSG00000014402",3190.07,3893.68,4018.6,3629.62,4257.16,2713.39,2688.25,3287.64,3677.44,3186.78,3001.35,3651.63,3184.4,3448.85,3543.38
"ENSMUSG00000014418",2436,2691,2498,2779,2818,1977,2567,2829,2978,2101,1951,2367,2877,2842,2671
"ENSMUSG00000014426",4416.83,4541.89,5148,4700,5718,4222,4117.98,4434,3983,3829,4359,5143,5643,5706,4349
"ENSMUSG00000014444",3949,3569,3811,4236,5707,5469,5079,3907,4771,3534,3770,4021,4149,4142,5597
"ENSMUSG00000014453",1,3,5,5,4,6,11,6,8,8,4,11,10,11,12
"ENSMUSG00000014470",925,1175,1206,1209,1245,708,930,929,1123,1059,908,936,1012,995,933
"ENSMUSG00000014496",4218,4829,4592,4976,5450,3948,4603,4578,5529,3251,4073,5074,4753,5331,4953
"ENSMUSG00000014498",1117,1038,1240,1124,1558,1899,1185,1270,1315,783,1286,1372,1383,1305,1485
"ENSMUSG00000014503",41,55,64,64,58,27,38,49,63,40,27,48,47,37,57
"ENSMUSG00000014504",842,980,883,1036,1073,848,918,943,950,736,716,1021,979,920,883
"ENSMUSG00000014529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000014542",39,25,6,49,10,39,94,30,77,18,0,2,13,4,56
"ENSMUSG00000014543",0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"ENSMUSG00000014547",3886,5201,4761,5549,5769,3414,4610.55,3795,4829,3052,3435,3846,4411.05,4517,4301
"ENSMUSG00000014550",3348,4350,4543,4346,4568,2837,3185,3199,3800,3329,2909,3511,4620,4509,3658
"ENSMUSG00000014551",2502,2788,2644,2912,2406,1753,2120,2216,2699,2316,1657,2361,2851,2697,2106
"ENSMUSG00000014554",1477,1370,1381,1416,1437,997,1087,1322,1181,1508,1052,1424,1631,1466,1164
"ENSMUSG00000014592",1633,1788,2063,1893,2358,2020,1553,1771,1608,1364,1735,2146,1872,1992,2038
"ENSMUSG00000014599",871,1088,1062,1072,1105,1099,843,761,775,467,883,1090,1122,1156,813
"ENSMUSG00000014601",3640,3851,4221,3857,4163,2836,2768,3017,3333,3748,2722,3409,4180,4206,3372
"ENSMUSG00000014602",12321,12301,15555,11490,13933,6900,8751,12514,9768,9105,11032,13316,12083,13484,9636
"ENSMUSG00000014603",9,2,9,12,12,30,5,16,15,5,7,9,15,10,4
"ENSMUSG00000014606",6410,9510,9390,9773,9380,6154,8194,7393,10286,5824,7825,7827,8780,9292,8385
"ENSMUSG00000014609",18,85,28,71,53,75,76,105,140,10,96,17,59,54,147
"ENSMUSG00000014633",451,660,579,715,618,427,604,510,673,551,445,535,617,623,550
"ENSMUSG00000014668",2784,2541,2588,2912,2704,2139,2371,2527,2380,2397,2021,2671,2980,2754,2397
"ENSMUSG00000014686",0,2,1,2,0,5,0,0,1,0,0,0,4,3,3
"ENSMUSG00000014704",0,0,0,0,1,23.89,0,0,1,0,0,0,0,0,3
"ENSMUSG00000014725",1889,1955,2647,2179,3214,1005,1071,947,1148,2661,1882,2507,3478,2955,2025
"ENSMUSG00000014747",0,0,0,0,0,2,3,0,0,0,0,0,0,3,0
"ENSMUSG00000014748",2737,4494,3480,4376,4253,2276,3387,3989,5041,2775,2588,2820,3311,3377,4360
"ENSMUSG00000014763",3689,3969,4282,4097,4706,2809,3192,3714,3266,3189,3294,3915,4168,4089,3247
"ENSMUSG00000014767",1152,1265,1311,1187,1424,971,1042,1254,1071,782,1256,1432,1192,1270,1163
"ENSMUSG00000014769",12258,13044,12102,15323,12967,7743,12287,10623,14362,14157,7499,10420,14040,12467,11544
"ENSMUSG00000014771",1407,1509,1441,1599,1255,748,1123,1118,1361,1466,812,1203,1392,1278,1086
"ENSMUSG00000014773",1132,973,1300,1172,1732,1103,669,875,887,1744,1155,991,1737,1493,1225
"ENSMUSG00000014776",3664,2627,3115,2395,3023,1844,1842,1849,2076,3273,2108,1982,2139,2199,2051
"ENSMUSG00000014778",469,428,374,467,515,446,500,703,680,316,507,493,548,459,479
"ENSMUSG00000014782",279,207,241,243,228,164,248,324,135,105,268,294,270,264,109
"ENSMUSG00000014786",655,501,654,514,508,463,669,968,415,374,761,748,761,570,421
"ENSMUSG00000014791",1171,1432,1307,1650,1667,1027,1251,1199,1858,1843,908,954,1675,1276,1741
"ENSMUSG00000014813",318,501,417,362,327,216,323,196,260,218,256,387,314,447,326
"ENSMUSG00000014837",322,315,331,306,318,245,201,281,237,209,218,232,376,364,246
"ENSMUSG00000014846",7253,7068,7538,6757,8034,4722,3981,4310,4964,6824,3922,4647,7482,6027,4840
"ENSMUSG00000014850",2506,2948,3040,2814,2811,2234,2536,3059,2562,2157,2437,3376,2876,3140,2115
"ENSMUSG00000014852",5,39,5,3,18,10,9,34,9,5,19,13,37,4,8
"ENSMUSG00000014856",2561,2778,2352,3005,2253,1702,2498,2821,2956,2434,1613,2455,2475,2477,2086
"ENSMUSG00000014859",715,850,914,911,996,757,741,804,987,666,604,810,844,850,929
"ENSMUSG00000014867",7549,10373,9825,10971,12693,7275,8885,7753,11600,8404,6630,7510,8911,9622,11532
"ENSMUSG00000014873",1251,948,1059,923,983,745,942,1158,814,853,890,1163,1153,1053,794
"ENSMUSG00000014905",1363,2313,1743,2528.99,2155.98,996,1595,1765,2428,1509,1127,1291,1163,1366,2011
"ENSMUSG00000014907",316.97,496,486,473.99,536.9,448,382.99,425.99,403.99,316.91,413,517,430,492.97,445.93
"ENSMUSG00000014932",2783,3813,3562,4021,4066,2509,2952.03,2799,3597,2648,2420,3097,3249,3308,3166
"ENSMUSG00000014956",17545.67,24059.62,23359.39,24107.92,28257.51,15226.44,17418.74,18245.39,23899.33,18848.38,15143.52,20978.86,20103.7,20808.95,20300.65
"ENSMUSG00000014959",3497,4482,4755,4928,5715,3227,3514,3889,5138,3506,3294,3940,4470,4741,4759
"ENSMUSG00000014980",1468,1487,1411.9,1431.99,1346.98,921.99,1178,1375,1432.99,1550.98,1035.99,1512,1527.99,1548.99,957.99
"ENSMUSG00000015001",7,2,11,6,10,2,5,3,0,1,5,2,9,5,7
"ENSMUSG00000015002",9082,13899,12441,14322,13471,8020,10497,11437,15399,9041,8708,10585,12158,12954,13158
"ENSMUSG00000015013",2037,2457,2286,2328,2085,1318,2015,1975,1971,2022,1569,2291,2378,2315,1582
"ENSMUSG00000015016",623,736,747,817,819,707,770,873,983,570,679,796,868,832,861
"ENSMUSG00000015023",1678.61,1988.14,2190.77,2156.19,2228.9,1394.09,1593.34,1580.85,1913.57,1728.64,1351.89,1732.53,2099.72,2073.56,1911.8
"ENSMUSG00000015027",449,424,509,416,479,217,206,289,235,519,310,344,380,453,319
"ENSMUSG00000015053",110,176,206,198,227,192,203,176,194,54,175,202,168,187,124
"ENSMUSG00000015083",242,60,98,115,67,138,110,91,77,86,75,82,75,79,94
"ENSMUSG00000015085",450,755,568,896,804,663.97,753,673,906.24,341,517,613,738,777,816
"ENSMUSG00000015087",3314,3992,3844,4047,4555,2821,3482,3473,4288,2830,2849,3615,3800,3891,3743
"ENSMUSG00000015090",42597,40600,45921,36854,39578,20495,22413,33579,30599,39127,33021,41898,35932,44553,23362
"ENSMUSG00000015092",3326.99,4531,4141.99,4944,4308.99,2217,3534,3367.98,4802.87,3860,2320.99,2589,3362,3422,3856.99
"ENSMUSG00000015093",2204,1355,2130,1899,2030,1494,839,611,937,3961,1014,1545,3044,2342,1587
"ENSMUSG00000015094",1229,1300,1303,1344,1501,956.03,1163,1194,1407.76,1111,975,1242,1219,1196,1204
"ENSMUSG00000015095",2172,2588,2379,2766,2941,1843,2599,2653,3042,2045,2276,2190,2854,2626,2805
"ENSMUSG00000015112",1215,935,1291,1316,1766,861,712,527,875,1604,694,949,1338,1261,1361
"ENSMUSG00000015120",6580.07,6838.66,7292.75,7070.87,7669.58,5632.43,5688.19,6252.8,6097.27,6381.51,5357.35,5985.38,7708.63,7087.66,6671.39
"ENSMUSG00000015126",1163,1351,1250,1331,1291,817,1083,1084,1266,1089,756,1111,1272,1256,1046
"ENSMUSG00000015127",1354.19,1687.83,1519.25,1723.78,1611.99,1116.16,1454.27,1490.38,1665.63,1167.01,1122.37,1469.4,1529.98,1523.49,1526.65
"ENSMUSG00000015133",2079,1999,2022,2039,2335,1943,1749,1475,1693,1806,1591,1857,2527,2204,1738
"ENSMUSG00000015134",5254,4009,6193,5454,5565,1646,1540,1434,2756,9264,2571,3217,7416,5769,3913
