"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000021518",2511,2033,2290,2389,2314,2040,2266,2321,2077,1977,2127,2706
"ENSMUSG00000021519",619,553,600,753,587,623,469,584,596,624,588,518
"ENSMUSG00000021520",2885.87,2093.91,2667.97,2774.12,2344.03,2212.92,1981.97,2508.57,2719.93,2534.9,2229.86,2786.35
"ENSMUSG00000021532",311,305,263,354,333,248,266,253,302,328,309,342
"ENSMUSG00000021534",20,8,8,21,26,14,16,11,14,9,10,22
"ENSMUSG00000021536",2517,2043,2348,2310,2281,2191,1986,2198,2427,2121,1731,2546
"ENSMUSG00000021537",1436,1165,1122,1348,1335,1142,1106,1186,1132,1133,1122,1359
"ENSMUSG00000021538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021539",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000021540",4353,3617,3794,4248,3988,3443,3571,3735,3953,3752,3534,4251
"ENSMUSG00000021541",95,91,93,95,114,108,78,79,93,62,86,93
"ENSMUSG00000021545",0,2,0,2,0,2,0,1,0,0,2,1
"ENSMUSG00000021546",18089.09,14837.87,16020.08,16261.59,17716.34,13945.33,15814.74,15646.9,15219.09,14347.97,14233.39,18647.08
"ENSMUSG00000021548",1103,828,942,1005,939,884,743,946,861,939,740,888
"ENSMUSG00000021549",3116,2547,2590,3023,2761,2491,2404,2581,2411,2531,2495,2900
"ENSMUSG00000021550",1111,831,964,977,1051,811,860,858,847,891,878,1120
"ENSMUSG00000021552",931.69,667.74,840.6,833.36,786.04,671.09,685.46,685.68,869.77,755.69,625.53,791.98
"ENSMUSG00000021553",1331,1007,988,1187,1046,882,874,1194,872,1138,1118,1404
"ENSMUSG00000021555",2147,1594,1864,2022,1961,1715,1676,1856,1709,1767,1639,2032
"ENSMUSG00000021556",802,564,547,972,571,483,517,852,493,746,912,773
"ENSMUSG00000021557",12124,9593,10811,9972,10484,9222,9276,8609,9702,8090,7365,10318
"ENSMUSG00000021559",4277,3693,3726,4032,4329,3395,3198,3410,3195,3213,2472,3972
"ENSMUSG00000021565",39,22,41,112,27,18,15,49,22,77,176,37
"ENSMUSG00000021566",0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000021567",625,484,576,806,711,495,727,536,448,517,577,697
"ENSMUSG00000021569",121,71,66,62,81,50,64,52,46,70,56,55
"ENSMUSG00000021572",108,109,95,111,94,93,69,103,79,108,92,117
"ENSMUSG00000021573",3400,2736,3203,2927,3158,2711,2462,3156,3192,2712,2547,3490
"ENSMUSG00000021575",1460,1171,1355,1273,1265,1211,1119,1183,1295,1058,1087,1081
"ENSMUSG00000021576",1067,994,991,1326,1050,868,934,1059,945,1046,1048,1329
"ENSMUSG00000021577",13161,10002,12709,12445,12309,11273,10856,13058,14659,12825,10839,15461
"ENSMUSG00000021578",3837,2960,3368,3468,3545,3014,2805,3001,3346,3147,2827,3560
"ENSMUSG00000021579",164,97,245,307,135,203,90,300,389,309,227,290
"ENSMUSG00000021583",2154,1610,1728,2150,2016,1642,1779,1822,1620,1647,1637,1985
"ENSMUSG00000021585",6831.95,5089.93,5580.94,7424.93,5940,4797,5090,6325,4992.97,5923,6996.96,7335
"ENSMUSG00000021587",456,413,364,443,416,383,367,407,385,335,287,381
"ENSMUSG00000021589",1122,890,979,1176,1099,953,930,894,1040,962,889,1148
"ENSMUSG00000021590",2,2,1,4,4,0,2,1,2,2,4,0
"ENSMUSG00000021591",410,407,451,662,435,362,330,445,421,562,833,495
"ENSMUSG00000021592",562,485,480,579,586,525,509,498,518,427,416,601
"ENSMUSG00000021594",302.6,281.68,252.56,397.41,292.71,252.18,261.64,258.91,248.52,427.69,671.82,326.18
"ENSMUSG00000021595",2580,2119,2391,2713,2471,2108,2390,2312,2355,2230,2502,2909
"ENSMUSG00000021596",272,178,216,241,274,251,177,205,190,171,189,249
"ENSMUSG00000021597",799,710,718,825,726,637,525,715,742,773,691,724
"ENSMUSG00000021598",634,573,551,604,582,483,476,601,608,489,542,642
"ENSMUSG00000021600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021604",118,134,114,210,116,115,97,120,83,121,214,167
"ENSMUSG00000021606",1146,869,1094,1078,1024,983,889,1130,1201,965,921,1322
"ENSMUSG00000021607",567,461,525,629,565,457,456,501,521,543,496,619
"ENSMUSG00000021608",5243,4375,4799,4215,4650,4434,5230,5071,5478,3640,3284,4747
"ENSMUSG00000021609",32,18,29,26,29,16,21,30,23,20,17,32
"ENSMUSG00000021610",2815,2243,2492,2946,2757,2269,2309,2523,2405,2279,2319,2752
"ENSMUSG00000021611",102,73,101,130,93,73,99,84,84,77,54,106
"ENSMUSG00000021612",24,21,13,24,15,19,11,13,55,31,20,18
"ENSMUSG00000021613",73,64,68,60,70,62,38,49,69,51,52,93
"ENSMUSG00000021614",1986,1667,1736,1724,1628,1132,1957,1653,1344,1537,1275,2236
"ENSMUSG00000021615",548,486,483,405,484,423,437,430,462,421,418,520
"ENSMUSG00000021619",343,254,283,301,321,284,241,277,311,325,260,353
"ENSMUSG00000021620",16,24,12,34,12,11,6,30,18,146,254,12
"ENSMUSG00000021621",510,468,413,536,478,439,403,403,462,447,421,423
"ENSMUSG00000021622",2685,1433,5529,5204,1859,3754,1266,6818,9826,7775,3232,7446
"ENSMUSG00000021624",61,50,74,96,53,51,70,42,53,77,50,62
"ENSMUSG00000021629",2451,2035,2102,2324,2156,1894,1965,2044,2049,1979,1944,2417
"ENSMUSG00000021631",1.2,0,1.39,1.25,1.27,1.54,0,5.03,2.45,1.32,2.72,2.75
"ENSMUSG00000021635",1057,772,841,937,854,698,684,783,752,854,746,792
"ENSMUSG00000021636",377,284,330,385,315,295,295,399,282,356,391,430
"ENSMUSG00000021638",1046,773,862,963,865,685,723,953,685,782,999,1017
"ENSMUSG00000021639",456,463,438,554,458,422,340,423,419,444,391,484
"ENSMUSG00000021640",549.11,352.82,324.14,490.11,387.98,309.05,252.59,408.31,267.48,312.83,357.14,481.13
"ENSMUSG00000021643",142,96,148,131,107,117,120,127,91,93,106,127
"ENSMUSG00000021645",671,509,567,579,606,542,523,549,579,561,512,682
"ENSMUSG00000021646",816,652,693,814,687,669,592,700,732,842,787,779
"ENSMUSG00000021647",1074,885,859,854,821,790,554,717,894,715,1013,1023
"ENSMUSG00000021650",762,623,686,763,812,609,691,718,775,670,562,783
"ENSMUSG00000021660",5510.2,4191.18,4556,5255.14,5288.86,4358.29,5128.37,5022.42,4787.86,4623.98,4829.21,6163.89
"ENSMUSG00000021661",946,723,731,879,773,715,583,739,672,795,659,713
"ENSMUSG00000021662",891,715,716,982,739,652,679,726,737,780,826,919
"ENSMUSG00000021665",2959,2365,2471,3043,3130,2298,2634,2594,2341,2493,2580,3190
"ENSMUSG00000021666",1216,1067,1170,1366,993,1033,940,1186,1241,1213,1154,1278
"ENSMUSG00000021668",870,775,762,810,816,665,665,650,737,700,601,759
"ENSMUSG00000021669",5490,4519,4827,5308,4881,4770,4206,4884,5043,4721,4572,5266
"ENSMUSG00000021670",8336,7274,7142,8048,7882,6276,6787,6579,6580,6687,6826,7091
"ENSMUSG00000021671",1965,1548,1914,1696,1779,1572,1517,1698,1787,1577,1429,1741
"ENSMUSG00000021675",2,4,1,6,5,3,2,1,1,0,16,3
"ENSMUSG00000021676",3976,3096,3394,3723,3626,2758,3595,3498,3017,3272,2927,4307
"ENSMUSG00000021678",606,503,488,688,631,421,495,551,437,489,553,577
"ENSMUSG00000021679",1,0,1,0,0,1,0,0,1,0,0,2
"ENSMUSG00000021680",731,645,707,661,899,589,812,657,584,523,429,881
"ENSMUSG00000021681",3298,2700,2855,2881,2791,2376,2560,2634,2712,2363,2309,3062
"ENSMUSG00000021684",2782,2327,2368,1976,2214,1870,2107,1942,2110,1980,1578,2126
"ENSMUSG00000021685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021686",3168,2611,2862,3130,3113,2537,2787,2763,2649,2684,2363,3401
"ENSMUSG00000021687",7596,6106,6733,6696,7629,6325,5824,6278,6584,6143,5985,7381
"ENSMUSG00000021690",6104,5007,5349,6065,5374,4801,5025,5212,5491,5168,5516,5879
"ENSMUSG00000021692",389.71,371.72,345.19,475.59,401.83,367.75,224.43,308.49,321.62,382.6,357.29,293.29
"ENSMUSG00000021693",4241,3366,3562,3609,3655,3234,3127,3333,3470,3067,3048,3600
"ENSMUSG00000021694",416,345,424,415,435,318,350,347,373,372,365,386
"ENSMUSG00000021696",1185,917,953,1429,1090,822,858,1030,894,1424,2611,1130
"ENSMUSG00000021697",28,18,16,56,22,23,18,14,22,16,49,13
"ENSMUSG00000021699",3013,2406,2964,2618,2381,2317,2448,2823,3226,2499,2207,3097
"ENSMUSG00000021700",3950,3495,3660,3655,4024,3484,2615,3350,3244,3124,2774,3714
"ENSMUSG00000021701",2198,1682,1919,1969,2125,1617,1709,2017,1787,1772,1610,2329
"ENSMUSG00000021702",4261,4148,4729,4618,6803,3743,7643,4003,5500,3240,2717,5952
"ENSMUSG00000021703",2145,1679,1679,2474,1911,1461,1710,1851,1772,1934,2264,2100
"ENSMUSG00000021704",1364,1139,1204,1377,1158,1045,840,1091,1192,1151,1029,1070
"ENSMUSG00000021706",1512,1317,1376,1628,1373,1130,1161,1289,1203,1319,1257,1550
"ENSMUSG00000021707",383,251,320,372,335,238,229,276,293,301,309,309
"ENSMUSG00000021708",6343,5402,5727,5023,5505,5249,4600,4940,5418,4458,4281,5329
"ENSMUSG00000021709",11029,8694,8983,10553,9806,8517,8158,9478,8888,9370,9102,10590
"ENSMUSG00000021710",642,525,580,645,612,514,497,580,514,591,657,699
"ENSMUSG00000021711",2680,2038,2152,2426,2523,2158,1959,2192,2204,2203,2036,2322
"ENSMUSG00000021712",1818,1414,1562,1612,1761,1350,1196,1443,1500,1649,1542,1730
"ENSMUSG00000021713",536,454,416,485,451,408,334,440,442,466,452,453
"ENSMUSG00000021714",38,35,29,42,22,25,37,25,20,21,30,35
"ENSMUSG00000021715",733,540,669,663,650,556,655,580,598,579,577,743
"ENSMUSG00000021716",719,538,577,697,678,552,517,564,583,634,564,598
"ENSMUSG00000021718",0,2,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021719",2311,2049,2239,2142,2400,2139,1622,2022,1852,1986,1652,2168
"ENSMUSG00000021720",614,499,529,549,549,580,745,605,508,516,383,598
"ENSMUSG00000021721",24,25,26,29,30,17,15,27,20,11,11,23
"ENSMUSG00000021725",1003,975,998,1208,840,925,739,896,836,1007,935,984
"ENSMUSG00000021728",2737.72,2438.52,2337.77,3223.79,2753.34,2168.58,2727.32,2595.6,2079.55,2798.63,3148.41,3000.43
"ENSMUSG00000021730",17651,14125,15278,15120,14835,15100,13065,12778,14667,12037,12286,14633
"ENSMUSG00000021731",1074,826,893,1031,1047,910,888,928,1026,928,910,1085
"ENSMUSG00000021732",470,368,387,514,493,361,312,391,399,387,266,492
"ENSMUSG00000021733",7980,6485,6602,6883,6700,6254,5202,5892,6192,6152,5924,6128
"ENSMUSG00000021737",1892,1601,1686,1808,1839,1579,1466,1726,1655,1687,1668,1918
"ENSMUSG00000021738",2441,2005,2241,2522,2099,1852,1836,2361,2190,2216,2132,2251
"ENSMUSG00000021741",0,0,1.25,2.34,0,0,2.51,1.06,1.02,2.51,0,0
"ENSMUSG00000021743",163,133,139,146,155,117,100,134,148,116,111,158
"ENSMUSG00000021745",4575,3638,4172,4246,4184,3756,3803,3674,3764,3589,3440,4365
"ENSMUSG00000021747",246,144,166,210,177,181,166,240,168,189,168,241
"ENSMUSG00000021748",2744.91,2254.79,2794.92,3082.83,2561.78,2616.89,1924.87,2514.93,2937.95,3191.88,2450.96,3021.85
"ENSMUSG00000021749",357,231,225,501,287,276,241,404,239,374,545,402
"ENSMUSG00000021750",1575,1108,1506,1502,1707,1163,1283,1363,1530,1045,854,1524
"ENSMUSG00000021751",75,81,26,127,26,24,25,49,27,198,558,55
"ENSMUSG00000021752",599,548,579,677,681,540,514,578,560,565,585,667
"ENSMUSG00000021754",6271,4891,5383,6082,5905,4807,5077,5446,4695,5206,5336,6161
"ENSMUSG00000021756",12439,9904,11398,13606,12498,10094,12008,11280,11835,10818,10413,13929
"ENSMUSG00000021758",15,16,19,20,15,17,4,10,14,11,23,14
"ENSMUSG00000021759",1453,1085,1128,1395,1417,1085,1172,1402,1136,1205,1144,1599
"ENSMUSG00000021760",683,631,634,799,753,597,705,626,666,654,654,828
"ENSMUSG00000021763",1392,1120,1149,1092,1206,919,1356,1132,1177,1221,1128,1607
"ENSMUSG00000021764",1693,1207,1540,1607,1541,1303,1165,1637,1767,1667,1385,1791
"ENSMUSG00000021765",295,155,188,409,167,189,213,246,216,249,402,247
"ENSMUSG00000021767",6744,5627,6193,6091,6143,5194,5505,5397,5759,5282,5005,6310
"ENSMUSG00000021768",112,71,150,176,62,95,46,177,252,204,169,204
"ENSMUSG00000021770",7496,5710,6404,6315,6544,6121,5895,5806,6559,5782,5044,6408
"ENSMUSG00000021771",6158.96,4871.99,5685.99,5766.98,5700.96,5068.98,5188.97,5586.98,5727.96,5250.98,4813,6992.97
"ENSMUSG00000021772",769,628,662,617,709,647,588,678,742,687,518,709
"ENSMUSG00000021773",287,297,346,310,313,301,285,253,241,263,254,309
"ENSMUSG00000021774",1543,1215,1397,1633,1475,1321,1103,1274,1360,1338,1352,1506
"ENSMUSG00000021775",6783,5751,6639.99,5876,6227,5698,5441,6789,7361,6737,6665,7693
"ENSMUSG00000021779",3882,3099,3360,3044,3207,2806,2797,2971,3188,2668,2757,3195
"ENSMUSG00000021782",2998.96,2638,2781.99,3386,3016,2438.97,2512.98,2747,2635.99,2452,2590,3112.96
"ENSMUSG00000021785",1571,1252,1350,1473,1326,1191,1224,1302,1376,1388,1361,1461
"ENSMUSG00000021786",440,356,443,496,426,381,325,385,413,408,396,440
"ENSMUSG00000021789",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021791",3,3,3,1,3,1,1,4,3,3,1,4
"ENSMUSG00000021792",3014,2382,2661,2889,2795,2404,2382,2440,2728,3022,3935,3047
"ENSMUSG00000021794",5218.98,4224.98,4683.92,5230.98,4956.92,4305.84,4557.96,4682.95,4777.95,4549.96,4149.94,5970.59
"ENSMUSG00000021795",29,11,18,29,22,11,38,25,31,34,50,59
"ENSMUSG00000021796",8182,6427,7093,7922,7623,6282,6504,6901,7045,6356,6522,7742
"ENSMUSG00000021797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021798",3638,1580,4255,4947,2485,3177,1925,4440,5905,5489,3918,5169
"ENSMUSG00000021799",194,142,190,156,190,154,191,191,180,118,82,224
"ENSMUSG00000021803",45251,34429,37207,33640,36170,31532,36029,30461,34664,28369,26508,36968
"ENSMUSG00000021804",25264,18383,20917,19280,20250,18484,19781,19994,22606,15845,18606,23036
"ENSMUSG00000021806",1671,1327,1655,1502,1773,1150,1732,1373,1287,1280,972,1803
"ENSMUSG00000021807",2921.25,2327.34,2556.82,2718.07,2856.1,2322.97,2794.61,2676.64,2665.49,2546.55,2192.76,3379.24
"ENSMUSG00000021809",329,303,355,394,308,293,244,328,311,418,368,315
"ENSMUSG00000021810",1608,1345,1380,1558,1591,1315,1411,1397,1454,1326,1268,1726
"ENSMUSG00000021811",1150,902,1026,1034,1130,903.19,845.81,895.74,888,926,906,1063.47
"ENSMUSG00000021814",4531,3530,4051,4254,4292,3557,3890,4461,3977,4009,3833,5332
"ENSMUSG00000021815",23,18,20,22,156,16,26,39,12,21,89,36
"ENSMUSG00000021816",5088,4045,4535,4812,4570,4310,3578,4152,4358,4328,4187,4497
"ENSMUSG00000021819",5388,4975,5145,5843,5015,4274,4381,4585,4791,4344,4510,5224
"ENSMUSG00000021820",2912,2342,2702,2917,2626,2318,2104,2443,2529,2729,2131,2879
"ENSMUSG00000021822",392,283,369,574,455,343,413,339,432,370,345,465
"ENSMUSG00000021823",5904,4613,4935,5475,5874,4737,4920,4668,4313,4776,4204,5470
"ENSMUSG00000021824",1734.98,1442.4,1445.09,1800.66,1652.44,1412.66,1303.77,1534.01,1486.2,1464,1485.73,1657.6
"ENSMUSG00000021830",2785,2379,2497,2542,2602,2379,2284,2219,2411,2174,1936,2786
"ENSMUSG00000021831",1961,1758,1813,2792,1977,1796,1413,1823,1763,2448,3187,2084
"ENSMUSG00000021832",3092,2302,2433,3001,2792,2465,2259,2572,2577,2692,2647,2779
"ENSMUSG00000021835",616,498,542,650,583,516,469,535,610,455,511,629
"ENSMUSG00000021838",1128,885,1081,1289,1095,992,1037,1124,1095,1143,932,1272
"ENSMUSG00000021840",3173,2467,2819,3161,3099,2659,2626,2844,2625,2761,2701,3019
"ENSMUSG00000021843",9430,7655,7965,9210,8383,7531,6458,7639,7635,8085,7554,8383
"ENSMUSG00000021846",2113.12,1638.79,1784.36,1878.94,1965.21,1603.28,1555.47,1635.72,1736.14,1720.71,1537.29,1831.05
"ENSMUSG00000021848",5140.32,4144.75,4370.15,3906.86,4340.09,3952.37,3795.9,3937.83,4448.54,3561.29,3285.2,4158.74
"ENSMUSG00000021850",2,4,1,3,2,4,5,3,7,1,3,2
"ENSMUSG00000021852",69,73,80,70,62,73,43,63,68,57,66,82
"ENSMUSG00000021866",4055.42,3009.28,3326.36,4220.73,3569.96,2933.68,3253.32,3945.69,3382.57,3431.83,3415.48,4779.18
"ENSMUSG00000021867",1550.26,1235.35,1261.34,1707.19,1450.48,1220.49,1191.58,1191.27,839.15,1132.87,1671.15,1432.28
"ENSMUSG00000021868",471,404,495,843,399,412,353,486,508,633,924,551
"ENSMUSG00000021870",8850,6867,7582,8080,7907,6830,6593,7324,7172,7156,7247,8135
"ENSMUSG00000021871",662.03,510.52,594.26,652.74,575.48,419.09,374.49,520.19,374.83,516.23,306.18,651.26
"ENSMUSG00000021872",0,1,0,0,0,3,2,2,3,3,1,2
"ENSMUSG00000021874",0,0,1,0,2,0,1,0,0,1,0,0
"ENSMUSG00000021876",1250,1063,1231.76,2067.67,1491.61,1100.78,1362.85,1148.88,1260.88,1279,1464.42,1766.79
"ENSMUSG00000021877",3771,2958,3256,3588,3973,3228,3099,3405,3095,3095,2963,3640
"ENSMUSG00000021879",1,3,5,8,4,5,2,7,0,1,6,1
"ENSMUSG00000021880",17,8,9,30,17,16,15,13,11,13,17,15
"ENSMUSG00000021884",591,690,516,1050,515,451,479,596.42,396.41,1554,2820,647
"ENSMUSG00000021886",33,54,41,65,57,38,28,24,23,34,20,26
"ENSMUSG00000021890",2263,1869,2011,2239,2135,1895,2023,2195,2039,2014,1907,2331
"ENSMUSG00000021891",879,760,806,845,747,657,725,734,738,738,748,824
"ENSMUSG00000021892",772,632,793,867,773,722,776,748,855,866,661,919
"ENSMUSG00000021893",3184,2519,2731,3234,2880,2602,2466,2717,2665,2754,2530,2984
"ENSMUSG00000021895",2227,1736,1899,1977,2203,1709,1950,2159,1919,1651,1367,2338
"ENSMUSG00000021898",87,47,130,115,47,106,60,159,207,171,133,164
"ENSMUSG00000021900",688,555,599,677,698,547,649,580,604,607,743,758
"ENSMUSG00000021901",3075,2595,2812,2982,2756,2445,2493,2549,2737,2546,2373,3107
"ENSMUSG00000021902",267,197,217,246,204,207,199,209,204,217,206,315
"ENSMUSG00000021903",745,635,733,1009,671,651,661,749,874,792,732,979
"ENSMUSG00000021904",492,417,491,541,474,417,422,453,428,401,404,558
"ENSMUSG00000021905",1319,1132,1193,1322,1347,1110,1120,1177,1241,1165,1079,1449
"ENSMUSG00000021906",727,547,632,709,671,577,551,758,636,611,637,788
"ENSMUSG00000021907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021908",69.97,49.41,70.1,57.19,67.72,78.23,65.03,50.63,60.87,87.95,59.5,104.48
"ENSMUSG00000021910",14801,13224,14543,14296,14476,12418,13317,12479,13001,11438,10781,15145
"ENSMUSG00000021911",2076,1717,1891,2069,1918,1645,1594,1730,1840,1800,1728,2069
"ENSMUSG00000021913",3347,2872,3021,2671,3241,2787,2872,2680,2814,2451,2149,3219
"ENSMUSG00000021916",859,718,762,895,814,650,624,706,740,718,622,747
"ENSMUSG00000021917",1408,1236,1368,1497,1373,1158,1246,1265,1296,1260,1338,1538
"ENSMUSG00000021918",1209,973,1044,996,1080,972,881,1019,1062,994,886,975
"ENSMUSG00000021919",240,228,233,172,242,229,188,205,193,200,180,230
"ENSMUSG00000021922",6,4,5,14,3,9,3,6,6,6,11,7
"ENSMUSG00000021927",0,1.02,1.03,0,2.94,1.02,1.02,0,1.05,2.05,0,0
"ENSMUSG00000021928",2423,2272,2421,2236,2400,2059,1904,2007,2117,1869,1778,1950
"ENSMUSG00000021929",4225,3230,3557,3729,3724,3399,3169,3657,3958,3356,3194,3748
"ENSMUSG00000021930",1217,931,1025,1208,1045,998,1009,1008,1028,971,1097,1164
"ENSMUSG00000021932",411,340,359,419,363,308,348,338,366,335,377,416
"ENSMUSG00000021933",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000021936",2675,2272,2298,2628,2323,2305,1891,2203,2289,2199,2164,2330
"ENSMUSG00000021938",1654,1479,1564,1489,1574,1363,1422,1547,1465,1378,1287,1689
"ENSMUSG00000021939",25035,20836,23508,26508,25992,19791,24516,21354,22551,21875,22911,27152
"ENSMUSG00000021940",18,23,12,31,22,10,6,9,15,16,7,6
"ENSMUSG00000021943",632,651,842,858,761,745,881,564,599,564,487,873
"ENSMUSG00000021944",0,0,0,0,0,1,0,0,0,1,0,4
"ENSMUSG00000021945",6228.24,5154.47,5345.56,5424.34,5468.67,4861.63,4680.51,5104.9,5156.61,4738.34,4546.93,5218.44
"ENSMUSG00000021947",324,238,297,386,292,216,311,346,237,338,480,409
"ENSMUSG00000021948",1328,1202,1284,1746,1348,1126,1079,1348,995,1272,1365,1509
"ENSMUSG00000021950",8777,6345,6361,9103,9139,6289,6616,7808,5742,6642,8353,9241
"ENSMUSG00000021951",332,268,323,322,376,229,298,310,265,277,268,359
"ENSMUSG00000021952",2377.69,2033,2018,2234.71,2196,1837,1802,1882.81,1986.39,2063.52,1889.71,2157.83
"ENSMUSG00000021953",2,10,1,13,3,0,0,2,2,2,19,3
"ENSMUSG00000021957",59018,45613,48191,37525,60677,46278,52909,48241,46060,40356,20053,61458
"ENSMUSG00000021958",203,136,180,187,210,106,136,197,147,175,145,190
"ENSMUSG00000021959",3769,3063,3339,3449,3477,2823,3418,3317,3579,3025.13,2946,3829
"ENSMUSG00000021961",0,3,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000021962",1925,1556,1679,1859,1731,1516,1446,1603,1669,1742,1491,1839
"ENSMUSG00000021963",1697.36,1263.76,1462.49,1558.17,1491.02,1334.91,1365.31,1413.82,1346.04,1372.02,1307.41,1695.16
"ENSMUSG00000021965",67,34,37,60,61,28,25,30,22,44,46,35
"ENSMUSG00000021966",1,3,3,1,3,4,4,2,2,1,0,8
"ENSMUSG00000021967",600,464,514,646,585,516,459,512,568,451,536,611
"ENSMUSG00000021969",1924,1563,1601,2119,1704,1487,1279,1637,1463,1783,1960,1694
"ENSMUSG00000021972",2395,2090,2250,2437,2176,1987,1842,2101,2019,2109,1888,2350
"ENSMUSG00000021973",1912,1454,1531,1951,1843,1533,1710,1780,1580,1665,1616,2109
"ENSMUSG00000021974",831,752,788,735,794,742,641,757,726,727,564,770
"ENSMUSG00000021975",880,736,804,799,833,587,757,721,804,699,704,830
"ENSMUSG00000021977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021978",5694,4512,4894,5159,5224,4485,4798,4691,4857,4413,3960,5550
"ENSMUSG00000021981",2834,2140,2231,2941,2652,2319,2150,2450,2271,2392,2352,2778
"ENSMUSG00000021982",1287,1125,1208,1406,1213,1042,975,1069,1118,1176,1211,1206
"ENSMUSG00000021983",9549,8135,8595,8114,8087,7675,6944,7285,8129,7391,6537,8053
"ENSMUSG00000021986",6604,5542,5936,5699,5881,5562,4586,5279,5716,5579,4974,5638
"ENSMUSG00000021987",3568,2990,3142,3670,3378,3005,2834,3051,3133,3117,2886,3569
"ENSMUSG00000021990",1351,1025,1142,1421,1486,1117,1393,1273,1179,1189,1254,1580
"ENSMUSG00000021991",1299,1038,1176,1145,1120,1067,1068,1034,1194,1071,1001,1293
"ENSMUSG00000021993",967,702,868,962,861,839,764,925,1001,877,753,1081
"ENSMUSG00000021994",1567,1403,1484,1673,1672,1154,1719,1376,1729,1210,1200,2276
"ENSMUSG00000021996",2059.93,1715.85,1847.94,2022.98,1977.92,1660.93,1829.95,1813.9,1791.91,1679,1645.84,2320.82
"ENSMUSG00000021997",0,0,0,0,0,0,1,2,1,0,0,0
"ENSMUSG00000021998",772,795,814,1246,1057,629,994,681,711,732,720,973
"ENSMUSG00000021999",0,0,0,0,1,0,0,0,1,0,0,1
"ENSMUSG00000022000",3422,2841,3083,3305,3042,2575,2653,2911,2790,2753,2736,3199
"ENSMUSG00000022002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022003",393,369,423,425,432,299,363,382,390,390,440,424
"ENSMUSG00000022008",3231,2501,2584,2704,2809,2416,2446,2421,2560,2437.74,2528,2873
"ENSMUSG00000022009",543,444,481,487,500,397,408,458,438,319,381,509
"ENSMUSG00000022010",13390,10629,12673,12391,13506,10877,12008,12087,12164,10234,9514,13921
"ENSMUSG00000022012",1177,1142,1136,1031,1138,987,891,938,961,915,812,1117
"ENSMUSG00000022013",1260,1137,1248,1166,1270,1068,933,1152,1225,1129,908,1236
"ENSMUSG00000022014",58,61,74,123,72,52,57,43,40,71,40,54
"ENSMUSG00000022015",3,0,0,1,1,1,1,2,3,2,2,1
"ENSMUSG00000022016",12458.84,10693.9,10821.9,11653.96,11373.93,10351.75,10107.96,10119,10650.94,10268.96,9128.96,11337
"ENSMUSG00000022018",183,129,245,213,189,132,128,244,245,294,350,228
"ENSMUSG00000022019",2325,1857,2094,2216,2231,1900,2072,1897,2024,1729,1747,2282
"ENSMUSG00000022020",724,627,653,757,542,595,466,582,656,634,624,552
"ENSMUSG00000022021",1971.07,1555.81,1647,1588,1674.96,1503,1615,1477,1546.33,1468,1393,1731
"ENSMUSG00000022022",231,192,176,195,181,175,155,204,215,194,171,218
"ENSMUSG00000022023",2159,1748,1894,2051,1834,1663,1573,1800,1776,1679,1684,2037
"ENSMUSG00000022024",3050,2468,2696,2651,2820,2497,2449,2617,2767,2538,2382,3055
"ENSMUSG00000022025",268,277,226,253,329,263,373,270,282,230,198,405
"ENSMUSG00000022026",451,321,307.97,876.99,300.98,315.96,237.97,914.99,289,784,868.99,519
"ENSMUSG00000022031",2508,2056,2246,2262,2417,1853,2117,2131,2233,1986,1790,2545
"ENSMUSG00000022032",971,934,1157,1451,1147,783,923,884,1125,959,883,1385
"ENSMUSG00000022033",154,104,102,102,147,69,56,74,64,79,122,74
"ENSMUSG00000022034",154,60,71,94,106,49,58,77,54,69,120,81
"ENSMUSG00000022035",1266,873,1053,1083,1100,862,897,998,1064,879,910,1068
