"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000004071",2907,2657,3154,2700,3245,2890,3372,3922,3468,3239,3742,3439
"ENSMUSG00000004085",27831,27214,28797,27943,32139,29364,30786,34819,32085,33185,31829,31449
"ENSMUSG00000004096",1398,1272,1407,1227,1772,1296,1525,1686,1424,1609,1645,1503
"ENSMUSG00000004098",2206,2809,2879,2768,1246,2447,3279,1399,1091,1545,1106,1842
"ENSMUSG00000004099",407,457,417,454,473,354,524,488,455,401,423,460
"ENSMUSG00000004100",201,226.07,226,194.1,371.06,214,213.05,244.02,263.08,239.25,253,234
"ENSMUSG00000004105",3196,2533,2984,1781,2707,1894,2527,2975,2291,2883,2296,2634
"ENSMUSG00000004110",43,9,8,7,16,60,4,31,8,14,7,30
"ENSMUSG00000004113",12,6,6,4,8,16,7,11,8,4,5,11
"ENSMUSG00000004127",68,76,52,74,65,65,65,72,49,65,55,52
"ENSMUSG00000004151",175.93,145.22,147,242.25,168,174,161.55,243,162,205.01,125,212
"ENSMUSG00000004187",117,170,109,131,111,148,128,145,160,130,129,148
"ENSMUSG00000004207",18596,19796,19472,20201,21286,18388,21198,24057,21984,22070,23610,21854
"ENSMUSG00000004221",924,1036,1004,1004,1101,912,1024,951,1035,943,1020,937
"ENSMUSG00000004231",1,2,0,4,1,2,1,2,1,2,3,3
"ENSMUSG00000004233",169,253,227,224,224,204,231,261,241,236,228,255
"ENSMUSG00000004263",2050,1747,2226,1943,2675,2166,2428,2278,2034,2542,2426,2424
"ENSMUSG00000004264",1871.28,2309.04,2147.97,2267.6,2531.71,2105.35,2356.61,2460.71,2481.02,2164.48,2278.01,2129.5
"ENSMUSG00000004266",37,29,66,76,41,41,83,37,45,62,39,56
"ENSMUSG00000004267",83,35,27,37,21,76,26,52,27,51,50,55
"ENSMUSG00000004268",1114,1145,1326,1194,1684,1111,1234,1470,1240,1451,1289,1318
"ENSMUSG00000004270",461,577,516,518,614,460,466,474,444,658,492,487
"ENSMUSG00000004285",724,712,815,662,917,719.99,766,909,889,759,860,850
"ENSMUSG00000004296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004317",222,214,243,205,209,208,239,159,151,229,198,224
"ENSMUSG00000004319",2815,2990,2819,2949,3180,3232,3063,3657,3273,3431,3298,3007
"ENSMUSG00000004328",33,38,74,56,59,63,36,78,65,24,29,35
"ENSMUSG00000004341",0,1,1,0,2,2,0,1,2,1,0,0
"ENSMUSG00000004344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004347",38,90,102,66,55,50,119,37,61,92,72,56
"ENSMUSG00000004356",952,1121,1015,943,1253,874,1177,1237,1154,1063,1168,1148
"ENSMUSG00000004359",7,2,3,5,3,4,13,0,2,3,10,1
"ENSMUSG00000004360",2496,2015,1998,1594,2192,2166,2859,3025,2422,2695,3011,2952.77
"ENSMUSG00000004364",11839,9766,12140,10432,14889,11356,13277,15166,12510,14385,14577,13313
"ENSMUSG00000004366",5,0,0,0,0,3,0,2,0,2,0,0
"ENSMUSG00000004371",0,2,2,1,6,0,0,0,0,1,4,2
"ENSMUSG00000004383",1002,1432,1340,1291,1061,1219,1409,1104,1424,1135,1188,1229
"ENSMUSG00000004393",459,586,528,536,482,412,516,644,686,523,530,539
"ENSMUSG00000004394",1565,1704,1613,1483,1921,1423,1711,2047,1938,1811,1711,1806
"ENSMUSG00000004415",9,27,20,18,14,19,15,14,26,16,6,16
"ENSMUSG00000004446",6,9,21,22,22,22,23,18,20,16,18,14
"ENSMUSG00000004451",199,329,311,337,173,228,343,205,290,211,246,233
"ENSMUSG00000004455",3815.51,3426.84,4544.62,3580.71,5206.89,4286.95,4895.63,4563.15,4130.26,4436.13,4832.57,4379.32
"ENSMUSG00000004460",1007,952,1003,947,1112,871,979,1116,1033,1078,1091,1123
"ENSMUSG00000004462",295,349,351,267,348,320,317,401,281,341,306,320
"ENSMUSG00000004473",39,63,40,47,20,30,48,34,32,32,26,46
"ENSMUSG00000004500",156,141,183,202,172,196,205,192,155,191,166,192
"ENSMUSG00000004508",331,412,373,418,221,338,430,329,340,328,316,354
"ENSMUSG00000004530",479,574,528,505,456,482,632,453,417,531,455,535
"ENSMUSG00000004535",2905,3009,2998,2864,3481,2881,3402,3529,3248,3422,3531,3596
"ENSMUSG00000004540",1,1,0,2,0,3,0,1,0,0,1,0
"ENSMUSG00000004542",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004552",1,1,9,2,2,2,2,1,3,7,1,1
"ENSMUSG00000004558",43867,49519,51413,46853,46846,46838,56749,58399,57395,50901,58399,58576
"ENSMUSG00000004561",259,299,265,268,340,305,268,309.14,304.24,290,303,328
"ENSMUSG00000004562",455,665,465,584,370,478,589,485,422,497,430,543
"ENSMUSG00000004565",387,408,362,420,443,404,379,364,369,360,355,385
"ENSMUSG00000004567",730,798,760,713,798,681,776,918,803,791,732,827
"ENSMUSG00000004568",586,597,580,625,610,551,621,655,620,616,652,624
"ENSMUSG00000004591",2884,2734,3015,2828,3664,3046,3251,3265,2806,3150,2983,3122
"ENSMUSG00000004609",132,105,117,115,57,100,104,81,55,94,69,66
"ENSMUSG00000004610",2935,4749.9,3354.77,3795.25,3074.26,3105.28,3296.18,3668.84,3986.19,3072.01,3669.1,3144.26
"ENSMUSG00000004612",1,1,0,0,0,1,3,1,1,0,2,0
"ENSMUSG00000004626",55,79,59,73,76,55,61,54,33,86,56,65
"ENSMUSG00000004630",3,0,1,1,1,0,2,1,0,2,7,3
"ENSMUSG00000004631",269,302,220,260,258,280,256,249,225,307,232,265
"ENSMUSG00000004633",37,37,33,40,43,65,43,49,30,25,38,64
"ENSMUSG00000004637",307,308,290,360,248,367,295,268,324,291,316,292
"ENSMUSG00000004642",170,170,200,243,212,202,261,204,192,203,215,206
"ENSMUSG00000004651",2,1,1,1,2,2,1,2,1,4,9,0
"ENSMUSG00000004654",0,0,0,0,0,3,0,0,2,0,0,0
"ENSMUSG00000004655",4179,4894,4769,5038,4286,5750,6116,6290,6199,5196,7638,6484
"ENSMUSG00000004661",215,190,196,253,326,293,189,310,269,262,261,201
"ENSMUSG00000004665",166,216,225,167,119,162,216,220,196,147,188,196
"ENSMUSG00000004667",615,779,693,643,822,582,790,882,781,772,795,822
"ENSMUSG00000004668",14,27,43,23,33,26,32,36,37,70,31,41
"ENSMUSG00000004677",594,687,670,611,537,653,720,597,586,615,622,660
"ENSMUSG00000004698",632,680,636,610,439,762,651,526,614,528,485,531
"ENSMUSG00000004707",7,6,5,20,6,5,11,4,2,18,12,8
"ENSMUSG00000004709",4,13,9,9,5,11,16,12,6,4,7,16
"ENSMUSG00000004730",200,158,198,210,166,141,278,162,95,203,104,211
"ENSMUSG00000004748",838,1096,797,1194,678,943,938,841,1014,708,872,770
"ENSMUSG00000004768",211,239,193,237,238,245,247,269,209,256,209,227
"ENSMUSG00000004771",1255.37,1378.22,1446,1333.46,1734,1374.71,1492,1660.98,1367,1398,1423,1405.23
"ENSMUSG00000004788",869,738,758,733,1271,816,850,1055,970,999,957,936
"ENSMUSG00000004789",6773,8909,7369,8641,6903,7451,7975,7727,8647,6499,8453,6791
"ENSMUSG00000004791",29,37,36,43,23,22,27,45,31,17,26,37
"ENSMUSG00000004798",5622,5429,6107,5399,6367,5438,6133,6911,6073,6617,6225,6443
"ENSMUSG00000004814",61,46,54,31,33,39,59,54,39,85,50,93
"ENSMUSG00000004815",206,228,242,194,234,220,214,228,224,188,209,241
"ENSMUSG00000004821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004837",59,105,83,94,80,94,103,80,73,91,99,119
"ENSMUSG00000004842",1,0,0,0,0,5,0,0,0,0,0,0
"ENSMUSG00000004843",776,933,987,831,944,837,919,968,965,887,862,953
"ENSMUSG00000004846",605,750,682,656,761,584,631,730,679,707,568,657
"ENSMUSG00000004849",204,252,258,246,303,204,315,299,273,326,261,263
"ENSMUSG00000004864",1,0,1,0,4,1,3,2,0,9,1,3
"ENSMUSG00000004865",1034,1053,1093,1043,1317,1084,1133,1249,1070,1125,1130,1134
"ENSMUSG00000004872",70,80,31,60,99,64,32,110,120,83,59,94
"ENSMUSG00000004880",1040,981,897,1090,1277,993,1044,1440,1166,1162,1130,1151
"ENSMUSG00000004885",0,2,0,2,0,0,0,1,4,0,3,2
"ENSMUSG00000004891",1498,2316,1964,1764,1128,1326,2210,1810,2161,1675,1531,2115
"ENSMUSG00000004892",12,0,3,0,0,7,0,5,2,4,7,9
"ENSMUSG00000004894",5,5,2,3,0,0,0,2,0,0,1,3
"ENSMUSG00000004895",1331,1340,1486,1452,1694,1353,1590,1705,1603,1513,1627,1587
"ENSMUSG00000004896",217,278,310,218,311,287,273,303,284,250,237,294
"ENSMUSG00000004897",7124,6277,7290,6181,8855,6869,7777,8961,7826,8591,8318,8151
"ENSMUSG00000004902",13,0,6,2,1,3,4,2,6,4,4,3
"ENSMUSG00000004929",755,890,879,792,1056,763,941,1096,1025,948,926,912
"ENSMUSG00000004931",1957,2239,2139,2264,2533,2011,2137,2357,2424,2172,2304,2127
"ENSMUSG00000004933",13,6,18,5,11,13,8,15,10,10,10,11
"ENSMUSG00000004934",427,529,550,517,705,512,527,646,539,625,673,590
"ENSMUSG00000004936",1735,1614,1829,1722,2166,1891,2066,2274,1989,2168,1998,2087
"ENSMUSG00000004937",2110,2139,2323,2056,2659,2150,2336,2795,2595,2620,2564,2608
"ENSMUSG00000004939",2016,1583,4817,611,990,765,1705,1635,1598,1161,1825,1293
"ENSMUSG00000004945",1641,1690,1716,1714,1716,1569,1732,1885,1842,1627,1808,1694
"ENSMUSG00000004947",308,332,331,328,368,284,390,362,333,367,298,359
"ENSMUSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004951",3573.38,4513.59,5760.17,3939.34,3924.98,3065.91,6268.85,3764.46,4079.84,3964.37,2968.21,4008.29
"ENSMUSG00000004952",1206,950,1431,1132,1333,1234,1403,1467,1240,1393,1534,1303
"ENSMUSG00000004961",8,0,0,0,0,4,0,2,2,1,3,8
"ENSMUSG00000004980",9657,9512,9719,9017,11902,8991,10116,10922,10577,10072,10820,9819
"ENSMUSG00000004988",0,1,2,1,1,0,0,2,1,3,0,0
"ENSMUSG00000004994",109,126,128,115,143,99,114,114,127,141,126,124
"ENSMUSG00000004996",450,440,464,353,577,393,445,545,447,515,524,528
"ENSMUSG00000005034",1797,1786,1980,1951,2475,1918,2122,2155,1784,2281,2030,2070
"ENSMUSG00000005043",238,287,263,167,261,195,238,292,271,294,227,308
"ENSMUSG00000005045",35,21,15,22,3,28,9,29,19,10,13,37
"ENSMUSG00000005054",113,155,127,114,138,118,145,144,139,154,132,154
"ENSMUSG00000005057",88,154,133,177,153,144,100,105,90,162,60,99
"ENSMUSG00000005069",830,1096,924,1010,863,885,1023,921,997,1000,947,909
"ENSMUSG00000005078",222,252,263,247,285,203,271,234,257,263,261,284
"ENSMUSG00000005087",249,335,355,277,196,246,434,284,271,352,236,312
"ENSMUSG00000005089",228,13,22,17,23,227,26,115,17,88,149,199
"ENSMUSG00000005102",326,332,403,362,438,362,372,401,337,335,380,436
"ENSMUSG00000005103",1828,2324,2241,1971,1579,1723,2148,1554,1778,1495,1576,1616
"ENSMUSG00000005107",20,21,23,31,18,23,28,17,24,27,27,19
"ENSMUSG00000005124",28,28,27,26,12,32,11,20,21,18,28,13
"ENSMUSG00000005125",617,1008,671,817,665,658,678,819,752,667,679,821
"ENSMUSG00000005131",1,2,2,2,1,3,1,6,1,4,3,3
"ENSMUSG00000005142",702,686,619,643,551,608,801,772,676,772,704,737
"ENSMUSG00000005148",433,371,311,434,515,397,288,417,328,447,336,410
"ENSMUSG00000005150",315,381,311,346,346,367,396,399,335,311,364,368
"ENSMUSG00000005161",1894,2788.89,2316,2258.93,1736,2251.6,2380.94,2214,2471.89,1952,2051.97,2115.96
"ENSMUSG00000005198",3278,3577,3831,3671,4461,3330,4274,4196,3736,4030,4210,4098
"ENSMUSG00000005202",1,3,4,1,1,1,0,3,0,0,1,2
"ENSMUSG00000005204",667,727,748,668,1005,751,857,856,847,759,945,843
"ENSMUSG00000005220",7,8,2,11,10,11,2,13,13,6,7,22
"ENSMUSG00000005225",264.25,262.56,297,303.12,323,317.85,310,316,264.13,315,315.84,318.78
"ENSMUSG00000005232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005233",13,12,7,11,18,8,6,10,5,11,15,7
"ENSMUSG00000005237",14,25,11,19,10,10,21,15,15,10,10,20
"ENSMUSG00000005251",1,6,1,2,2,1,3,2,2,2,7,4
"ENSMUSG00000005262",1077,1132,1099,1090,1305,1102,1247,1412,1246,1255,1382,1325
"ENSMUSG00000005267",59,66,81,81,68,91,64,71,72,86,70,67
"ENSMUSG00000005268",37,46,39,55,48,33,14,34.81,25,41,11,22.59
"ENSMUSG00000005299",2012,2559,2279,2613,2220,2155,2265,2293,2431,1889,2265,2183
"ENSMUSG00000005312",2582,2601,2556,2796,3322,2688,2990,3136,2769,3126,3135,2778
"ENSMUSG00000005320",51,68,89,57,70,85,77,95,60,73,87,90
"ENSMUSG00000005338",425.23,434.63,480.15,371.49,299,324.97,450.55,424,316,456,377.03,486
"ENSMUSG00000005339",8,3,3,5,6,4,7,10,4,5,7,3
"ENSMUSG00000005354",2864,3937,3523,3323,3153,3005,3396,3615,4040,2943,3807,3290
"ENSMUSG00000005355",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000005357",0,0,0,0,0,1,0,1,1,3,2,5
"ENSMUSG00000005360",241,268,137,123,304,134,148,236,141,327,148,210
"ENSMUSG00000005362",1048,1065,1095,954,1253,1011,1243,1568,1327,1291,1347,1320
"ENSMUSG00000005364",1,0,2,0,2,0,1,0,0,2,3,1
"ENSMUSG00000005370",234,312,253,273,265,212,332,270,297,297,262,255.99
"ENSMUSG00000005371",1912,2012,2002,1984,2381,2009,2134,2201,2132,2206,2203,2019
"ENSMUSG00000005373",3138,3682,3578,3358,3072,2984,3519,2758,3192,2886,2878,2885
"ENSMUSG00000005374",336,335,329,384,477,324,450,445,393,380,402,401
"ENSMUSG00000005378",392,393,438,396,543,377,471,518,475,412,473,461
"ENSMUSG00000005397",4018,5000,4400,5491.91,2750,4150.74,5754.39,3285.84,3128.7,3910,3419.88,4162.83
"ENSMUSG00000005410",28,47,44,21,31,25,42,35,34,27,31,30
"ENSMUSG00000005413",129,166,254,159,165,116,243,183,165,198,134,198
"ENSMUSG00000005417",5322.81,5600.74,5589.81,5744.8,7122.97,5862.5,6166.45,6086.98,5631.06,6181.87,5963.06,5881.93
"ENSMUSG00000005442",1881,2151,2298,1935,2291,2050,2307,2301,2198,2208,2297,2298
"ENSMUSG00000005447",12,12,5,15,10,7,15,9,5,6,9,9
"ENSMUSG00000005465",11,16,18,19,8,11,22,7,12,17,7,8
"ENSMUSG00000005469",3998,4462,4270,4208,4443,3912,4606,4795,4468,4349,4384,4424
"ENSMUSG00000005470",22,12,7,25,17,18,10,12,18,9,17,5
"ENSMUSG00000005474",30,81,44,63,10,12,13,39,62,0,5,23
"ENSMUSG00000005481",250,258,266,261,292,272,263,310,273,268,285,292
"ENSMUSG00000005483",291,235,224,317,371,273,439,318,334,273,302,349
"ENSMUSG00000005493",3,2,1,2,2,4,5,1,2,2,0,2
"ENSMUSG00000005501",749,975,804,712,969,839,773,881,857,833,853,865
"ENSMUSG00000005503",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005505",454,556,475,508,618,523,589,637,575,622,613,568
"ENSMUSG00000005506",3862,3614,3801,3918,6167,4285,4051,4420,3867,4221,3883,4146
"ENSMUSG00000005510",4505.98,5395.69,5028.97,4843.64,4885.59,4938.78,5262.57,6259.46,6169.15,4996.47,5921.95,5295.53
"ENSMUSG00000005514",642,970,652,712,788,627,864,895,802,1127,816,850
"ENSMUSG00000005533",1659,1598,1533,1440,1718,1587,1744,2506,1978,2038,2131,2079
"ENSMUSG00000005534",6425,7006,6690,6410,6379,6194,7016,8328,7863,7189,7043,6968
"ENSMUSG00000005540",1,0,1,1,4,1,0,0,0,0,0,0
"ENSMUSG00000005547",0,0,2,0,4.55,3,4,0,0,3,8,0
"ENSMUSG00000005553",0,2,4,0,1,2,0,2,1,6,2,2
"ENSMUSG00000005566",1401,1456,1654,1419,1851,1454,1709,1780,1608,1636,1617,1708
"ENSMUSG00000005575",1590,1714,1868,1711,2041,1788,1913,2054,1935,1896,2028,1876
"ENSMUSG00000005580",2871,2668,2920,2744,3886,2724,2857,3426,2994,3287,3270,3155
"ENSMUSG00000005583",28452,26640,30811,23609,27595,25797,31766,36193,33502,29086,30641,32592
"ENSMUSG00000005609",920,886,886,1051,1147,971,1108,1077,955,1091,1078,1027
"ENSMUSG00000005610",30068.78,28340.32,32454.06,28390.58,38448.8,29862.72,32845.7,36836.45,33626.49,34534.32,33642.58,31868.55
"ENSMUSG00000005611",137,223,199,252,163,219,156,184,217,149,239,206
"ENSMUSG00000005615",5366,4854,5632,4789,6746,5008,6365,7347,6370,6700,7004,6585
"ENSMUSG00000005621",1315,1588,1579,1340,1580,1374,1710,1718,1587,1372,1513,1519
"ENSMUSG00000005625",2975,2948,3146,3071,3981,3097,3380,4043,3601,4076,3725,3996
"ENSMUSG00000005628",8733,7412,9366,7088,11660,8442,9143,12232,10112,10955,11147,10950
"ENSMUSG00000005640",4,6,3,2,3,3,3,15,3,3,2,3
"ENSMUSG00000005649",1,1,0,6,1,2,5,0,0,1,3,3
"ENSMUSG00000005656",588,627,650,585,707,601,644,629,591,628,599,631
"ENSMUSG00000005667",86,95,92,100,53,55,98,111,99,76,52,87
"ENSMUSG00000005672",75,125,108,125,95,77,126,101,79,100,93,100
"ENSMUSG00000005674",954,1242,1087,1122,937,946,1044,1103,1101,928,1038,981
"ENSMUSG00000005677",0,2,2,1,0,2,0,1,1,1,0,1
"ENSMUSG00000005681",0,0,1,0,1,0,1,2,4,2,1,3
"ENSMUSG00000005682",429,539,449,359,460,436,432,382,392,379,438,394
"ENSMUSG00000005683",22018,27519,24734,26592,21278,24526,26027,27895,28785,22902,27164,23252
"ENSMUSG00000005686",540,877,791,510,496,408,866,646,760,606,634.61,658
"ENSMUSG00000005687",756,845,862,712,953,828,786,967,915,867,854,810
"ENSMUSG00000005696",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000005698",1428,1555,1585,1418,1839,1411,1703,1857,1668,1696,1812,1614
"ENSMUSG00000005699",99,94,117,110,127,122,122,129,132,141,97,95
"ENSMUSG00000005705",3,8,8,0,0,1,14,0,5,1,0,0
"ENSMUSG00000005716",215658,173128,215742,187712,223103,210808,209885,324351,258822,275584,217113,280995
"ENSMUSG00000005718",181,177,191,157,311,179,159,204,189,199,199,205
"ENSMUSG00000005732",294,264,334,337,441,268,340,368,310,311,329,334
"ENSMUSG00000005763",11,19,7,12,20,16,26,15,17,33,31,25
"ENSMUSG00000005774",229,219,265,230,349,302,309,347,339,440,387,432
"ENSMUSG00000005779",2357,2379,2479,2251,2858,2361,2645,3089,2694,2955,2757,2640
"ENSMUSG00000005800",0,0,0,0,0,2,0,0,0,2,0,0
"ENSMUSG00000005802",1333,1147,1345,1255,1887,1268,1364,1353,1276,1434,1274,1293
"ENSMUSG00000005803",1067,1104,1301,1098,1361,1279,1358,1399,1354,1355,1439,1396
"ENSMUSG00000005804",449,511,556,508,548,437,518,544,507,540,466,518
"ENSMUSG00000005813",1562,1497,1778,1624,2258,1665,1827,2031,1691,2064,1931,1949
"ENSMUSG00000005823",714,753,726,665,957,665,746,1015,814,859,871,871
"ENSMUSG00000005824",1,0,1,2,2,1,3,0,4,3,1,6
"ENSMUSG00000005836",21,17,12,23,11,13,11,5,16,9,6,10
"ENSMUSG00000005846",1439,1468,1596,1544,1995,1490,1720,1722,1647,1595,1779,1579
"ENSMUSG00000005864",1,0,2,1,0,1,0,1,0,1,2,1
"ENSMUSG00000005871",3663,3782,3819,3775,4557,3827,4445,4132,3878,3873,4106,3984
"ENSMUSG00000005873",3228,3176,3446,3054,3953,3559,3910,4912,4100,4131,4137,4232
"ENSMUSG00000005881",763,767,898,741,889,691,930,947,862,900,867,883
"ENSMUSG00000005882",2818,3579,3320,3320,3272,2951,3370,3573,3627,3034,3661,2995
"ENSMUSG00000005883",1,1,0,1,2,0,0,0,0,0,0,1
"ENSMUSG00000005886",1783,1951,1788,1666,1832,1771,2028,2082,2129,2095,2055,1927
"ENSMUSG00000005891",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005892",1,0,0,0,0,3,0,1,0,0,0,0
"ENSMUSG00000005893",1859,1917,2022,1850,2160,1897,2192,2523,2135,2245,2412,2262.8
"ENSMUSG00000005897",257,333,284,243,290,289,311,343,337,322,421,361
"ENSMUSG00000005899",398,436,434,403,486,389,459,477,393,479,503,435
"ENSMUSG00000005907",307,408,291,337,311,297,333,314,349,299,308,290
"ENSMUSG00000005917",1,0,0,0,0,1,2,2,1,0,2,0
"ENSMUSG00000005936",1915,1790,1657,1656,1964,1721,1904,2315,1798,2512,2220,2266
"ENSMUSG00000005947",10,17,14,10,10,7,13,13,5,6,2,6
"ENSMUSG00000005949",205,208,242,175,205,197,197,227,238,236,198,230
"ENSMUSG00000005950",251,385,321,329,275,270,302,258,310,215,218,204
"ENSMUSG00000005951",34,43,30,31,33,26,35,42,32,39,30,27
"ENSMUSG00000005952",7,9,5,3,5,2,6,3,2,6,5,7
"ENSMUSG00000005958",43,59,48,52,39,53,55,59,72,41,68,80
"ENSMUSG00000005968",6,11,12,17,12,13,20,17,13,18,12,14
"ENSMUSG00000005973",243,281,284,238,162,204,309,210,196,252,175,235
"ENSMUSG00000005980",2,2,5,4,10,2,8,8,5,2,5,3
"ENSMUSG00000005981",3883,3959,4331,3727,4401,3932,4293,5101,4732,4692,5143,4591
"ENSMUSG00000005982",1147,1037.35,1144,1159.96,1224.91,1141.45,1431.85,1360,1280.23,1345.83,1351.21,1308
"ENSMUSG00000005983",47,45,42,42,50,37,41,48,33,32,42,31
"ENSMUSG00000005986",14,13,13,8,4,15,13,13,6,6,5,22
"ENSMUSG00000005994",13,9,11,16,22,13,16,12,10,18,17,5
"ENSMUSG00000006005",6400,6313,7224,6234,7930,6182,7475,8195,7329,7377,7871,7469
"ENSMUSG00000006007",16,16,20,21,17,18,17,16,17,13,69,18
"ENSMUSG00000006010",1096,993,1063,920,1323,992,1082,1291,1186,1186,1194,1201
"ENSMUSG00000006014",268,285,1604,373,196,1129,238,362,522,275,207,677
"ENSMUSG00000006019",234,273,242,225,310,218,266,288,235,319,298,295
"ENSMUSG00000006021",260,283,285,265,299,266,273,340,361,290,299,328
"ENSMUSG00000006024",3944,3500,3468,3301,5004,3128,3260,5457,4432,4329,3452,4200
"ENSMUSG00000006050",526,507,579,503,793,481,513,683,571,660,570,574
"ENSMUSG00000006056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006057",6897.1,9408.13,8192.9,8941.6,6703.42,7517.38,7895.55,9011.86,9585.32,6473.91,8836.44,7623.13
"ENSMUSG00000006058",458,461,513,433,534,487,472,560.43,501,450.99,514,467
"ENSMUSG00000006095",336,341,385,363,431,324,417,422,367,439,434,446
"ENSMUSG00000006127",953,1013,998,829,1198,898,1025,1239,1085,1112,1211,1109
"ENSMUSG00000006134",1846,1878,1869,2118,2532,1965,2131,2248,1952,1988,2066,1934
"ENSMUSG00000006143",3,8,2,8,7,5,7,5,3,0,20,3
"ENSMUSG00000006154",150,229,292,175,228,177,160,239,179,215,160,2
"ENSMUSG00000006169",1909,1926,1904,1736,2610,1811,2158,2082,1993,2205,2227,2139
"ENSMUSG00000006179",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006191",1448,1300,1473,1310,1828,1458,1295,1477,1312,1405,1353,1344
"ENSMUSG00000006200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006204",1,3,1,1,6,2,5,2,0,4,3,0
"ENSMUSG00000006205",995,950,1235,808,1329,791,947,846,631,944,798,821
"ENSMUSG00000006215",840,968,976,865,1205,873,1057,1007,1030,1024,1065,1025
"ENSMUSG00000006216",6,12,11,4,9,11,8,13,12,14,9,7
"ENSMUSG00000006218",1,2,0,0,0,0,0,0,2,0,0,1
"ENSMUSG00000006219",30,69,38,44,26,39,60,26,27,34,22,30
"ENSMUSG00000006221",5610,11908,12709,13570,2413,6060,14926,4674,14414,5262,5688,8275
"ENSMUSG00000006235",3,9,3,13,3,7,7,4,5,12,5,4
"ENSMUSG00000006241",12,26,10,8,19,12,8,15,16,11,8,15
"ENSMUSG00000006262",1690,1847,1886,2226,2176,2096,2109,1971,1740,1901,1790,1881
"ENSMUSG00000006269",4,2,2,2,2,3,2,6,1,8,3,9
"ENSMUSG00000006270",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000006273",2047,2144,2202,1886,2574,2048,2015,2351,1997,1914,2095,1958
"ENSMUSG00000006276",903,1029,999,1146,1080,1071,1056,1091,1141,1060,1049,1083
"ENSMUSG00000006281",1065,1086,1150,1054,1258,1020,1155,1171,1060,1228,1151,1238
"ENSMUSG00000006288",167,175,163,155,202,178,157,189,165,195,154,208
"ENSMUSG00000006289",858.88,853,915.96,757.94,1140.94,833.82,811,990.94,899.94,903,900,881.95
"ENSMUSG00000006299",1824,1748,1975,1608,2268,1787,2151,2260,1980,2180,2117,2242
"ENSMUSG00000006301",1574,1838,1726,1719,2156,1664,1670,1807,1829,1784,1624,1896
"ENSMUSG00000006304",1378,1472,1498,1423,1671,1400,1805,1607,1526,1617,1588,1596
"ENSMUSG00000006307",1302,1354,1524,1330,1702,1410,1483,1632,1553,1624,1622,1535
"ENSMUSG00000006310",0,0,1,0,0,0,1,1,0,1,0,1
"ENSMUSG00000006311",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000006313",1,4,5,2,0,1,0,6,2,4,5,5
"ENSMUSG00000006315",1512,1540,1733,1551,1923,1529,1779,2210,1919,1914,1879,1880
"ENSMUSG00000006333",4781.51,5043.36,5235.16,4426.79,5777.38,4875.27,4990.88,5868.55,5671.17,5364.24,5305.83,5382.03
"ENSMUSG00000006335",214,200,233,183,202,176,233,266,216,215,209,228
"ENSMUSG00000006342",58,83,60,66,66,91,78,71,64,77,68,77
"ENSMUSG00000006344",179,194,167,191,155,197,211,260,167,255,225,243
"ENSMUSG00000006345",10,8,13,11,14,10,10,12,17,16,10,16
"ENSMUSG00000006356",374,472,459,460,336,410,500,388,344,445,431,461
"ENSMUSG00000006360",368,412,440,359,208,298,458,327,299,384,319,438
"ENSMUSG00000006362",839,1115,953,1169,915,861,932,982,946,977,1037,931
"ENSMUSG00000006369",336,391,282,501,445,295,209,428,272,485,280,323
"ENSMUSG00000006373",228,330,262,313,227,228,274,243,269,349,240,312
"ENSMUSG00000006378",190,318.98,270,212,217,232,263,316,297,213,244,274
"ENSMUSG00000006386",789,959,697,895,686,748,937,692,629,772,860,787
"ENSMUSG00000006389",4,0,1,2,0,3,2,0,0,4,0,0
"ENSMUSG00000006390",81,130,127,148,103,99,129,91,115,98,120,110
