"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000024726",9482.39,9579.18,10766.75,10363.37,8268.44,7925.46,11235.35,8624.35,10600.47,10006.59,10052.71,9018.82
"ENSMUSG00000024727",19,22,21,25,21,30,26,16,24,54,27,22
"ENSMUSG00000024728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024730",4,6,5,14,4,5,10,7,5,11,11,4
"ENSMUSG00000024731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024732",647,750,847,619,736,549,699,634,624,720,709,673
"ENSMUSG00000024734",0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000024735",5294,5881,6105,5226,4945,4445.99,5856.99,4781,5525,5190,4861,5307
"ENSMUSG00000024736",146,123,155,207,101,79,180,75,105,88,56,141
"ENSMUSG00000024737",16,4,24,37,22,17,23,19,16,35,11,18
"ENSMUSG00000024738",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000024740",7108,7531,8288,7277,6749,6189,8057,6991,8064,7273,7453,7281
"ENSMUSG00000024742",147,175,166,134,124,105,164,150,167,168,163,149
"ENSMUSG00000024743",91,69,106,134,123,92,114,98,104,98,85,109
"ENSMUSG00000024747",22,22,32,42.06,22,28,51.02,21,24.01,116.07,9,24.02
"ENSMUSG00000024749",1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000024750",10792,12643,11627,9087,8705,9046,11720,12396,13052,14837,14661,12908
"ENSMUSG00000024754",1173,1477,1432,1306,1366,1420,1321,1021,1288,1113,1211,1202
"ENSMUSG00000024757",7,19,5,3,4,7,7,5,8,5,4,4
"ENSMUSG00000024758",1377,1611,1471,1818,1635,1436,1881,1455,1653,1730,1552,1553
"ENSMUSG00000024759",994,1041,880,1356,983,1005,1359,970,1069,1544,1098,1174
"ENSMUSG00000024761",1.04,5.14,2.07,2.07,8.49,1.02,3.14,4.1,4.15,4.21,4.16,10.41
"ENSMUSG00000024764",619,611,515,851,672,611,732,522,593,699,683,655
"ENSMUSG00000024766",201.02,185,247,170.4,181.21,166,239,163,214.83,197,175,157
"ENSMUSG00000024767",829,999,1042,804,801,794,966,793,980,970,946,867
"ENSMUSG00000024768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024769",452,591,654,427,447,526,535,508,543,528,613,580
"ENSMUSG00000024770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024771",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000024772",752,825,867,1062,883,828,1104,866,972,911,808,955
"ENSMUSG00000024773",1293,1202,1340,1512,1345,1042,1534,1175,1386,1182,1201,1472
"ENSMUSG00000024774",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000024776",19,21,24,43,31,29,39,20,22,39,24,39
"ENSMUSG00000024777",1063,1277,1414,1193,1114,1032,1304,990,1259,1180,1109,1172
"ENSMUSG00000024778",95,69,106,106,115,79,86,68,104,82,60,113
"ENSMUSG00000024780",3038,3092,2923,3566,3395,2988,3661,2812,3376,3078,2847,3309
"ENSMUSG00000024781",287,228,286,398,283,236,345,204,225,328,190,252
"ENSMUSG00000024782",2524,2423,2731,2614,2223,1836,2413,1924,2339,2435,2109,2133
"ENSMUSG00000024784",0,0,1,1,1,0,0,0,0,1,0,1
"ENSMUSG00000024785",211,228,248,203,226,146,257,191,218,272,303,224
"ENSMUSG00000024786",0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000024787",182,275,261,228,209,211,250,177,214,182,220,212
"ENSMUSG00000024789",2664,2798,3398,2441,2226,2094,2116,2124,2570,2459,2768,2369
"ENSMUSG00000024790",204,301,320,260,252,223,288,224,279,228,227,206
"ENSMUSG00000024791",0,0,3,1,1,1,3,1,2,2,1,0
"ENSMUSG00000024792",160,189,213.96,154.88,183,136,201,177,215.94,202.87,161.98,177
"ENSMUSG00000024793",12,9,19,38,13,33,34,20,27,21,15,36
"ENSMUSG00000024795",23,16,14,18,21,10,23,17,18,19,14,19
"ENSMUSG00000024797",407.91,525.22,510.84,455.51,402.6,357.93,523.01,433.31,488.05,450.07,494.94,466.86
"ENSMUSG00000024798",21,21,17,35,37,27,25,22,21,41,34,32
"ENSMUSG00000024799",93.09,119.78,117,133.31,108.4,119.07,109.99,102.69,132.83,130.59,86.96,105.14
"ENSMUSG00000024800",278,237,240,243,270,207,264,255,226,295,259,275
"ENSMUSG00000024803",849,649,634,318,260,270,561,481,656,536,293,348
"ENSMUSG00000024805",2733,2871,2892,2707,2422,2539,3141,2699,3164,3308,3573,3038
"ENSMUSG00000024806",2,4,2,4,0,3,3,1,0,2,2,1
"ENSMUSG00000024807",715,838,825,735,632,628,926,763,990,909,815,819
"ENSMUSG00000024810",180,125,134,243,155,164,193,133,201,232,149,166
"ENSMUSG00000024811",10677,9878,10028,10612,8979,8539,10440,8717,9727,9646,9029,9172
"ENSMUSG00000024812",260,249,260,330,342,241,330,263,347,364,244,274
"ENSMUSG00000024815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024816",127,119,145,191,181,135,180,121,169,209,142,132
"ENSMUSG00000024817",720,764,657,892,847,765,891,718,789,887,734,753
"ENSMUSG00000024818",38,40,36,58,51,42,50,24,49,69,28,49
"ENSMUSG00000024824",72,70,67,98,105,87,115,75,99,96,89,106
"ENSMUSG00000024826",1455,1506,1585,1598,1506,1453,1607,1428,1568,1454,1502,1358
"ENSMUSG00000024827",13,30,7,12,28,8,16,9,20,39,18,14
"ENSMUSG00000024829",560,637,674,546,529,483,704,516,690,535,477,563
"ENSMUSG00000024830",505,587,570,551,554,501,628,553,596,546,569,636
"ENSMUSG00000024831",265,277,263,222,230,225,271,219,252,325,256,279
"ENSMUSG00000024833",258,257,295,323,256,259,377,279,330,328,303,318
"ENSMUSG00000024835",254.71,315.72,337.61,375.22,296.45,309.44,366.08,303.67,366,347.97,290.98,387.35
"ENSMUSG00000024837",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000024841",594,677,734,601,666,559,727,633,664,638,676,687
"ENSMUSG00000024842",2.03,7,1,2,2,1,2,1,2,0,2,2
"ENSMUSG00000024843",114,142,150,185,197,126,208,153,186,155,127,166
"ENSMUSG00000024844",1135,1303,1451,1115,1208,1003,1419,1160,1403,1265,1378,1275
"ENSMUSG00000024845",1057,1078,1214,1162,1013,987,1222,1188,1306,1175,1127,1182
"ENSMUSG00000024846",225,285,283,170,227,183,309,270,259,231,325,291
"ENSMUSG00000024847",1253,1400,1390,1147,1040,1066,1370,1134,1276,1248,1280,1158
"ENSMUSG00000024851",134,131,103,137,111,118,167,122,124,131,103,161
"ENSMUSG00000024853",2806,3201,3391,2885,2687,2640,3571,2857,3384,3174,3211,3026
"ENSMUSG00000024854",190,200,203,158,142,181,183,166,189,186,204,214
"ENSMUSG00000024855",340,309,435,542,345,281,512,284,407,323,277,446
"ENSMUSG00000024856",221,210,245,235,186,175,291,193,224,222,161,246
"ENSMUSG00000024857",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000024858",2085,2086,2422,2018,2150,1757,2459,1816,2102,2084,2090,2208
"ENSMUSG00000024862",2291,2596,2875,2230,2115,2090,2551,2110,2350,2176,2545,2276
"ENSMUSG00000024863",8,17,2,19,0,0,11,1,6,60,0,0
"ENSMUSG00000024866",25,58,44,48,51,41,53.42,39,53,73,40,50
"ENSMUSG00000024867",12,5,13,23,16,25,11,11,13,14,10,19
"ENSMUSG00000024868",1,3,2,0,2,1,0,0,0,0,1,1
"ENSMUSG00000024869",34.81,26.09,39.12,59.84,36.12,34.2,40.37,41.27,39.07,30.91,29.35,29.9
"ENSMUSG00000024870",2399,2627,2707,2431,2278,1961,2907,2371,2530,2431,2544,2387
"ENSMUSG00000024871",14.79,13.81,14.85,30.34,33.29,27.2,30.89,35.25,34.16,23.91,17.99,42.45
"ENSMUSG00000024873",5,8,1,3,0,5,2,3,1,3,8,1
"ENSMUSG00000024875",590,542,675,554,521,425,628,494,630,493,451,530
"ENSMUSG00000024878",647,688,660,500,609,528,759,545,612,623,599,559
"ENSMUSG00000024883",42,22,21,33,33,27,39,45,48,36,35,51
"ENSMUSG00000024885",27,25,21,40,20,25,43,28,29,57,28,36
"ENSMUSG00000024887",459,476,569,551,410,344,542,425,498,550,565,550
"ENSMUSG00000024889",114,105,97,106,110,98,103,95,121,116,112,100
"ENSMUSG00000024891",135,83,126,194,146,157,160,114,175,123,109,141
"ENSMUSG00000024892",4774,8224,6056,3392,3001,4757,7294,3157,3310,4350,3259,4078
"ENSMUSG00000024896",553.21,717.15,736.58,594.79,623.21,523.08,575.03,516.88,662.97,615,575.18,541.57
"ENSMUSG00000024897",131,116,122,146,105,112,175,124,143,135,141,155
"ENSMUSG00000024899",161,218,216,296,226,155,231,179,195,306,201,205
"ENSMUSG00000024900",493,750,611,291,218,219,515,491,631,830,554,535
"ENSMUSG00000024901",92,82,81,108,54,90,85,86,97,124,99,104
"ENSMUSG00000024902",733,706,823,731,660,597,864,706,786,715,741,707
"ENSMUSG00000024903",1,0,0,0,1,0,3,3,2,6,5,5
"ENSMUSG00000024905",22,31,28,5,7,2,22,24,40,10,17,12
"ENSMUSG00000024906",498,641.93,621,486,464,487.98,525,444,557,464,534,458
"ENSMUSG00000024907",0,0,5,1,0,3,1,1,0,0,0,2
"ENSMUSG00000024908",4361,4714,4829,4748,4439,4171,5077,4290,4935,4569,4781,4454
"ENSMUSG00000024909",136,143,171,152,100,117,155,103,121,163,82,117
"ENSMUSG00000024910",0,1,0,3,0,2,1,1,1,0,0,0
"ENSMUSG00000024911",351,446,401,388,272,338,427,349,349,383,368,420
"ENSMUSG00000024912",10,4,5,1,0,2,2,1,2,0,2,3
"ENSMUSG00000024913",1451,1520,1666,2103,1639,1219,1911,1435,1666,1586,1201,1551
"ENSMUSG00000024914",5759,6928,6776,5050,5244,5624,6435,5626,6299,6446,7134,5708
"ENSMUSG00000024921",2541,2998,3047,2963,2312,2174,3253,2403,2861,2656,2796,2818
"ENSMUSG00000024922",6,4,5,2,1,1,1,2,3,7,3,3
"ENSMUSG00000024924",10171,10847,12523,10947,7790,7214,10666,8968,11582,9941,10555,11385
"ENSMUSG00000024925",170,196,217,201,188,172,246,169,229,203,215,228
"ENSMUSG00000024926",425,454,464,425,449,403,521,392,440,500,457,421
"ENSMUSG00000024927",589,574,594,676,538,457,659,577,736,623,603,612
"ENSMUSG00000024935",211,163,195,224,203,139,218,207,232,202,185,292
"ENSMUSG00000024936",2,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000024937",19060,21817,22260,17733,17295,15259,20673,16750,19099,17955,17795,18168
"ENSMUSG00000024939",287.26,412.72,340.8,298.1,305.82,288.64,317.56,235.8,285.82,292.69,254.75,245.65
"ENSMUSG00000024940",1724,1933,2015,2141,1461,1665,2032,1610,1985,1765,1797,1906
"ENSMUSG00000024941",2417,2939,2869,2355,2260,2097,2545,2422,2712,2611,2864,2478
"ENSMUSG00000024942",3185,4168,3743,2998,3051,3195,3386,3144,3298,3522,3559,3096
"ENSMUSG00000024943",885,777,891,987,942,783,1075,818,872,979,844,1055
"ENSMUSG00000024944",701,730,768,653,619,591,835,637,717,714,649,662
"ENSMUSG00000024947",238,245,263,315,212,216,281,220,225,229,217,285
"ENSMUSG00000024948",228,237,228,362,409,329,364,325,285,279,253,380
"ENSMUSG00000024949",2445,2894,2741,2866,2886,2547,3207,2725,2917,3154,2755,2678
"ENSMUSG00000024952",189.77,199.73,266.65,304.55,195.38,166.78,274.52,158.86,242.35,229.94,175.83,264.41
"ENSMUSG00000024953",2232,2058,2508,2294,1908,1736,2354,2014,2349,2043,2048,2038
"ENSMUSG00000024955",2077,1538,1984,2511,1976,1713,2297,1884,2187,1632,1596,1938
"ENSMUSG00000024957",0,0,0,3,0,1,0,0,0,6,0,0
"ENSMUSG00000024958",146,154,167,214,155,121,217,145,211,133,133,165
"ENSMUSG00000024959",141,171,162,195,145,160,184,144,182,174,151,152
"ENSMUSG00000024960",585,572,609,821,597,559,695,540,704,743,597,665
"ENSMUSG00000024962",2187,1586,2041,2432,1832,1563,2828,2000,2565,1630,1664,2089
"ENSMUSG00000024963",312,326,297,257,241,268,298,278,313,269,245,260
"ENSMUSG00000024965",40,54,64,64,63,46,62,16,40,62,57,59
"ENSMUSG00000024966",2681.82,2348.85,2594.76,2631.83,2864.64,2047.69,2750.81,2195.86,2720.8,2371.08,2214.82,2223.94
"ENSMUSG00000024968",16,16,14,25,19,19,13,7,15,12,16,24
"ENSMUSG00000024969",1452,1643,1690,1708,1552,1432,1945,1384,1653,1574,1484,1572
"ENSMUSG00000024970",145,190,159,183,191,178,182,167,202,162,181,180
"ENSMUSG00000024972",24,13,15,31,21,13,51,35,71,82,65,27
"ENSMUSG00000024973",2,0,1,2,3,0,0,0,1,0,1,3
"ENSMUSG00000024974",1618.99,1571,1732,1715,1607,1362,1796,1498,1744,1608,1587,1629
"ENSMUSG00000024975",620,626,664,587,497,523,798,515,738,702,672,736
"ENSMUSG00000024976",1277,1323,1371,1244,1122,1018,1407,1163,1343,1247,1259,1223
"ENSMUSG00000024978",9175,12044,12667,6005,6081,4247,9821,7531,9319,8402,7889,9835
"ENSMUSG00000024979",0,0,0,3,0,0,1,0,0,0,0,0
"ENSMUSG00000024981",183,170,170,230,156,148,257,176,220,286,156,189
"ENSMUSG00000024982",775,851,945,816,852,712,849,822,841,823,853,858
"ENSMUSG00000024983",873,1039,960,835,880,841,929,820,914,1000,1033,986
"ENSMUSG00000024985",310,396,361,421,303,417,463,355,365,483,445,342
"ENSMUSG00000024986",17,17,34,67,31,35,50,29,23,88,59,58
"ENSMUSG00000024987",1,9,3,2,1,2,4,5,5,15,3,0
"ENSMUSG00000024989",0,1,2,3,2,0,0,0,0,1,2,2
"ENSMUSG00000024990",78,65,55,143,19,21,82,32,54,580,39,28
"ENSMUSG00000024991",6709,7299,7422,7037,6090,6648,8817,7363,8127,7723,7924,7412
"ENSMUSG00000024992",1,6,2,3,0,2,1,2,1,3,2,3
"ENSMUSG00000024993",263,232,244,274,302,259,323,242,238,295,240,264
"ENSMUSG00000024997",3715,3386,4235,4010,3280,2831,4127,3371,3951,3390,3433,3567
"ENSMUSG00000024998",554,361,461,898,634,527,623,392,575,596,367,544
"ENSMUSG00000024999",395,475,456,370,498,418,476,415,417,423,471,438
"ENSMUSG00000025001",21,15,14,17,12,23,20,20,20,24,14,15
"ENSMUSG00000025002",0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000025003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025004",0,0,0,0,6,0,0,0,0,0,2.68,0
"ENSMUSG00000025006",2994,1886,2493,4661,3398,2536,4438,3826,5067,2548,2091,4569
"ENSMUSG00000025007",117,122,135,101,106,109,161,84,136,118,103,126
"ENSMUSG00000025008",62,58,67,71,82,72,79,68,106,83,59,100
"ENSMUSG00000025010",194,161,209,182,192,162,239,180,180,211,172,174
"ENSMUSG00000025013",3,6,3,5,3,4,1,5,6,1,2,12
"ENSMUSG00000025014",1,1,1,1,0,1,5,1,4,4,2,0
"ENSMUSG00000025016",3972,4361,4358,3830,3624,3331,4726,3686,4195,4324,4037,3962
"ENSMUSG00000025017",51,58,29,102,49,59,66,52,42,107,62,57
"ENSMUSG00000025019",1522,1539,1417,1911,1763,1563,1735,1258,1502,1463,1360,1347
"ENSMUSG00000025020",30,30,59,40,30,46,49,36,32,33,37,46
"ENSMUSG00000025024",719,692,737,720,728,617,764,643,832,699,688,760
"ENSMUSG00000025025",1944,1843,2202,1917,1780,1655,2110,1726,2152,1688,1793,1858
"ENSMUSG00000025026",2008,2053,2158,2486,1739,1868,2195,1723,1980,2119,1806,1819
"ENSMUSG00000025027",1013,997,1069,948.4,904,806,1044,845,1093,904,853,1016
"ENSMUSG00000025034",1108,1279,1203,1122,1057,960,1291,928,1231,1215,1207,1040
"ENSMUSG00000025035",955,1158,1244,1027,970,1010,1299,991,1188,1019,1115,1042
"ENSMUSG00000025036",258,357,213,386,469,357,500,321,362,374,385,301
"ENSMUSG00000025037",394,436,439,366,346,374,463,388,421,478,506,402
"ENSMUSG00000025038",14,18,17,8,10,12,19,6,12,18,14,14
"ENSMUSG00000025040",681,751,824,703,658,570,837,590,659,853,727,738
"ENSMUSG00000025041",468,360,433,691,492,413,634,428,501,398,273,510
"ENSMUSG00000025043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025044",42,34,43,61,30,40,45,27,38,60,35,43
"ENSMUSG00000025047",753,870,876,795,863,750,1009,932,1104,851,930,890
"ENSMUSG00000025049",113,123,117,159,133,141,163,110,144,160,148,136
"ENSMUSG00000025050",143,144,175,137,178,155,193,145,173,168,139,135
"ENSMUSG00000025051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025056",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000025058",8,2,8,8,7,6,4,4,5,5,5,6
"ENSMUSG00000025059",82,74,44,89,98,64,65,45,87,99,48,80
"ENSMUSG00000025060",3009,3291,3203,2948,3032,2528,3953,3079,3343,3122,3132,3187
"ENSMUSG00000025064",21,77,14,24,19,24,19,24,28,27,22,14
"ENSMUSG00000025066",1960,1912,2141,1738,1810,1759,2175,1897,2154,2093,2097,2007
"ENSMUSG00000025068",846,1125,872,936,698,710,1138,800,1045,730,725,906
"ENSMUSG00000025069",1,1,7,2,8,7,3,1,2,4,1,0
"ENSMUSG00000025075",10,13,6,25,11,6,23,12,12,34,7,8
"ENSMUSG00000025076",108,104,116,142,117,130,137,119,103,143,129,157
"ENSMUSG00000025077",144,118,165,192,191,166,221,186,174,177,146,167
"ENSMUSG00000025078",999,1027,1013,1162,1128,1040,1216,924,1166,992,874,1048
"ENSMUSG00000025081",0,0,0,0,0,0,0,0,1,0,1,1
"ENSMUSG00000025082",1,2,1,0,0,1,2,0,2,1,0,0
"ENSMUSG00000025083",67,68,76,132,111,72,80,73,115,139,85,107
"ENSMUSG00000025085",1774,1319,1602,2818,2075,1744,3781,2808,2923,2276,1773,3451
"ENSMUSG00000025086",219,216,251,269,318,226,306,279,273,274,254,255
"ENSMUSG00000025089",272,265,278,377,225,242,316,196,320,363,254,217
"ENSMUSG00000025090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025091",0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000025092",393,292,333,888,511,394,454,267,531,658,320,415
"ENSMUSG00000025094",8,11,6,19,15,5,26,16,9,20,14,15
"ENSMUSG00000025102",98,139,139,117,103,78,120,89,130,111,118,99
"ENSMUSG00000025103",7133.53,7080.75,7965.24,7845.37,6728.86,5853.06,8333.97,6956.34,7966.16,6747.93,6469.41,6980.13
"ENSMUSG00000025104",181,172,158,311,213,196,241,203,220,258,209,247
"ENSMUSG00000025105",1,0,0,2,0,0,2,0,2,0,0,0
"ENSMUSG00000025127",9,7,8,15,1,1,7,1,3,54,0,0
"ENSMUSG00000025128",5,4,0,1,2,0,1,3,1,2,1,6
"ENSMUSG00000025129",2291,2198,1779,2108,2148,1420,3277,2139,2097,1327,1372,1682
"ENSMUSG00000025130",5277,5904,6150,5323,4759,4644,6570,5551,6213,5827,5669,5579
"ENSMUSG00000025132",1744,1726,2035,2084,1808,1703,2224,1759,2173,2025,1710,1978
"ENSMUSG00000025133",922,927,1013,891,856,708,1114,937,983,986,944,1001
"ENSMUSG00000025134",714,679,836,730,744,705,839,758,783,805,775,765
"ENSMUSG00000025135",544,591,575,527,553,438,693,547,556,533,531,520
"ENSMUSG00000025137",657,591,616,791,687,652,766,612,696,657,525,615
"ENSMUSG00000025138",127.33,137.65,126.06,174.55,176.42,160.56,193.33,167.73,145.36,196.26,141.41,196.33
"ENSMUSG00000025139",1665,1846,2016,1690,1634,1426,2068,1710,1964,1914,1912,1690
"ENSMUSG00000025140",116,163,124,99,84,106,105,85,91,102,110,72
"ENSMUSG00000025141",856,853,966,987,819,772,941,745,848,774,742,833
"ENSMUSG00000025142",551,627,676,595,485,501,600,537,609,568,603,615
"ENSMUSG00000025144",258,238,285,221,201,233,252,191,237,213,221,204
"ENSMUSG00000025145",96,138,116,164,132,148,156,140,162,142,109,156
"ENSMUSG00000025147",985,1183,1139,1065,1078,982,1343,1113,1248,1154,1112,1185
"ENSMUSG00000025150",257,461,397,355,134,303,412,257,340,402,353,268
"ENSMUSG00000025151",717,594,710,846,672,560,896,614,845,670,466,680
"ENSMUSG00000025153",2241,1931,1980,6685,2400,4248,3246,1284,3212,16393,2192,2307
"ENSMUSG00000025154",615,585,566,973,751,649,709,546,911,946,632,625
"ENSMUSG00000025155",645,726,709,689,605,590,771,621,749,731,666,674
"ENSMUSG00000025156",1378.09,1565.85,1582.82,1252.5,1274.44,1125.12,1525.87,1196.93,1358.96,1306.8,1400.08,1339.14
"ENSMUSG00000025157",413,486,462,421,429,400,408,400,431,404,419,406
"ENSMUSG00000025158",502,486,532,493,445,424,529,457,534,452,526,472
"ENSMUSG00000025159",470,553,536,638,549,468,618,510,516,540,568,537
"ENSMUSG00000025161",7011,7824,7041,7870,6561,9444,6464,7032,6893,8858,8799,6730
"ENSMUSG00000025162",1816,2014,2098,1942,1669,1739,2367,1841,2154,2018,1932,2080
"ENSMUSG00000025163",0,0,1,0,3,0,1,0,0,0,3,0
"ENSMUSG00000025165",0,0,0,1,0,1,1,2,1,0,0,5
"ENSMUSG00000025169",227,256,272,253,151,214,256,223,197,254,264,250
"ENSMUSG00000025170",327,416,367,275,257,333,373,223,299,409,308,336
"ENSMUSG00000025171",282,268,276,258,226,235,367,274,254,311,214,224
"ENSMUSG00000025172",1535,227,1554,2670,1026,919,2714,3295,2554,1111,272,3439
"ENSMUSG00000025173",499,600,565,573,577,491,689,486,550,577,501,514
"ENSMUSG00000025175",313,356,337,365,395,385,334,294,329,334,334,285
"ENSMUSG00000025176",24,49,33,31,21,20,42,52,42,72,31,53
"ENSMUSG00000025178",607,765,716,687,618,621,792,665,736,752,678,727
"ENSMUSG00000025184",591,569,583,712,700,559,661,543,627,646,590,652
"ENSMUSG00000025185",125,90,73,157,54,77,96,84,65,104,72,84
"ENSMUSG00000025188",49,54,38,60,52,38,52,33,39,90,44,66
"ENSMUSG00000025189",9,16,8,15,5,9,6,7,3,4,12,10
"ENSMUSG00000025190",12285,6826,10787,13564,9984,7839,13249,8884,12678,6142,5813,9692
"ENSMUSG00000025192",48,74,66,109,70,80,120,70,76,109,80,80
"ENSMUSG00000025193",414,420,521,444,391,362,506,389,473,456,532,439
"ENSMUSG00000025194",65,81,31,82,16,7,37,28,34,305,13,17
"ENSMUSG00000025195",1064,1240,1233,1237,1212,1337,1223,969,1190,1284,1208,1124
"ENSMUSG00000025196",16,13,9,13,13,9,6,5,10,43,6,7
"ENSMUSG00000025197",10,22,12,44,8,5,5,6,7,66,4,6
"ENSMUSG00000025198",257,297,281,294,303,214,327,241,293,340,275,337
"ENSMUSG00000025199",643,525,535,613.99,688.98,568,703,621,694,700,601,684
"ENSMUSG00000025200",116,150,128,117,173,121,135,122,192,157,128,171
"ENSMUSG00000025201",2.76,2.25,1.63,0,0,0,1.55,0,0,1.57,1.64,3.71
"ENSMUSG00000025202",4.08,23.37,6.06,1,7.1,2.05,12.19,6.13,9.17,2.02,2.05,7.09
"ENSMUSG00000025203",1560.2,1438.09,1057.73,3612,1862.8,2123.17,1437.92,888.93,2063.49,2829.21,799.85,1244.13
"ENSMUSG00000025204",7213,6276,7413,7677,6039,5455,7935,6249,7721,5647,5828,6396
"ENSMUSG00000025207",25,47,25,61,34,22,29,18,29,157,7,18
"ENSMUSG00000025208",772,796,873,777,678,596,858,671,796,645,687,771
"ENSMUSG00000025209",918,1115,1122,973,961,875,1361,952,1096,917,953,977
"ENSMUSG00000025212",660,820,655,575,722,827,821,819,877,1072,862,741
"ENSMUSG00000025213",226,342,363,156,141,252,243,282,276,349,402,288
"ENSMUSG00000025215",0,0,3,0,0,0,0,0,2,0,0,0
"ENSMUSG00000025216",2180,2610,2788,2173,1998,2070,2313,1944,2140,2294,2590,2132
"ENSMUSG00000025217",758,824,845,841,806,805,915,702,859,953,894,902
"ENSMUSG00000025218",446,502,481,422,456,349,504,418,510,451,446,444
"ENSMUSG00000025219",0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000025220",2588,3044,2818,2870,2608,2456,3238,2819,3179,3052,3196,2861
"ENSMUSG00000025221",7,3,10,12,5,3,20,11,7,7,8,7
"ENSMUSG00000025223",535,576,596,858,748,647,726,568,634,866,685,809
"ENSMUSG00000025224",3351,3885,4105,3625,3366,3340,4029,3457,3773,3870,3620,3561
"ENSMUSG00000025225",571,513,567,480,429,387,603,429,497,429,373,504
"ENSMUSG00000025226",65,61,63,58,44,59,69,59,64,75,79,46
"ENSMUSG00000025227",38,75,69,49,42,39,49,38,67,36,29,49
"ENSMUSG00000025228",2450,2636,2892,2552,2327,2087,2611,2251,2458,2436,2172,2336
"ENSMUSG00000025229",104,100,149,262,115,127,115,87,93,88,70,103
"ENSMUSG00000025231",302,344,333,387,372,358,418,298,353,391,335,384
"ENSMUSG00000025232",1150,1166,1199,1076,902,843,1340,1013,1286,1253,1209,1118
"ENSMUSG00000025234",6239,6493,6387,6056,5665,5258,6764,5816,6422,6637,6223,6185
"ENSMUSG00000025235",193,231,234,223,186,198,232,200,200,265,217,210
"ENSMUSG00000025236",458,595,442,482,484,588,574,530,462,663,599,653
"ENSMUSG00000025237",956,1080,1012,942,906,858,1114,936,1013,869,1026,983
"ENSMUSG00000025239",2787,3642,3242,3434,3088,3072,3284,2766,2900,3180,3220,2932
"ENSMUSG00000025240",1205,1315,1334,1399,1179,1379,1529,1325,1360,1413,1273,1307
"ENSMUSG00000025241",20325.73,21035.97,24935.91,23312.59,18329.09,16432.18,24846.64,19927.4,23420.33,20112.81,20306.46,21511.01
"ENSMUSG00000025243",10.42,15.75,5.44,2.43,3,6.79,3,3.42,9,8,5,10.88
"ENSMUSG00000025245",656,656.94,677.98,572,616.88,501.96,741,581,688.96,670.93,691.89,686.95
"ENSMUSG00000025246",1173,1427,1384,1238,1241,1345,1265,972,1123,1222,1152,1051
"ENSMUSG00000025255",2639,2704,2380,3988,2704,2578,3123,2442,2653,2559,1856,2144
"ENSMUSG00000025257",11,4,4,2,3,4,9,10,8,7,11,13
"ENSMUSG00000025260",917,943,1012,999,818,836,1061,931,961,923,903,900
"ENSMUSG00000025261",16719,18168,19260,17028,15583,15163,20304,17220,19423,18493,18063,18046
"ENSMUSG00000025262",1025,1218,1158,1219,957,1059,1405,989,1223,1061,986,1095
"ENSMUSG00000025264",242,285,284,301,234,248,304,258,331,265,293,324
"ENSMUSG00000025265",105,94,125,119,79,82,162,80,79,132,99,109
"ENSMUSG00000025266",2288,2550,2677,2121,2129,1973,2501,2299,2592,2537,2745,2283
"ENSMUSG00000025268",288,339,378,301,278,301,369,275,301,325,246,273
"ENSMUSG00000025269",591,694,398,749,773,745,707,719,633,796,787,826
"ENSMUSG00000025270",225,176,996,357,398,179,312,445,284,229,166,384
